tstamp,CH1,CH2
2025-07-22 06:52:07,9384178.2,7204442.6
2025-07-22 06:52:08,9384078.0,7204653.0
2025-07-22 06:52:09,9384617.7,7204947.9
2025-07-22 06:52:10,9384657.6,7205199.2
2025-07-22 06:52:11,9384590.8,7205355.8
2025-07-22 06:52:12,9384373.6,7205494.6
2025-07-22 06:52:13,9384187.6,7205681.4
2025-07-22 06:52:14,9384311.8,7205895.6
2025-07-22 06:52:15,9384065.2,7206137.8
2025-07-22 06:52:16,9383883.4,7206350.4
2025-07-22 06:52:17,9384000.6,7206561.6
2025-07-22 06:52:18,9383990.4,7206727.2
2025-07-22 06:52:19,9384032.5,7206913.3
2025-07-22 06:52:20,9383967.4,7207078.4
2025-07-22 06:52:21,9383972.0,7207149.4
2025-07-22 06:52:22,9383995.2,7207199.6
2025-07-22 06:52:23,9384191.4,7207252.0
2025-07-22 06:52:24,9384405.9,7207292.1
2025-07-22 06:52:25,9384450.2,7207318.4
2025-07-22 06:52:26,9384314.2,7207316.4
2025-07-22 06:52:27,9383813.6,7207336.6
2025-07-22 06:52:28,9383879.4,7207334.6
2025-07-22 06:52:29,9383851.4,7207294.1
2025-07-22 06:52:30,9383924.2,7207260.4
2025-07-22 06:52:31,9383833.0,7207248.0
2025-07-22 06:52:32,9383985.4,7207250.8
2025-07-22 06:52:33,9384144.4,7207236.0
2025-07-22 06:52:34,9384203.222222222,7207207.666666667
2025-07-22 06:52:35,9384605.5,7207162.333333333
2025-07-22 06:52:36,9384583.0,7207119.6
2025-07-22 06:52:37,9384718.2,7207059.8
2025-07-22 06:52:38,9384467.8,7206998.0
2025-07-22 06:52:39,9384736.111111112,7206924.333333333
2025-07-22 06:52:40,9384338.5,7206842.666666667
2025-07-22 06:52:41,9384276.2,7206788.4
2025-07-22 06:52:42,9384126.6,7206742.0
2025-07-22 06:52:43,9384230.8,7206698.2
2025-07-22 06:52:44,9384122.111111112,7206658.666666667
2025-07-22 06:52:45,9383972.666666666,7206627.166666667
2025-07-22 06:52:46,9384211.4,7206632.6
2025-07-22 06:52:47,9384074.8,7206650.8
2025-07-22 06:52:48,9384065.0,7206663.6
2025-07-22 06:52:49,9383843.666666666,7206678.555555556
2025-07-22 06:52:50,9383541.833333334,7206702.166666667
2025-07-22 06:52:51,9383636.4,7206747.4
2025-07-22 06:52:52,9383609.4,7206778.2
2025-07-22 06:52:53,9383438.4,7206808.2
2025-07-22 06:52:54,9383600.0,7206832.666666667
2025-07-22 06:52:55,9383521.666666666,7206879.833333333
2025-07-22 06:52:56,9383474.8,7206937.4
2025-07-22 06:52:57,9383446.6,7206977.8
2025-07-22 06:52:58,9383896.6,7207012.2
2025-07-22 06:52:59,9384201.777777778,7207063.555555556
2025-07-22 06:53:00,9384128.833333334,7207104.166666667
2025-07-22 06:53:01,9384338.8,7207127.2
2025-07-22 06:53:02,9384405.4,7207136.4
2025-07-22 06:53:03,9384449.8,7207150.8
2025-07-22 06:53:04,9383873.555555556,7207168.111111111
2025-07-22 06:53:05,9382980.833333334,7207188.666666667
2025-07-22 06:53:06,9382907.2,7207207.4
2025-07-22 06:53:07,9382819.0,7207202.6
2025-07-22 06:53:08,9382765.6,7207199.8
2025-07-22 06:53:09,9382904.375,7207185.875
2025-07-22 06:53:10,9383047.5,7207162.166666667
2025-07-22 06:53:11,9383033.6,7207173.0
2025-07-22 06:53:12,9383161.4,7207157.2
2025-07-22 06:53:13,9383324.8,7207136.4
2025-07-22 06:53:14,9383201.0,7207146.0
2025-07-22 06:53:15,9383230.833333334,7207164.666666667
2025-07-22 06:53:16,9383341.8,7207206.4
2025-07-22 06:53:17,9383429.0,7207234.8
2025-07-22 06:53:18,9383305.4,7207243.4
2025-07-22 06:53:19,9383340.666666666,7207276.666666667
2025-07-22 06:53:20,9383281.333333334,7207332.5
2025-07-22 06:53:21,9384135.4,7207385.6
2025-07-22 06:53:22,9384513.0,7207439.2
2025-07-22 06:53:23,9384642.2,7207505.4
2025-07-22 06:53:24,9383714.888888888,7207649.222222222
2025-07-22 06:53:25,9383853.0,7207814.5
2025-07-22 06:53:26,9387601.6,7207930.6
2025-07-22 06:53:27,9385141.2,7208033.4
2025-07-22 06:53:28,9383208.2,7208150.4
2025-07-22 06:53:29,9383143.888888888,7208294.0
2025-07-22 06:53:30,9383176.333333334,7208454.833333333
2025-07-22 06:53:31,9383140.8,7208550.6
2025-07-22 06:53:32,9382992.4,7208652.2
2025-07-22 06:53:33,9383023.4,7208734.4
2025-07-22 06:53:34,9383651.777777778,7208894.111111111
2025-07-22 06:53:35,9383758.5,7209047.666666667
2025-07-22 06:53:36,9383698.4,7209161.6
2025-07-22 06:53:37,9383676.6,7209249.2
2025-07-22 06:53:38,9383852.0,7209344.0
2025-07-22 06:53:39,9383886.777777778,7209472.0
2025-07-22 06:53:40,9383868.0,7209592.166666667
2025-07-22 06:53:41,9383983.4,7209701.0
2025-07-22 06:53:42,9383968.4,7209785.2
2025-07-22 06:53:43,9384722.2,7209875.4
2025-07-22 06:53:44,9384804.2,7209947.8
2025-07-22 06:53:45,9384605.8,7210031.8
2025-07-22 06:53:46,9384792.625,7210121.875
2025-07-22 06:53:47,9389737.42857143,7210211.428571428
2025-07-22 06:53:48,9393634.6,7210275.0
2025-07-22 06:53:49,9393775.6,7210328.4
2025-07-22 06:53:50,9393939.0,7210383.4
2025-07-22 06:53:51,9392868.25,7210484.25
2025-07-22 06:53:52,9391576.142857144,7210599.0
2025-07-22 06:53:53,9390950.8,7210696.2
2025-07-22 06:53:54,9390790.4,7210783.0
2025-07-22 06:53:55,9390336.8,7210903.2
2025-07-22 06:53:56,9389904.125,7211053.875
2025-07-22 06:53:57,9389692.285714285,7211247.142857143
2025-07-22 06:53:58,9389882.4,7211389.2
2025-07-22 06:53:59,9390082.4,7211538.6
2025-07-22 06:54:00,9390085.6,7211694.4
2025-07-22 06:54:01,9390129.625,7211883.375
2025-07-22 06:54:02,9389616.57142857,7212139.428571428
2025-07-22 06:54:03,9389581.4,7212361.8
2025-07-22 06:54:04,9389371.2,7212556.2
2025-07-22 06:54:05,9389228.2,7212746.2
2025-07-22 06:54:06,9389728.0,7212973.75
2025-07-22 06:54:07,9388924.42857143,7213257.285714285
2025-07-22 06:54:08,9388593.2,7213483.6
2025-07-22 06:54:09,9388519.0,7213646.0
2025-07-22 06:54:10,9388253.8,7213826.4
2025-07-22 06:54:11,9388091.25,7214034.5
2025-07-22 06:54:12,9387848.57142857,7214301.857142857
2025-07-22 06:54:13,9387992.0,7214489.0
2025-07-22 06:54:14,9388011.0,7214629.4
2025-07-22 06:54:15,9388084.0,7214786.8
2025-07-22 06:54:16,9387905.625,7214971.125
2025-07-22 06:54:17,9388147.0,7215177.285714285
2025-07-22 06:54:18,9387760.8,7215320.2
2025-07-22 06:54:19,9387879.8,7215415.4
2025-07-22 06:54:20,9387818.0,7215515.2
2025-07-22 06:54:21,9387755.5,7215603.0
2025-07-22 06:54:22,9387769.666666666,7215707.333333333
2025-07-22 06:54:23,9387284.0,7215760.0
2025-07-22 06:54:24,9386961.8,7215792.6
2025-07-22 06:54:25,9387088.4,7215823.4
2025-07-22 06:54:26,9386973.0,7215853.25
2025-07-22 06:54:27,9386994.857142856,7215873.714285715
2025-07-22 06:54:28,9386882.0,7215874.6
2025-07-22 06:54:29,9386782.2,7215881.0
2025-07-22 06:54:30,9386651.8,7215897.0
2025-07-22 06:54:31,9386632.75,7215873.5
2025-07-22 06:54:32,9386884.714285715,7215841.714285715
2025-07-22 06:54:33,9386917.0,7215805.0
2025-07-22 06:54:34,9386824.8,7215793.4
2025-07-22 06:54:35,9386719.6,7215792.0
2025-07-22 06:54:36,9386702.25,7215810.375
2025-07-22 06:54:37,9386985.0,7215861.428571428
2025-07-22 06:54:38,9387102.2,7215925.2
2025-07-22 06:54:39,9387399.2,7215995.4
2025-07-22 06:54:40,9387787.2,7216091.0
2025-07-22 06:54:41,9388048.5,7216278.625
2025-07-22 06:54:42,9388126.42857143,7216594.0
2025-07-22 06:54:43,9388132.6,7216765.4
2025-07-22 06:54:44,9388223.4,7216908.0
2025-07-22 06:54:45,9388164.4,7217044.6
2025-07-22 06:54:46,9388238.25,7217229.25
2025-07-22 06:54:47,9387902.714285715,7217454.714285715
2025-07-22 06:54:48,9387540.4,7217655.4
2025-07-22 06:54:49,9387141.2,7217813.0
2025-07-22 06:54:50,9386583.8,7217984.2
2025-07-22 06:54:51,9386185.0,7218205.75
2025-07-22 06:54:52,9385693.285714285,7218446.142857143
2025-07-22 06:54:53,9385722.0,7218661.0
2025-07-22 06:54:54,9385655.8,7218845.2
2025-07-22 06:54:55,9387008.0,7218996.6
2025-07-22 06:54:56,9386507.0,7219206.5
2025-07-22 06:54:57,9385984.857142856,7219453.0
2025-07-22 06:54:58,9385894.6,7219662.0
2025-07-22 06:54:59,9384909.4,7219832.2
2025-07-22 06:55:00,9384841.4,7220013.2
2025-07-22 06:55:01,9385056.285714285,7220237.0
2025-07-22 06:55:02,9384700.625,7220540.875
2025-07-22 06:55:03,9384668.4,7220815.8
2025-07-22 06:55:04,9385398.2,7221038.4
2025-07-22 06:55:05,9386398.6,7221319.0
2025-07-22 06:55:06,9387090.57142857,7221674.714285715
2025-07-22 06:55:07,9386494.125,7222101.75
2025-07-22 06:55:08,9386329.0,7222477.6
2025-07-22 06:55:09,9386199.2,7222798.4
2025-07-22 06:55:10,9386112.4,7223127.0
2025-07-22 06:55:11,9386176.285714285,7223515.857142857
2025-07-22 06:55:12,9385880.375,7224022.125
2025-07-22 06:55:13,9385839.6,7224453.6
2025-07-22 06:55:14,9386007.6,7224806.2
2025-07-22 06:55:15,9386004.2,7225165.2
2025-07-22 06:55:16,9385457.57142857,7225604.0
2025-07-22 06:55:17,9384815.5,7226159.875
2025-07-22 06:55:18,9384818.4,7226616.2
2025-07-22 06:55:19,9384540.8,7226956.6
2025-07-22 06:55:20,9384556.2,7227266.2
2025-07-22 06:55:21,9384815.285714285,7227625.714285715
2025-07-22 06:55:22,9385190.875,7228059.625
2025-07-22 06:55:23,9384804.8,7228416.4
2025-07-22 06:55:24,9384684.6,7228673.0
2025-07-22 06:55:25,9385136.4,7228913.8
2025-07-22 06:55:26,9386316.0,7229145.142857143
2025-07-22 06:55:27,9386529.0,7229406.0
2025-07-22 06:55:28,9386316.4,7229569.2
2025-07-22 06:55:29,9386113.6,7229667.8
2025-07-22 06:55:30,9386006.4,7229732.2
2025-07-22 06:55:31,9385862.5,7229779.5
2025-07-22 06:55:32,9386630.333333334,7229795.666666667
2025-07-22 06:55:33,9387608.75,7229766.75
2025-07-22 06:55:34,9388639.25,7229712.0
2025-07-22 06:55:35,9388798.75,7229641.5
2025-07-22 06:55:36,9389136.6,7229551.2
2025-07-22 06:55:37,9389073.0,7229404.2
2025-07-22 06:55:38,9388832.714285715,7229213.142857143
2025-07-22 06:55:39,9388985.5,7228949.5
2025-07-22 06:55:40,9389037.6,7228871.6
2025-07-22 06:55:41,9389051.0,7228975.6
2025-07-22 06:55:42,9389111.8,7228978.4
2025-07-22 06:55:43,9388858.42857143,7228848.714285715
2025-07-22 06:55:44,9388895.25,7228601.0
2025-07-22 06:55:45,9388653.8,7228334.6
2025-07-22 06:55:46,9388552.8,7228122.0
2025-07-22 06:55:47,9388581.6,7227928.2
2025-07-22 06:55:48,9388146.714285715,7227703.0
2025-07-22 06:55:49,9388171.75,7227418.875
2025-07-22 06:55:50,9387881.6,7227201.4
2025-07-22 06:55:51,9387874.0,7227061.2
2025-07-22 06:55:52,9387844.2,7226946.8
2025-07-22 06:55:53,9387776.714285715,7226824.285714285
2025-07-22 06:55:54,9387922.625,7226712.875
2025-07-22 06:55:55,9388717.8,7226657.6
2025-07-22 06:55:56,9389825.2,7226646.8
2025-07-22 06:55:57,9390129.6,7226672.0
2025-07-22 06:55:58,9390473.42857143,7226742.0
2025-07-22 06:55:59,9390303.75,7226894.0
2025-07-22 06:56:00,9390584.0,7227147.4
2025-07-22 06:56:01,9390254.0,7227728.6
2025-07-22 06:56:02,9390383.6,7228079.0
2025-07-22 06:56:03,9390480.42857143,7228417.0
2025-07-22 06:56:04,9389895.875,7228823.5
2025-07-22 06:56:05,9389381.8,7229168.8
2025-07-22 06:56:06,9389334.0,7229437.2
2025-07-22 06:56:07,9389353.0,7229715.8
2025-07-22 06:56:08,9389131.833333334,7230012.666666667
2025-07-22 06:56:09,9391268.777777778,7230384.666666667
2025-07-22 06:56:10,9395237.4,7230693.8
2025-07-22 06:56:11,9395540.2,7230888.4
2025-07-22 06:56:12,9395529.4,7231080.4
2025-07-22 06:56:13,9395778.666666666,7231254.166666667
2025-07-22 06:56:14,9396032.888888888,7231452.444444444
2025-07-22 06:56:15,9395619.4,7231584.0
2025-07-22 06:56:16,9395809.0,7231641.4
2025-07-22 06:56:17,9395398.6,7231663.6
2025-07-22 06:56:18,9394737.666666666,7231667.833333333
2025-07-22 06:56:19,9394193.444444444,7231641.0
2025-07-22 06:56:20,9393388.4,7231590.8
2025-07-22 06:56:21,9392858.4,7231527.2
2025-07-22 06:56:22,9392749.6,7231452.8
2025-07-22 06:56:23,9391760.833333334,7231365.0
2025-07-22 06:56:24,9387985.111111112,7231208.222222222
2025-07-22 06:56:25,9386360.4,7231042.4
2025-07-22 06:56:26,9386520.2,7230895.6
2025-07-22 06:56:27,9386623.0,7230721.6
2025-07-22 06:56:28,9386548.666666666,7230545.0
2025-07-22 06:56:29,9387510.888888888,7230262.0
2025-07-22 06:56:30,9388320.6,7229964.2
2025-07-22 06:56:31,9388847.4,7229736.0
2025-07-22 06:56:32,9389022.2,7229509.2
2025-07-22 06:56:33,9389088.833333334,7229226.5
2025-07-22 06:56:34,9388973.0,7228842.777777778
2025-07-22 06:56:35,9390577.2,7228469.6
2025-07-22 06:56:36,9392757.8,7228216.2
2025-07-22 06:56:37,9392903.2,7227943.6
2025-07-22 06:56:38,9392936.333333334,7227653.0
2025-07-22 06:56:39,9393935.111111112,7227243.555555556
2025-07-22 06:56:40,9395308.6,7226854.6
2025-07-22 06:56:41,9395538.2,7226580.2
2025-07-22 06:56:42,9395605.0,7226312.6
2025-07-22 06:56:43,9395909.5,7226004.666666667
2025-07-22 06:56:44,9396124.625,7225615.125
2025-07-22 06:56:45,9396233.0,7225252.0
2025-07-22 06:56:46,9394697.8,7224993.4
2025-07-22 06:56:47,9392078.6,7224741.2
2025-07-22 06:56:48,9393536.0,7224447.5
2025-07-22 06:56:49,9395000.222222222,7224080.666666667
2025-07-22 06:56:50,9395040.8,7223751.2
2025-07-22 06:56:51,9395287.2,7223538.0
2025-07-22 06:56:52,9395806.0,7223350.0
2025-07-22 06:56:53,9396076.0,7223173.333333333
2025-07-22 06:56:54,9396222.222222222,7222942.222222222
2025-07-22 06:56:55,9396410.4,7222762.8
2025-07-22 06:56:56,9396222.6,7222659.0
2025-07-22 06:56:57,9396118.4,7222584.0
2025-07-22 06:56:58,9396020.166666666,7222501.0
2025-07-22 06:56:59,9396222.555555556,7222434.111111111
2025-07-22 06:57:00,9396201.4,7222397.0
2025-07-22 06:57:01,9396185.4,7222366.4
2025-07-22 06:57:02,9396159.6,7222339.2
2025-07-22 06:57:03,9396203.333333334,7222321.833333333
2025-07-22 06:57:04,9396004.111111112,7222311.777777778
2025-07-22 06:57:05,9396079.4,7222314.2
2025-07-22 06:57:06,9396192.8,7222313.2
2025-07-22 06:57:07,9396724.8,7222331.8
2025-07-22 06:57:08,9397478.666666666,7222351.833333333
2025-07-22 06:57:09,9397645.888888888,7222378.666666667
2025-07-22 06:57:10,9397941.2,7222405.2
2025-07-22 06:57:11,9397935.0,7222419.4
2025-07-22 06:57:12,9397951.0,7222420.4
2025-07-22 06:57:13,9398443.666666666,7222434.5
2025-07-22 06:57:14,9397862.666666666,7222450.111111111
2025-07-22 06:57:15,9397909.2,7222486.8
2025-07-22 06:57:16,9397830.2,7222521.0
2025-07-22 06:57:17,9398191.8,7222541.8
2025-07-22 06:57:18,9398440.833333334,7222566.666666667
2025-07-22 06:57:19,9397885.111111112,7222578.555555556
2025-07-22 06:57:20,9397951.0,7222573.2
2025-07-22 06:57:21,9397560.0,7222535.4
2025-07-22 06:57:22,9397399.4,7222501.8
2025-07-22 06:57:23,9397550.0,7222459.0
2025-07-22 06:57:24,9397635.3,7222350.7
2025-07-22 06:57:25,9397695.2,7222218.8
2025-07-22 06:57:26,9397845.8,7222142.6
2025-07-22 06:57:27,9398098.6,7222033.0
2025-07-22 06:57:28,9398283.6,7221886.4
2025-07-22 06:57:29,9398579.666666666,7221635.333333333
2025-07-22 06:57:30,9398948.0,7221570.333333333
2025-07-22 06:57:31,9399175.75,7221466.0
2025-07-22 06:57:32,9398879.6,7221342.0
2025-07-22 06:57:33,9398644.0,7221214.2
2025-07-22 06:57:34,9398736.8,7221069.8
2025-07-22 06:57:35,9398680.8,7220926.0
2025-07-22 06:57:36,9398535.4,7220698.0
2025-07-22 06:57:37,9398801.4,7220471.2
2025-07-22 06:57:38,9398711.6,7220353.2
2025-07-22 06:57:39,9398840.8,7220230.6
2025-07-22 06:57:40,9398788.8,7220137.0
2025-07-22 06:57:41,9398771.4,7219992.2
2025-07-22 06:57:42,9398664.4,7219879.2
2025-07-22 06:57:43,9398737.0,7219826.8
2025-07-22 06:57:44,9398904.0,7219754.2
2025-07-22 06:57:45,9399115.4,7219695.6
2025-07-22 06:57:46,9398814.1,7219637.1
2025-07-22 06:57:47,9398659.6,7219573.2
2025-07-22 06:57:48,9398820.6,7219519.2
2025-07-22 06:57:49,9398991.6,7219490.8
2025-07-22 06:57:50,9398873.6,7219435.2
2025-07-22 06:57:51,9398694.7,7219362.3
2025-07-22 06:57:52,9398738.8,7219308.0
2025-07-22 06:57:53,9398286.6,7219267.4
2025-07-22 06:57:54,9398140.2,7219231.8
2025-07-22 06:57:55,9398023.0,7219206.8
2025-07-22 06:57:56,9397973.9,7219143.1
2025-07-22 06:57:57,9397805.0,7219089.25
2025-07-22 06:57:58,9397728.6,7219047.4
2025-07-22 06:57:59,9397803.0,7219024.6
2025-07-22 06:58:00,9397888.4,7218985.6
2025-07-22 06:58:01,9398706.9,7218914.6
2025-07-22 06:58:02,9399743.6,7218837.6
2025-07-22 06:58:03,9399670.4,7218778.2
2025-07-22 06:58:04,9399755.2,7218704.4
2025-07-22 06:58:05,9399774.0,7218641.6
2025-07-22 06:58:06,9399932.5,7218579.2
2025-07-22 06:58:07,9399746.4,7218535.0
2025-07-22 06:58:08,9399874.0,7218493.0
2025-07-22 06:58:09,9399887.6,7218463.6
2025-07-22 06:58:10,9399627.6,7218448.0
2025-07-22 06:58:11,9399684.2,7218435.7
2025-07-22 06:58:12,9399286.0,7218414.8
2025-07-22 06:58:13,9399337.2,7218389.8
2025-07-22 06:58:14,9399299.6,7218379.4
2025-07-22 06:58:15,9399170.2,7218354.4
2025-07-22 06:58:16,9399097.2,7218333.9
2025-07-22 06:58:17,9399331.4,7218276.2
2025-07-22 06:58:18,9399131.0,7218250.4
2025-07-22 06:58:19,9398673.6,7218244.8
2025-07-22 06:58:20,9398561.0,7218243.8
2025-07-22 06:58:21,9397646.8,7218231.3
2025-07-22 06:58:22,9392905.2,7218250.0
2025-07-22 06:58:23,9392415.8,7218251.0
2025-07-22 06:58:24,9392375.0,7218241.6
2025-07-22 06:58:25,9394296.8,7218236.2
2025-07-22 06:58:26,9395027.9,7218173.5
2025-07-22 06:58:27,9394729.0,7218113.0
2025-07-22 06:58:28,9394341.8,7218068.6
2025-07-22 06:58:29,9394141.8,7218005.6
2025-07-22 06:58:30,9395954.6,7217933.4
2025-07-22 06:58:31,9396612.3,7217796.7
2025-07-22 06:58:32,9396931.0,7217663.2
2025-07-22 06:58:33,9397253.2,7217584.4
2025-07-22 06:58:34,9397352.4,7217518.4
2025-07-22 06:58:35,9397416.8,7217454.2
2025-07-22 06:58:36,9397404.444444444,7217349.111111111
2025-07-22 06:58:37,9397255.166666666,7217221.833333333
2025-07-22 06:58:38,9397292.8,7217129.8
2025-07-22 06:58:39,9397545.4,7217050.0
2025-07-22 06:58:40,9397595.4,7216956.2
2025-07-22 06:58:41,9397729.0,7216818.111111111
2025-07-22 06:58:42,9397602.666666666,7216646.5
2025-07-22 06:58:43,9397450.0,7216544.0
2025-07-22 06:58:44,9397408.4,7216427.6
2025-07-22 06:58:45,9397266.8,7216315.0
2025-07-22 06:58:46,9397585.888888888,7216163.666666667
2025-07-22 06:58:47,9397400.166666666,7215971.0
2025-07-22 06:58:48,9397319.2,7215851.0
2025-07-22 06:58:49,9397083.6,7215723.4
2025-07-22 06:58:50,9397351.2,7215607.4
2025-07-22 06:58:51,9397013.333333334,7215428.333333333
2025-07-22 06:58:52,9396951.833333334,7215224.333333333
2025-07-22 06:58:53,9396915.4,7215063.0
2025-07-22 06:58:54,9397022.2,7214915.0
2025-07-22 06:58:55,9397091.4,7214751.0
2025-07-22 06:58:56,9396916.333333334,7214518.222222222
2025-07-22 06:58:57,9397025.0,7214258.333333333
2025-07-22 06:58:58,9396883.2,7214045.2
2025-07-22 06:58:59,9396738.6,7213859.8
2025-07-22 06:59:00,9396798.0,7213697.0
2025-07-22 06:59:01,9396936.666666666,7213445.777777778
2025-07-22 06:59:02,9396936.166666666,7213163.833333333
2025-07-22 06:59:03,9396918.6,7212958.2
2025-07-22 06:59:04,9397227.0,7212780.8
2025-07-22 06:59:05,9397476.0,7212589.8
2025-07-22 06:59:06,9397848.555555556,7212348.0
2025-07-22 06:59:07,9397686.666666666,7212079.833333333
2025-07-22 06:59:08,9397830.4,7211888.0
2025-07-22 06:59:09,9397700.4,7211726.2
2025-07-22 06:59:10,9397782.2,7211566.0
2025-07-22 06:59:11,9398310.25,7211367.75
2025-07-22 06:59:12,9398746.666666666,7211160.833333333
2025-07-22 06:59:13,9398790.2,7211006.6
2025-07-22 06:59:14,9398702.4,7210865.2
2025-07-22 06:59:15,9398545.6,7210726.6
2025-07-22 06:59:16,9398554.0,7210583.888888889
2025-07-22 06:59:17,9398441.166666666,7210440.833333333
2025-07-22 06:59:18,9398416.2,7210327.0
2025-07-22 06:59:19,9398705.0,7210230.8
2025-07-22 06:59:20,9398632.2,7210142.8
2025-07-22 06:59:21,9398571.0,7210006.5
2025-07-22 06:59:22,9398653.666666666,7209960.333333333
2025-07-22 06:59:23,9398362.25,7209950.5
2025-07-22 06:59:24,9398358.5,7209951.75
2025-07-22 06:59:25,9398405.4,7209969.0
2025-07-22 06:59:26,9398349.2,7210007.0
2025-07-22 06:59:27,9398358.0,7210068.2
2025-07-22 06:59:28,9398349.666666666,7210227.777777778
2025-07-22 06:59:29,9398532.333333334,7210429.0
2025-07-22 06:59:30,9398801.8,7210595.0
2025-07-22 06:59:31,9398524.4,7210777.2
2025-07-22 06:59:32,9398375.2,7210974.0
2025-07-22 06:59:33,9398305.777777778,7211304.888888889
2025-07-22 06:59:34,9398282.833333334,7211657.0
2025-07-22 06:59:35,9398151.2,7211908.4
2025-07-22 06:59:36,9398062.6,7212133.2
2025-07-22 06:59:37,9397709.8,7212359.4
2025-07-22 06:59:38,9397758.777777778,7212669.555555556
2025-07-22 06:59:39,9397689.333333334,7212960.166666667
2025-07-22 06:59:40,9397604.2,7213143.2
2025-07-22 06:59:41,9397416.0,7213303.0
2025-07-22 06:59:42,9397333.0,7213445.2
2025-07-22 06:59:43,9397264.777777778,7213585.777777778
2025-07-22 06:59:44,9397236.333333334,7213703.5
2025-07-22 06:59:45,9397317.2,7213767.4
2025-07-22 06:59:46,9397527.2,7213811.6
2025-07-22 06:59:47,9397469.8,7213858.0
2025-07-22 06:59:48,9397755.25,7213901.75
2025-07-22 06:59:49,9398048.57142857,7213960.714285715
2025-07-22 06:59:50,9397785.6,7213997.2
2025-07-22 06:59:51,9397653.0,7213985.2
2025-07-22 06:59:52,9397396.0,7213978.6
2025-07-22 06:59:53,9397159.0,7213943.75
2025-07-22 06:59:54,9397073.57142857,7213909.714285715
2025-07-22 06:59:55,9397450.6,7213864.2
2025-07-22 06:59:56,9397201.4,7213823.2
2025-07-22 06:59:57,9397443.0,7213779.6
2025-07-22 06:59:58,9397081.5,7213673.25
2025-07-22 06:59:59,9397142.0,7213539.857142857
2025-07-22 07:00:00,9397255.8,7213424.8
2025-07-22 07:00:01,9397290.6,7213333.4
2025-07-22 07:00:02,9397482.4,7213251.2
2025-07-22 07:00:03,9397148.625,7213132.25
2025-07-22 07:00:04,9397562.714285715,7212981.428571428
2025-07-22 07:00:05,9397358.0,7212842.4
2025-07-22 07:00:06,9397571.2,7212716.0
2025-07-22 07:00:07,9397465.8,7212587.6
2025-07-22 07:00:08,9397419.875,7212431.25
2025-07-22 07:00:09,9397433.857142856,7212262.571428572
2025-07-22 07:00:10,9397444.2,7212143.8
2025-07-22 07:00:11,9397580.2,7212045.8
2025-07-22 07:00:12,9397302.8,7212175.0
2025-07-22 07:00:13,9397264.375,7212305.375
2025-07-22 07:00:14,9397303.142857144,7212256.285714285
2025-07-22 07:00:15,9397285.8,7212182.6
2025-07-22 07:00:16,9397370.2,7212117.0
2025-07-22 07:00:17,9397152.0,7212061.2
2025-07-22 07:00:18,9397123.375,7212002.625
2025-07-22 07:00:19,9397259.285714285,7211925.428571428
2025-07-22 07:00:20,9397412.6,7211883.2
2025-07-22 07:00:21,9397407.8,7211856.8
2025-07-22 07:00:22,9397426.0,7211789.0
2025-07-22 07:00:23,9397736.25,7212686.625
2025-07-22 07:00:24,9397283.857142856,7215880.714285715
2025-07-22 07:00:25,9397372.6,7218873.6
2025-07-22 07:00:26,9397442.75,7220564.75
2025-07-22 07:00:27,9397420.4,7221779.2
2025-07-22 07:00:28,9397823.375,7222865.75
2025-07-22 07:00:29,9397564.0,7223372.714285715
2025-07-22 07:00:30,9397431.4,7223343.4
2025-07-22 07:00:31,9396865.6,7223023.2
2025-07-22 07:00:32,9396802.6,7222467.8
2025-07-22 07:00:33,9396838.125,7221247.25
2025-07-22 07:00:34,9396536.285714285,7219317.714285715
2025-07-22 07:00:35,9395711.8,7217401.2
2025-07-22 07:00:36,9396980.4,7215610.4
2025-07-22 07:00:37,9397721.8,7213646.8
2025-07-22 07:00:38,9397764.125,7210870.875
2025-07-22 07:00:39,9397808.714285715,7207427.285714285
2025-07-22 07:00:40,9397719.4,7204524.2
2025-07-22 07:00:41,9397871.2,7201741.2
2025-07-22 07:00:42,9397940.0,7199086.6
2025-07-22 07:00:43,9398110.125,7195868.75
2025-07-22 07:00:44,9398049.0,7192323.0
2025-07-22 07:00:45,9398184.0,7189666.4
2025-07-22 07:00:46,9397992.8,7187397.4
2025-07-22 07:00:47,9398072.0,7184503.4
2025-07-22 07:00:48,9398118.0,7181718.25
2025-07-22 07:00:49,9398321.142857144,7179022.285714285
2025-07-22 07:00:50,9397955.8,7177164.6
2025-07-22 07:00:51,9398386.4,7175909.0
2025-07-22 07:00:52,9398540.6,7174358.4
2025-07-22 07:00:53,9398575.5,7172395.75
2025-07-22 07:00:54,9399016.857142856,7170572.0
2025-07-22 07:00:55,9398956.6,7169427.2
2025-07-22 07:00:56,9399250.2,7168587.8
2025-07-22 07:00:57,9399141.8,7167634.2
2025-07-22 07:00:58,9398739.5,7166627.375
2025-07-22 07:00:59,9398471.714285715,7165850.142857143
2025-07-22 07:01:00,9397951.8,7165501.8
2025-07-22 07:01:01,9397652.2,7165571.8
2025-07-22 07:01:02,9397380.0,7165888.0
2025-07-22 07:01:03,9396679.25,7166411.0
2025-07-22 07:01:04,9395876.42857143,7167137.0
2025-07-22 07:01:05,9395092.8,7167850.0
2025-07-22 07:01:06,9394428.6,7168625.8
2025-07-22 07:01:07,9393864.6,7169556.2
2025-07-22 07:01:08,9392469.0,7171550.25
2025-07-22 07:01:09,9392162.333333334,7173469.333333333
