tstamp,CH1,CH2
2025-06-07 11:52:49,7188771.6,9799207.8
2025-06-07 11:52:50,7188792.4,9799448.6
2025-06-07 11:52:51,7188791.2,9799677.6
2025-06-07 11:52:52,7188697.6,9800038.4
2025-06-07 11:52:53,7188449.0,9800375.6
2025-06-07 11:52:54,7188864.6,9800692.0
2025-06-07 11:52:55,7189044.333333333,9801235.666666666
2025-06-07 11:52:56,7189046.666666667,9801362.666666666
2025-06-07 11:52:57,7189142.75,9801522.75
2025-06-07 11:52:58,7189222.0,9801727.0
2025-06-07 11:52:59,7189243.8,9801943.8
2025-06-07 11:53:00,7189266.8,9802167.6
2025-06-07 11:53:01,7189328.4,9802387.0
2025-06-07 11:53:02,7189329.4,9802710.9
2025-06-07 11:53:03,7189400.8,9803020.0
2025-06-07 11:53:04,7189360.8,9803322.2
2025-06-07 11:53:05,7189407.0,9803842.666666666
2025-06-07 11:53:06,7189381.0,9803975.333333334
2025-06-07 11:53:07,7189403.666666667,9804101.333333334
2025-06-07 11:53:08,7189472.8,9804276.6
2025-06-07 11:53:09,7189469.8,9804481.6
2025-06-07 11:53:10,7189416.4,9804675.8
2025-06-07 11:53:11,7189337.6,9804870.4
2025-06-07 11:53:12,7189286.5,9805153.4
2025-06-07 11:53:13,7189149.0,9805416.8
2025-06-07 11:53:14,7189068.8,9805604.2
2025-06-07 11:53:15,7189117.6,9805786.0
2025-06-07 11:53:16,7189061.0,9805956.8
2025-06-07 11:53:17,7189035.0,9806244.6
2025-06-07 11:53:18,7189058.6,9806518.4
2025-06-07 11:53:19,7189096.2,9806680.0
2025-06-07 11:53:20,7189242.25,9807120.75
2025-06-07 11:53:21,7189266.333333333,9807224.0
2025-06-07 11:53:22,7189241.666666667,9807308.0
2025-06-07 11:53:23,7189346.0,9807428.4
2025-06-07 11:53:24,7189345.4,9807556.2
2025-06-07 11:53:25,7189324.8,9807691.0
2025-06-07 11:53:26,7189424.0,9807809.8
2025-06-07 11:53:27,7189785.2,9807999.2
2025-06-07 11:53:28,7189874.4,9808187.6
2025-06-07 11:53:29,7189954.4,9808296.4
2025-06-07 11:53:30,7190163.0,9808657.25
2025-06-07 11:53:31,7190154.666666667,9808743.666666666
2025-06-07 11:53:32,7190243.0,9808807.333333334
2025-06-07 11:53:33,7190260.0,9808891.6
2025-06-07 11:53:34,7190242.0,9808987.2
2025-06-07 11:53:35,7190203.0,9809103.0
2025-06-07 11:53:36,7190214.8,9809185.4
2025-06-07 11:53:37,7190327.8,9809344.5
2025-06-07 11:53:38,7190343.4,9809493.6
2025-06-07 11:53:39,7190319.2,9809584.6
2025-06-07 11:53:40,7190268.5,9809855.25
2025-06-07 11:53:41,7190225.0,9809913.333333334
2025-06-07 11:53:42,7190327.0,9809970.333333334
2025-06-07 11:53:43,7190263.8,9810032.0
2025-06-07 11:53:44,7190245.4,9810103.0
2025-06-07 11:53:45,7190257.0,9810175.8
2025-06-07 11:53:46,7190331.4,9810269.6
2025-06-07 11:53:47,7190453.555555556,9810389.0
2025-06-07 11:53:48,7190577.5,9810524.0
2025-06-07 11:53:49,7190669.0,9810630.4
2025-06-07 11:53:50,7190746.4,9810745.8
2025-06-07 11:53:51,7190771.8,9810870.4
2025-06-07 11:53:52,7190791.222222222,9811111.333333334
2025-06-07 11:53:53,7190867.5,9811392.166666666
2025-06-07 11:53:54,7190895.4,9811571.6
2025-06-07 11:53:55,7191131.333333333,9811975.0
2025-06-07 11:53:56,7191161.5,9812077.0
2025-06-07 11:53:57,7191220.666666667,9812165.333333334
2025-06-07 11:53:58,7191255.2,9812260.6
2025-06-07 11:53:59,7191315.0,9812387.6
2025-06-07 11:54:00,7191381.8,9812506.2
2025-06-07 11:54:01,7191384.4,9812623.2
2025-06-07 11:54:02,7191461.333333333,9812770.888888888
2025-06-07 11:54:03,7191515.833333333,9812927.333333334
2025-06-07 11:54:04,7191545.2,9813039.6
2025-06-07 11:54:05,7191557.0,9813347.666666666
2025-06-07 11:54:06,7191568.5,9813424.0
2025-06-07 11:54:07,7191637.0,9813527.333333334
2025-06-07 11:54:08,7191701.8,9813627.6
2025-06-07 11:54:09,7191625.6,9813788.6
2025-06-07 11:54:10,7191480.6,9813983.0
2025-06-07 11:54:11,7191453.6,9814192.0
2025-06-07 11:54:12,7191415.444444444,9814463.111111112
2025-06-07 11:54:13,7191454.666666667,9814711.833333334
2025-06-07 11:54:14,7191494.0,9814883.6
2025-06-07 11:54:15,7191458.666666667,9815307.666666666
2025-06-07 11:54:16,7190981.75,9815391.5
2025-06-07 11:54:17,7190845.666666667,9815474.0
2025-06-07 11:54:18,7191034.6,9815591.6
2025-06-07 11:54:19,7191070.6,9815723.2
2025-06-07 11:54:20,7191100.4,9815831.6
2025-06-07 11:54:21,7191169.6,9815962.2
2025-06-07 11:54:22,7191170.555555556,9816179.555555556
2025-06-07 11:54:23,7191184.833333333,9816453.5
2025-06-07 11:54:24,7191297.4,9816651.8
2025-06-07 11:54:25,7191228.0,9817134.333333334
2025-06-07 11:54:26,7190839.333333333,9817236.666666666
2025-06-07 11:54:27,7191275.25,9817349.0
2025-06-07 11:54:28,7191659.25,9817470.0
2025-06-07 11:54:29,7191737.8,9817619.8
2025-06-07 11:54:30,7191707.4,9817759.4
2025-06-07 11:54:31,7191679.8,9817921.4
2025-06-07 11:54:32,7191631.0,9818151.111111112
2025-06-07 11:54:33,7191590.666666667,9818390.666666666
2025-06-07 11:54:34,7191619.0,9818571.2
2025-06-07 11:54:35,7191796.0,9818960.25
2025-06-07 11:54:36,7191813.666666667,9819131.666666666
2025-06-07 11:54:37,7191829.75,9819254.25
2025-06-07 11:54:38,7191776.5,9819384.75
2025-06-07 11:54:39,7191732.8,9819544.6
2025-06-07 11:54:40,7191742.0,9819706.2
2025-06-07 11:54:41,7191735.2,9819877.4
2025-06-07 11:54:42,7191681.222222222,9820129.666666666
2025-06-07 11:54:43,7191613.166666667,9820419.833333334
2025-06-07 11:54:44,7191566.2,9820623.2
2025-06-07 11:54:45,7191586.5,9821072.0
2025-06-07 11:54:46,7191601.0,9821292.666666666
2025-06-07 11:54:47,7191650.25,9821492.75
2025-06-07 11:54:48,7191685.5,9821786.0
2025-06-07 11:54:49,7191709.8,9822087.0
2025-06-07 11:54:50,7191773.2,9822399.4
2025-06-07 11:54:51,7191802.8,9822717.8
2025-06-07 11:54:52,7191812.666666667,9823156.888888888
2025-06-07 11:54:53,7191820.666666667,9823609.0
2025-06-07 11:54:54,7191904.2,9823927.0
2025-06-07 11:54:55,7191939.25,9824566.5
2025-06-07 11:54:56,7192034.333333333,9824870.0
2025-06-07 11:54:57,7192059.0,9825020.5
2025-06-07 11:54:58,7192037.25,9825214.25
2025-06-07 11:54:59,7192135.8,9825436.0
2025-06-07 11:55:00,7192179.0,9825652.8
2025-06-07 11:55:01,7192275.2,9825867.2
2025-06-07 11:55:02,7192281.222222222,9826171.444444444
2025-06-07 11:55:03,7192269.833333333,9826471.0
2025-06-07 11:55:04,7192298.6,9826671.8
2025-06-07 11:55:05,7192348.0,9827076.75
2025-06-07 11:55:06,7192411.333333333,9827298.333333334
2025-06-07 11:55:07,7192396.666666667,9827382.0
2025-06-07 11:55:08,7192405.2,9827500.6
2025-06-07 11:55:09,7192352.2,9827659.8
2025-06-07 11:55:10,7192317.2,9827804.2
2025-06-07 11:55:11,7192284.4,9827952.4
2025-06-07 11:55:12,7192322.0,9828151.375
2025-06-07 11:55:13,7192401.714285715,9828353.857142856
2025-06-07 11:55:14,7192465.6,9828534.4
2025-06-07 11:55:15,7192678.5,9828858.5
2025-06-07 11:55:16,7192698.666666667,9828998.666666666
2025-06-07 11:55:17,7192745.333333333,9829066.666666666
2025-06-07 11:55:18,7192815.2,9829142.4
2025-06-07 11:55:19,7192874.6,9829267.2
2025-06-07 11:55:20,7192916.6,9829376.6
2025-06-07 11:55:21,7193011.8,9829504.8
2025-06-07 11:55:22,7193019.75,9829662.25
2025-06-07 11:55:23,7193115.142857143,9829840.857142856
2025-06-07 11:55:24,7193127.0,9829985.0
2025-06-07 11:55:25,7193172.5,9830262.75
2025-06-07 11:55:26,7193160.666666667,9830418.333333334
2025-06-07 11:55:27,7193168.0,9830519.0
2025-06-07 11:55:28,7193149.0,9830692.6
2025-06-07 11:55:29,7193162.2,9830881.8
2025-06-07 11:55:30,7193239.0,9831347.0
2025-06-07 11:55:31,7193303.0,9831573.333333334
2025-06-07 11:55:32,7193243.666666667,9831694.666666666
2025-06-07 11:55:33,7193311.0,9831865.4
2025-06-07 11:55:34,7193314.2,9832060.2
2025-06-07 11:55:35,7193373.8,9832261.8
2025-06-07 11:55:36,7193537.4,9832465.4
2025-06-07 11:55:37,7193646.5,9832717.125
2025-06-07 11:55:38,7193619.0,9832992.857142856
2025-06-07 11:55:39,7193641.6,9833201.2
2025-06-07 11:55:40,7193788.25,9833569.25
2025-06-07 11:55:41,7193899.0,9833733.0
2025-06-07 11:55:42,7193903.666666667,9833817.333333334
2025-06-07 11:55:43,7193867.8,9833921.0
2025-06-07 11:55:44,7193956.4,9834064.8
2025-06-07 11:55:45,7194023.8,9834194.0
2025-06-07 11:55:46,7194046.0,9834318.5
2025-06-07 11:55:47,7194104.375,9834469.375
2025-06-07 11:55:48,7194187.714285715,9834683.285714285
2025-06-07 11:55:49,7194222.6,9834871.4
2025-06-07 11:55:50,7194243.0,9835146.0
2025-06-07 11:55:51,7194210.75,9835408.75
2025-06-07 11:55:52,7194169.0,9835503.333333334
2025-06-07 11:55:53,7194128.0,9835606.75
2025-06-07 11:55:54,7194131.4,9835731.6
2025-06-07 11:55:55,7194104.0,9835850.8
2025-06-07 11:55:56,7194188.2,9835970.8
2025-06-07 11:55:57,7194207.75,9836145.375
2025-06-07 11:55:58,7194152.142857143,9836320.0
2025-06-07 11:55:59,7194085.6,9836462.2
2025-06-07 11:56:00,7194114.5,9836702.0
2025-06-07 11:56:01,7193446.75,9836917.75
2025-06-07 11:56:02,7193835.0,9837011.333333334
2025-06-07 11:56:03,7194185.75,9837092.5
2025-06-07 11:56:04,7194271.6,9837201.4
2025-06-07 11:56:05,7194291.2,9837321.4
2025-06-07 11:56:06,7194311.0,9837446.0
2025-06-07 11:56:07,7194307.5,9837591.75
2025-06-07 11:56:08,7194297.714285715,9837780.857142856
2025-06-07 11:56:09,7194255.2,9837900.2
2025-06-07 11:56:10,7194263.8,9838007.2
2025-06-07 11:56:11,7194292.6,9838097.4
2025-06-07 11:56:12,7194298.5,9838219.875
2025-06-07 11:56:13,7194261.857142857,9838366.57142857
2025-06-07 11:56:14,7194266.2,9838476.0
2025-06-07 11:56:15,7194299.5,9838646.25
2025-06-07 11:56:16,7194455.75,9838804.5
2025-06-07 11:56:17,7194531.333333333,9838870.333333334
2025-06-07 11:56:18,7194546.75,9838928.75
2025-06-07 11:56:19,7194651.2,9839014.2
2025-06-07 11:56:20,7194723.0,9839098.2
2025-06-07 11:56:21,7194846.2,9839185.0
2025-06-07 11:56:22,7194814.125,9839285.5
2025-06-07 11:56:23,7194788.0,9839416.285714285
2025-06-07 11:56:24,7194790.6,9839501.4
2025-06-07 11:56:25,7194787.75,9839668.5
2025-06-07 11:56:26,7194842.333333333,9839805.333333334
2025-06-07 11:56:27,7194903.5,9839859.5
2025-06-07 11:56:28,7194929.5,9839922.25
2025-06-07 11:56:29,7194970.8,9839995.8
2025-06-07 11:56:30,7194993.4,9840056.6
2025-06-07 11:56:31,7195037.4,9840137.0
2025-06-07 11:56:32,7195037.857142857,9840220.714285715
2025-06-07 11:56:33,7195096.25,9840336.0
2025-06-07 11:56:34,7195075.2,9840443.2
2025-06-07 11:56:35,7195131.0,9840572.5
2025-06-07 11:56:36,7195218.666666667,9840695.666666666
2025-06-07 11:56:37,7195153.0,9840752.75
2025-06-07 11:56:38,7195200.5,9840815.0
2025-06-07 11:56:39,7195180.6,9840885.4
2025-06-07 11:56:40,7195139.6,9840982.4
2025-06-07 11:56:41,7195140.8,9841066.0
2025-06-07 11:56:42,7195095.428571428,9841183.285714285
2025-06-07 11:56:43,7195078.75,9841310.0
2025-06-07 11:56:44,7195101.0,9841414.4
2025-06-07 11:56:45,7195124.4,9841493.2
2025-06-07 11:56:46,7195064.6,9841583.4
2025-06-07 11:56:47,7195117.857142857,9841677.57142857
2025-06-07 11:56:48,7195171.375,9841813.0
2025-06-07 11:56:49,7195235.0,9841918.8
2025-06-07 11:56:50,7195308.25,9842084.0
2025-06-07 11:56:51,7195398.333333333,9842223.333333334
2025-06-07 11:56:52,7195449.25,9842283.5
2025-06-07 11:56:53,7195512.0,9842352.0
2025-06-07 11:56:54,7195592.6,9842436.0
2025-06-07 11:56:55,7195634.0,9842500.4
2025-06-07 11:56:56,7195674.6,9842591.6
2025-06-07 11:56:57,7195718.0,9842709.0
2025-06-07 11:56:58,7195784.0,9842838.625
2025-06-07 11:56:59,7195815.0,9842943.4
2025-06-07 11:57:00,7195880.2,9843039.6
2025-06-07 11:57:01,7196007.8,9843137.8
2025-06-07 11:57:02,7196069.857142857,9843242.42857143
2025-06-07 11:57:03,7196154.0,9843377.857142856
2025-06-07 11:57:04,7196286.0,9843499.0
2025-06-07 11:57:05,7196381.4,9843582.4
2025-06-07 11:57:06,7196365.0,9843671.4
2025-06-07 11:57:07,7196419.285714285,9843772.57142857
2025-06-07 11:57:08,7196448.875,9843892.25
2025-06-07 11:57:09,7196466.8,9844016.0
2025-06-07 11:57:10,7196574.6,9844192.2
2025-06-07 11:57:11,7196646.666666667,9844377.333333334
2025-06-07 11:57:12,7196669.0,9844441.333333334
2025-06-07 11:57:13,7196640.0,9844513.5
2025-06-07 11:57:14,7196638.0,9844627.2
2025-06-07 11:57:15,7196544.2,9844765.2
2025-06-07 11:57:16,7196558.0,9844891.6
2025-06-07 11:57:17,7196597.714285715,9845047.285714285
2025-06-07 11:57:18,7196666.75,9845265.25
2025-06-07 11:57:19,7196720.4,9845447.2
2025-06-07 11:57:20,7196729.2,9845584.8
2025-06-07 11:57:21,7196734.2,9845728.4
2025-06-07 11:57:22,7196694.285714285,9845892.285714285
2025-06-07 11:57:23,7196683.875,9846105.25
2025-06-07 11:57:24,7196754.0,9846291.6
2025-06-07 11:57:25,7196937.8,9846567.2
2025-06-07 11:57:26,7197109.333333333,9846884.333333334
2025-06-07 11:57:27,7197109.333333333,9846971.333333334
2025-06-07 11:57:28,7197130.0,9847089.5
2025-06-07 11:57:29,7197148.0,9847233.0
2025-06-07 11:57:30,7197167.4,9847369.0
2025-06-07 11:57:31,7197179.2,9847526.4
2025-06-07 11:57:32,7197091.428571428,9847681.42857143
2025-06-07 11:57:33,7197046.75,9847881.0
2025-06-07 11:57:34,7196999.6,9848068.2
2025-06-07 11:57:35,7196962.8,9848322.6
2025-06-07 11:57:36,7197011.666666667,9848606.0
2025-06-07 11:57:37,7196988.333333333,9848693.0
2025-06-07 11:57:38,7196210.0,9848805.0
2025-06-07 11:57:39,7196691.8,9848946.2
2025-06-07 11:57:40,7196941.6,9849129.2
2025-06-07 11:57:41,7197038.0,9849321.6
2025-06-07 11:57:42,7197018.714285715,9849560.0
2025-06-07 11:57:43,7197001.125,9849866.5
2025-06-07 11:57:44,7197087.8,9850144.2
2025-06-07 11:57:45,7197049.75,9850463.25
2025-06-07 11:57:46,7197032.75,9850935.75
2025-06-07 11:57:47,7197001.333333333,9851052.333333334
2025-06-07 11:57:48,7197022.75,9851188.0
2025-06-07 11:57:49,7197045.8,9851335.6
2025-06-07 11:57:50,7197058.0,9851490.6
2025-06-07 11:57:51,7197101.4,9851661.8
2025-06-07 11:57:52,7197175.666666667,9851813.0
2025-06-07 11:57:53,7197241.222222222,9852031.777777778
2025-06-07 11:57:54,7197281.2,9852212.6
2025-06-07 11:57:55,7197484.0,9852386.0
2025-06-07 11:57:56,7197668.75,9852663.0
2025-06-07 11:57:57,7197743.666666667,9852746.0
2025-06-07 11:57:58,7197761.0,9852830.5
2025-06-07 11:57:59,7197826.4,9852936.8
2025-06-07 11:58:00,7197930.8,9853055.4
2025-06-07 11:58:01,7198150.2,9853183.8
2025-06-07 11:58:02,7198232.5,9853326.333333334
2025-06-07 11:58:03,7198208.777777778,9853532.888888888
2025-06-07 11:58:04,7198077.4,9853719.8
2025-06-07 11:58:05,7198023.5,9853917.0
2025-06-07 11:58:06,7197962.5,9854274.75
2025-06-07 11:58:07,7197970.333333333,9854380.333333334
2025-06-07 11:58:08,7197921.25,9854494.25
2025-06-07 11:58:09,7197939.0,9854637.0
2025-06-07 11:58:10,7197870.75,9854871.25
2025-06-07 11:58:11,7197861.0,9855263.75
2025-06-07 11:58:12,7197840.666666667,9855390.0
2025-06-07 11:58:13,7197897.0,9855503.0
2025-06-07 11:58:14,7197947.2,9855676.2
2025-06-07 11:58:15,7198011.0,9855859.0
2025-06-07 11:58:16,7198048.8,9856046.6
2025-06-07 11:58:17,7198054.0,9856261.833333334
2025-06-07 11:58:18,7198070.444444444,9856552.777777778
2025-06-07 11:58:19,7198087.0,9856842.2
2025-06-07 11:58:20,7198082.25,9857138.75
2025-06-07 11:58:21,7198074.75,9857628.75
2025-06-07 11:58:22,7198109.666666667,9857788.0
2025-06-07 11:58:23,7198060.75,9857956.0
2025-06-07 11:58:24,7198074.4,9858167.0
2025-06-07 11:58:25,7198090.25,9858390.5
2025-06-07 11:58:26,7198209.2,9858609.2
2025-06-07 11:58:27,7198309.666666667,9858870.333333334
2025-06-07 11:58:28,7198397.555555556,9859220.222222222
2025-06-07 11:58:29,7198430.4,9859551.0
2025-06-07 11:58:30,7198458.6,9859881.6
2025-06-07 11:58:31,7198477.0,9860461.0
2025-06-07 11:58:32,7198496.0,9860632.25
2025-06-07 11:58:33,7198463.0,9860806.0
2025-06-07 11:58:34,7198436.0,9860998.8
2025-06-07 11:58:35,7198403.4,9861229.2
2025-06-07 11:58:36,7198375.8,9861460.0
2025-06-07 11:58:37,7198414.166666667,9861717.5
2025-06-07 11:58:38,7198462.666666667,9862066.666666666
2025-06-07 11:58:39,7198527.4,9862400.4
2025-06-07 11:58:40,7198631.0,9862733.2
2025-06-07 11:58:41,7198797.0,9863293.0
2025-06-07 11:58:42,7198816.75,9863468.75
2025-06-07 11:58:43,7198882.666666667,9863652.333333334
2025-06-07 11:58:44,7198892.8,9863849.0
2025-06-07 11:58:45,7198918.4,9864214.2
2025-06-07 11:58:46,7199087.666666667,9864859.0
2025-06-07 11:58:47,7199051.0,9865054.0
2025-06-07 11:58:48,7199150.333333333,9865242.666666666
2025-06-07 11:58:49,7199134.6,9865447.0
2025-06-07 11:58:50,7199156.0,9865710.4
2025-06-07 11:58:51,7199160.2,9865990.2
2025-06-07 11:58:52,7199198.0,9866265.5
2025-06-07 11:58:53,7199214.333333333,9866633.111111112
2025-06-07 11:58:54,7199259.8,9866982.0
2025-06-07 11:58:55,7199224.8,9867301.4
2025-06-07 11:58:56,7199350.333333333,9867865.666666666
2025-06-07 11:58:57,7199268.0,9868035.5
2025-06-07 11:58:58,7199292.0,9868183.666666666
2025-06-07 11:58:59,7199249.8,9868356.8
2025-06-07 11:59:00,7199242.8,9868563.4
2025-06-07 11:59:01,7199306.6,9868768.6
2025-06-07 11:59:02,7199326.5,9868979.833333334
2025-06-07 11:59:03,7199378.777777778,9869261.333333334
2025-06-07 11:59:04,7199366.0,9869509.0
2025-06-07 11:59:05,7199340.2,9869741.4
2025-06-07 11:59:06,7199364.333333333,9870150.333333334
2025-06-07 11:59:07,7199331.333333333,9870247.0
2025-06-07 11:59:08,7199189.75,9870356.5
2025-06-07 11:59:09,7199190.0,9870503.8
2025-06-07 11:59:10,7199191.4,9870722.0
2025-06-07 11:59:11,7199168.666666667,9871076.0
2025-06-07 11:59:12,7199145.666666667,9871165.666666666
2025-06-07 11:59:13,7199152.25,9871279.75
2025-06-07 11:59:14,7198800.0,9871405.2
2025-06-07 11:59:15,7199199.2,9871627.2
2025-06-07 11:59:16,7199240.0,9871955.666666666
2025-06-07 11:59:17,7199275.333333333,9872040.666666666
2025-06-07 11:59:18,7199355.75,9872139.25
2025-06-07 11:59:19,7199388.2,9872273.2
2025-06-07 11:59:20,7199397.2,9872384.4
2025-06-07 11:59:21,7199480.0,9872512.2
2025-06-07 11:59:22,7199491.8,9872640.4
2025-06-07 11:59:23,7199491.4,9872819.2
2025-06-07 11:59:24,7199587.6,9872994.8
2025-06-07 11:59:25,7199578.6,9873185.4
2025-06-07 11:59:26,7199655.0,9873530.0
2025-06-07 11:59:27,7199812.333333333,9873583.666666666
2025-06-07 11:59:28,7199770.5,9873670.5
2025-06-07 11:59:29,7199840.6,9873785.0
2025-06-07 11:59:30,7199839.8,9873908.2
2025-06-07 11:59:31,7199865.0,9874013.8
2025-06-07 11:59:32,7199915.4,9874126.6
2025-06-07 11:59:33,7199894.3,9874293.9
2025-06-07 11:59:34,7199980.4,9874460.2
2025-06-07 11:59:35,7199969.8,9874599.4
2025-06-07 11:59:36,7200101.333333333,9874865.0
2025-06-07 11:59:37,7200112.333333333,9874919.333333334
2025-06-07 11:59:38,7200167.75,9874988.5
2025-06-07 11:59:39,7200177.2,9875062.2
2025-06-07 11:59:40,7200205.8,9875145.2
2025-06-07 11:59:41,7200149.0,9875227.2
2025-06-07 11:59:42,7200122.4,9875305.0
2025-06-07 11:59:43,7200100.0,9875413.9
2025-06-07 11:59:44,7200181.4,9875516.8
2025-06-07 11:59:45,7200221.2,9875614.2
2025-06-07 11:59:46,7200416.0,9875782.333333334
2025-06-07 11:59:47,7200462.333333333,9875821.0
2025-06-07 11:59:48,7200479.666666667,9875875.333333334
2025-06-07 11:59:49,7200484.2,9875928.2
2025-06-07 11:59:50,7200522.4,9875977.2
2025-06-07 11:59:51,7200459.6,9876036.2
2025-06-07 11:59:52,7200398.4,9876097.8
2025-06-07 11:59:53,7200417.0,9876193.2
2025-06-07 11:59:54,7200381.6,9876281.2
2025-06-07 11:59:55,7200389.6,9876332.4
2025-06-07 11:59:56,7200325.25,9876492.25
2025-06-07 11:59:57,7200327.0,9876533.666666666
2025-06-07 11:59:58,7200350.0,9876563.666666666
2025-06-07 11:59:59,7200348.6,9876602.0
2025-06-07 12:00:00,7200353.2,9876641.8
2025-06-07 12:00:01,7200358.8,9876702.4
2025-06-07 12:00:02,7200363.8,9876742.8
2025-06-07 12:00:03,7200421.5,9876806.8
2025-06-07 12:00:04,7200354.2,9876872.8
2025-06-07 12:00:05,7200349.8,9876922.2
2025-06-07 12:00:06,7200603.0,9877032.0
2025-06-07 12:00:07,7200433.0,9877077.666666666
2025-06-07 12:00:08,7200512.666666667,9877090.666666666
2025-06-07 12:00:09,7200614.2,9877130.8
2025-06-07 12:00:10,7200379.8,9877180.8
2025-06-07 12:00:11,7200481.0,9877229.0
2025-06-07 12:00:12,7200652.6,9877264.0
2025-06-07 12:00:13,7200807.6,9877318.8
2025-06-07 12:00:14,7201180.2,9877370.6
2025-06-07 12:00:15,7201302.0,9877394.0
2025-06-07 12:00:16,7201301.2,9877422.8
2025-06-07 12:00:17,7201314.0,9877447.6
2025-06-07 12:00:18,7201253.1,9877496.5
2025-06-07 12:00:19,7201258.2,9877552.6
2025-06-07 12:00:20,7201244.8,9877613.6
2025-06-07 12:00:21,7201236.0,9877678.2
2025-06-07 12:00:22,7201137.6,9877767.6
2025-06-07 12:00:23,7200904.2,9877920.9
2025-06-07 12:00:24,7200892.4,9878079.0
2025-06-07 12:00:25,7200895.4,9878185.4
2025-06-07 12:00:26,7200553.0,9878481.0
2025-06-07 12:00:27,7200512.25,9878548.75
2025-06-07 12:00:28,7200522.666666667,9878605.333333334
2025-06-07 12:00:29,7200513.6,9878663.8
2025-06-07 12:00:30,7200402.4,9878741.0
2025-06-07 12:00:31,7200375.6,9878833.8
2025-06-07 12:00:32,7200510.0,9878923.6
2025-06-07 12:00:33,7200563.222222222,9879039.111111112
2025-06-07 12:00:34,7200573.666666667,9879089.5
2025-06-07 12:00:35,7200572.6,9879058.4
2025-06-07 12:00:36,7200583.0,9878994.6
2025-06-07 12:00:37,7200548.0,9878915.6
2025-06-07 12:00:38,7200545.888888889,9878693.444444444
2025-06-07 12:00:39,7200425.5,9878355.166666666
2025-06-07 12:00:40,7200116.8,9878048.4
2025-06-07 12:00:41,7199828.666666667,9877237.0
2025-06-07 12:00:42,7199904.0,9877003.25
2025-06-07 12:00:43,7200048.333333333,9876758.666666666
2025-06-07 12:00:44,7200120.6,9876472.4
2025-06-07 12:00:45,7199984.6,9876044.8
2025-06-07 12:00:46,7199791.8,9875573.2
2025-06-07 12:00:47,7199814.6,9875061.8
2025-06-07 12:00:48,7200223.444444444,9874313.0
2025-06-07 12:00:49,7200674.0,9873497.833333334
2025-06-07 12:00:50,7200591.2,9872852.8
2025-06-07 12:00:51,7201571.4,9872272.8
2025-06-07 12:00:52,7201633.8,9871691.2
2025-06-07 12:00:53,7201614.333333333,9870855.111111112
2025-06-07 12:00:54,7201387.5,9869961.333333334
2025-06-07 12:00:55,7201215.0,9869285.0
2025-06-07 12:00:56,7201408.6,9868660.4
2025-06-07 12:00:57,7201527.0,9868033.0
2025-06-07 12:00:58,7201396.111111111,9867141.666666666
2025-06-07 12:00:59,7201465.166666667,9866168.833333334
2025-06-07 12:01:00,7201938.0,9865424.2
2025-06-07 12:01:01,7202680.6,9864717.4
2025-06-07 12:01:02,7203645.2,9864015.2
2025-06-07 12:01:03,7204637.888888889,9863050.888888888
2025-06-07 12:01:04,7205240.333333333,9861969.833333334
2025-06-07 12:01:05,7205325.6,9861184.8
2025-06-07 12:01:06,7205167.5,9860506.5
2025-06-07 12:01:07,7204876.6,9859820.6
2025-06-07 12:01:08,7204387.555555556,9858789.444444444
2025-06-07 12:01:09,7203512.833333333,9857663.166666666
2025-06-07 12:01:10,7202906.2,9856840.0
2025-06-07 12:01:11,7202829.4,9856077.0
2025-06-07 12:01:12,7202975.8,9855294.4
2025-06-07 12:01:13,7203879.777777778,9854148.666666666
2025-06-07 12:01:14,7205194.5,9852902.833333334
2025-06-07 12:01:15,7205928.8,9851955.2
2025-06-07 12:01:16,7206299.25,9849807.5
2025-06-07 12:01:17,7206358.666666667,9848725.333333334
2025-06-07 12:01:18,7206605.75,9848086.75
2025-06-07 12:01:19,7206939.0,9847376.5
2025-06-07 12:01:20,7207216.6,9846536.2
2025-06-07 12:01:21,7205837.5,9844247.0
2025-06-07 12:01:22,7205119.333333333,9843082.0
2025-06-07 12:01:23,7204944.75,9842402.25
2025-06-07 12:01:24,7204439.25,9841603.5
2025-06-07 12:01:25,7203548.0,9840738.2
2025-06-07 12:01:26,7202449.0,9839751.8
2025-06-07 12:01:27,7201283.2,9838747.6
2025-06-07 12:01:28,7200262.555555556,9837347.666666666
2025-06-07 12:01:29,7199927.833333333,9835806.5
2025-06-07 12:01:30,7199343.6,9834661.2
2025-06-07 12:01:31,7199083.2,9833572.6
2025-06-07 12:01:32,7199203.6,9832490.2
2025-06-07 12:01:33,7199000.555555556,9830972.666666666
2025-06-07 12:01:34,7198756.333333333,9829357.0
2025-06-07 12:01:35,7198793.8,9828127.0
2025-06-07 12:01:36,7199281.2,9826999.0
2025-06-07 12:01:37,7199729.6,9825887.0
2025-06-07 12:01:38,7199864.888888889,9824321.222222222
2025-06-07 12:01:39,7200282.5,9822570.0
2025-06-07 12:01:40,7199803.6,9821240.0
2025-06-07 12:01:41,7199045.6,9820051.8
2025-06-07 12:01:42,7198357.4,9818884.4
2025-06-07 12:01:43,7197860.777777778,9817243.0
2025-06-07 12:01:44,7198343.166666667,9815455.333333334
2025-06-07 12:01:45,7198099.0,9814120.8
2025-06-07 12:01:46,7198640.25,9811242.25
2025-06-07 12:01:47,7199503.333333333,9809796.333333334
2025-06-07 12:01:48,7199541.333333333,9809065.333333334
2025-06-07 12:01:49,7198901.0,9808063.0
