tstamp,CH1,CH2
2025-07-23 06:47:41,9132917.2,6203896.6
2025-07-23 06:47:42,9132817.6,6204060.8
2025-07-23 06:47:43,9133275.8,6204213.8
2025-07-23 06:47:44,9133256.42857143,6204387.428571428
2025-07-23 06:47:45,9133103.875,6204622.625
2025-07-23 06:47:46,9133153.0,6204824.6
2025-07-23 06:47:47,9132809.8,6204978.2
2025-07-23 06:47:48,9132505.2,6205125.2
2025-07-23 06:47:49,9131744.8,6205315.8
2025-07-23 06:47:50,9131974.0,6205529.0
2025-07-23 06:47:51,9131832.0,6205587.333333333
2025-07-23 06:47:52,9132101.0,6205630.5
2025-07-23 06:47:53,9132184.6,6205686.0
2025-07-23 06:47:54,9132471.4,6205729.2
2025-07-23 06:47:55,9132081.0,6205756.8
2025-07-23 06:47:56,9131518.42857143,6205774.285714285
2025-07-23 06:47:57,9131335.375,6205770.0
2025-07-23 06:47:58,9130966.6,6205759.6
2025-07-23 06:47:59,9130792.0,6205751.8
2025-07-23 06:48:00,9130676.0,6205737.4
2025-07-23 06:48:01,9130336.285714285,6205710.714285715
2025-07-23 06:48:02,9130868.625,6205667.875
2025-07-23 06:48:03,9130773.6,6205633.4
2025-07-23 06:48:04,9130584.4,6205589.0
2025-07-23 06:48:05,9130864.8,6205523.6
2025-07-23 06:48:06,9131673.142857144,6205433.142857143
2025-07-23 06:48:07,9131305.75,6205287.375
2025-07-23 06:48:08,9131147.4,6205167.6
2025-07-23 06:48:09,9131163.6,6205063.2
2025-07-23 06:48:10,9131222.2,6204955.8
2025-07-23 06:48:11,9130887.714285715,6204831.857142857
2025-07-23 06:48:12,9130709.5,6204679.25
2025-07-23 06:48:13,9130550.6,6204569.8
2025-07-23 06:48:14,9130384.4,6204500.0
2025-07-23 06:48:15,9130206.0,6204472.4
2025-07-23 06:48:16,9130002.333333334,6204440.166666667
2025-07-23 06:48:17,9129859.555555556,6204391.222222222
2025-07-23 06:48:18,9129854.4,6204348.2
2025-07-23 06:48:19,9129700.2,6204322.0
2025-07-23 06:48:20,9128999.2,6204339.0
2025-07-23 06:48:21,9127827.0,6204376.666666667
2025-07-23 06:48:22,9125592.777777778,6204444.888888889
2025-07-23 06:48:23,9125207.6,6204526.6
2025-07-23 06:48:24,9125095.4,6204608.6
2025-07-23 06:48:25,9125090.2,6204683.8
2025-07-23 06:48:26,9125230.666666666,6204788.5
2025-07-23 06:48:27,9125494.888888888,6204911.666666667
2025-07-23 06:48:28,9125484.0,6205027.4
2025-07-23 06:48:29,9125523.0,6205142.0
2025-07-23 06:48:30,9124126.2,6205231.6
2025-07-23 06:48:31,9123288.5,6205315.0
2025-07-23 06:48:32,9123579.444444444,6205397.111111111
2025-07-23 06:48:33,9123672.4,6205448.8
2025-07-23 06:48:34,9123639.0,6205486.2
2025-07-23 06:48:35,9123424.6,6205501.6
2025-07-23 06:48:36,9123583.333333334,6205519.833333333
2025-07-23 06:48:37,9123189.777777778,6205533.111111111
2025-07-23 06:48:38,9123125.6,6205511.6
2025-07-23 06:48:39,9123133.6,6205501.0
2025-07-23 06:48:40,9123021.0,6205476.0
2025-07-23 06:48:41,9122942.833333334,6205456.0
2025-07-23 06:48:42,9122688.666666666,6205412.0
2025-07-23 06:48:43,9122595.2,6205362.8
2025-07-23 06:48:44,9122567.0,6205326.0
2025-07-23 06:48:45,9122590.6,6205282.6
2025-07-23 06:48:46,9122393.666666666,6205226.333333333
2025-07-23 06:48:47,9122682.555555556,6205109.888888889
2025-07-23 06:48:48,9122792.75,6204975.0
2025-07-23 06:48:49,9122638.6,6204881.0
2025-07-23 06:48:50,9122578.4,6204759.2
2025-07-23 06:48:51,9122518.333333334,6204604.666666667
2025-07-23 06:48:52,9122647.777777778,6204345.666666667
2025-07-23 06:48:53,9122887.6,6204079.6
2025-07-23 06:48:54,9122964.0,6203885.6
2025-07-23 06:48:55,9122951.0,6203689.8
2025-07-23 06:48:56,9123123.166666666,6203454.833333333
2025-07-23 06:48:57,9123528.222222222,6203103.333333333
2025-07-23 06:48:58,9123365.0,6202748.4
2025-07-23 06:48:59,9123300.8,6202465.0
2025-07-23 06:49:00,9123212.2,6202170.6
2025-07-23 06:49:01,9123232.166666666,6201869.833333333
2025-07-23 06:49:02,9123486.888888888,6201434.0
2025-07-23 06:49:03,9123385.2,6201015.8
2025-07-23 06:49:04,9123277.4,6200707.2
2025-07-23 06:49:05,9123128.4,6200393.4
2025-07-23 06:49:06,9123203.333333334,6200112.166666667
2025-07-23 06:49:07,9123165.222222222,6199700.888888889
2025-07-23 06:49:08,9123544.8,6199276.0
2025-07-23 06:49:09,9123871.8,6198967.4
2025-07-23 06:49:10,9123803.4,6198657.8
2025-07-23 06:49:11,9124005.166666666,6198311.333333333
2025-07-23 06:49:12,9124194.333333334,6197877.333333333
2025-07-23 06:49:13,9124090.6,6197508.2
2025-07-23 06:49:14,9124156.6,6197247.8
2025-07-23 06:49:15,9124396.8,6196993.6
2025-07-23 06:49:16,9124775.5,6196758.166666667
2025-07-23 06:49:17,9124702.666666666,6196497.333333333
2025-07-23 06:49:18,9124798.6,6196238.6
2025-07-23 06:49:19,9125146.4,6196066.0
2025-07-23 06:49:20,9125216.4,6195929.6
2025-07-23 06:49:21,9125288.666666666,6195767.833333333
2025-07-23 06:49:22,9125270.222222222,6195578.555555556
2025-07-23 06:49:23,9125487.2,6195416.2
2025-07-23 06:49:24,9125538.4,6195293.8
2025-07-23 06:49:25,9125674.2,6195177.8
2025-07-23 06:49:26,9126643.5,6195061.333333333
2025-07-23 06:49:27,9126579.888888888,6194873.777777778
2025-07-23 06:49:28,9126172.2,6194717.6
2025-07-23 06:49:29,9126489.2,6194606.0
2025-07-23 06:49:30,9126950.4,6194463.2
2025-07-23 06:49:31,9127099.6,6194326.2
2025-07-23 06:49:32,9126893.3,6194076.5
2025-07-23 06:49:33,9127283.6,6193791.4
2025-07-23 06:49:34,9126952.8,6193573.0
2025-07-23 06:49:35,9126626.8,6193331.0
2025-07-23 06:49:36,9126960.4,6193080.4
2025-07-23 06:49:37,9127229.2,6192666.7
2025-07-23 06:49:38,9127368.2,6192216.8
2025-07-23 06:49:39,9127665.8,6191904.6
2025-07-23 06:49:40,9127712.6,6191580.8
2025-07-23 06:49:41,9127466.6,6191115.4
2025-07-23 06:49:42,9126746.666666666,6190285.0
2025-07-23 06:49:43,9127333.666666666,6190074.666666667
2025-07-23 06:49:44,9126970.5,6189825.0
2025-07-23 06:49:45,9127219.8,6189493.4
2025-07-23 06:49:46,9126899.2,6189119.4
2025-07-23 06:49:47,9127233.6,6188751.0
2025-07-23 06:49:48,9127176.6,6188361.8
2025-07-23 06:49:49,9127407.0,6187802.7
2025-07-23 06:49:50,9126761.6,6187251.2
2025-07-23 06:49:51,9126699.6,6186888.0
2025-07-23 06:49:52,9126256.6,6186528.4
2025-07-23 06:49:53,9126770.6,6186182.8
2025-07-23 06:49:54,9126940.5,6185662.5
2025-07-23 06:49:55,9126659.2,6185177.2
2025-07-23 06:49:56,9126466.4,6184859.6
2025-07-23 06:49:57,9126328.6,6184545.0
2025-07-23 06:49:58,9126235.4,6184245.6
2025-07-23 06:49:59,9125975.3,6183805.6
2025-07-23 06:50:00,9125990.8,6183390.0
2025-07-23 06:50:01,9126364.2,6183152.0
2025-07-23 06:50:02,9126763.8,6182909.6
2025-07-23 06:50:03,9126695.8,6182709.4
2025-07-23 06:50:04,9126936.555555556,6182444.333333333
2025-07-23 06:50:05,9127083.6,6182194.6
2025-07-23 06:50:06,9127451.0,6182016.4
2025-07-23 06:50:07,9127481.2,6181850.0
2025-07-23 06:50:08,9127340.4,6181683.6
2025-07-23 06:50:09,9127086.6,6181460.3
2025-07-23 06:50:10,9126628.4,6181246.4
2025-07-23 06:50:11,9126697.8,6181097.4
2025-07-23 06:50:12,9126489.2,6180960.2
2025-07-23 06:50:13,9126758.6,6180809.4
2025-07-23 06:50:14,9126596.9,6180601.9
2025-07-23 06:50:15,9125771.6,6180398.0
2025-07-23 06:50:16,9125493.4,6180273.6
2025-07-23 06:50:17,9125553.0,6180146.4
2025-07-23 06:50:18,9125275.2,6180030.4
2025-07-23 06:50:19,9125516.2,6179838.1
2025-07-23 06:50:20,9125246.8,6179625.0
2025-07-23 06:50:21,9125110.2,6179468.8
2025-07-23 06:50:22,9124996.4,6179328.8
2025-07-23 06:50:23,9124764.2,6179177.0
2025-07-23 06:50:24,9124747.9,6178967.9
2025-07-23 06:50:25,9124798.2,6178762.0
2025-07-23 06:50:26,9124724.2,6178615.4
2025-07-23 06:50:27,9124878.2,6178468.0
2025-07-23 06:50:28,9124839.6,6178291.4
2025-07-23 06:50:29,9124659.1,6178041.4
2025-07-23 06:50:30,9124454.4,6177795.2
2025-07-23 06:50:31,9124326.6,6177603.6
2025-07-23 06:50:32,9124627.6,6177415.6
2025-07-23 06:50:33,9124831.6,6177196.0
2025-07-23 06:50:34,9124433.6,6176885.6
2025-07-23 06:50:35,9123981.8,6176550.6
2025-07-23 06:50:36,9123924.6,6176340.2
2025-07-23 06:50:37,9123796.4,6176105.8
2025-07-23 06:50:38,9123631.0,6175859.0
2025-07-23 06:50:39,9123485.666666666,6175497.888888889
2025-07-23 06:50:40,9123489.5,6175105.5
2025-07-23 06:50:41,9123446.0,6174831.8
2025-07-23 06:50:42,9123997.4,6174588.4
2025-07-23 06:50:43,9123721.6,6174348.6
2025-07-23 06:50:44,9123120.555555556,6174060.555555556
2025-07-23 06:50:45,9123099.0,6173717.166666667
2025-07-23 06:50:46,9123600.4,6173436.2
2025-07-23 06:50:47,9123177.0,6173230.8
2025-07-23 06:50:48,9122611.4,6172989.2
2025-07-23 06:50:49,9122497.111111112,6172679.0
2025-07-23 06:50:50,9122407.0,6172366.5
2025-07-23 06:50:51,9122009.6,6172203.6
2025-07-23 06:50:52,9121882.6,6172004.8
2025-07-23 06:50:53,9122028.0,6171806.6
2025-07-23 06:50:54,9121969.888888888,6171508.777777778
2025-07-23 06:50:55,9122728.333333334,6171169.333333333
2025-07-23 06:50:56,9122869.2,6170934.4
2025-07-23 06:50:57,9122726.6,6170700.8
2025-07-23 06:50:58,9122556.4,6170453.6
2025-07-23 06:50:59,9122474.888888888,6170085.111111111
2025-07-23 06:51:00,9122616.666666666,6169714.666666667
2025-07-23 06:51:01,9122282.2,6169411.0
2025-07-23 06:51:02,9121988.4,6169135.6
2025-07-23 06:51:03,9121684.4,6168849.6
2025-07-23 06:51:04,9122031.888888888,6168434.111111111
2025-07-23 06:51:05,9122487.833333334,6167980.833333333
2025-07-23 06:51:06,9121872.2,6167634.0
2025-07-23 06:51:07,9121739.4,6167333.6
2025-07-23 06:51:08,9121469.8,6167005.8
2025-07-23 06:51:09,9121253.555555556,6166582.666666667
2025-07-23 06:51:10,9122433.833333334,6166125.833333333
2025-07-23 06:51:11,9122788.4,6165787.0
2025-07-23 06:51:12,9122483.8,6165488.4
2025-07-23 06:51:13,9122792.2,6165206.4
2025-07-23 06:51:14,9122572.666666666,6164834.888888889
2025-07-23 06:51:15,9122303.166666666,6164449.5
2025-07-23 06:51:16,9122486.25,6164225.0
2025-07-23 06:51:17,9122468.6,6164023.0
2025-07-23 06:51:18,9122379.2,6163808.0
2025-07-23 06:51:19,9122224.555555556,6163556.444444444
2025-07-23 06:51:20,9122029.5,6163314.666666667
2025-07-23 06:51:21,9122430.2,6163153.2
2025-07-23 06:51:22,9122442.8,6163015.6
2025-07-23 06:51:23,9122885.4,6162907.6
2025-07-23 06:51:24,9121980.555555556,6162729.888888889
2025-07-23 06:51:25,9121468.666666666,6162528.0
2025-07-23 06:51:26,9121345.0,6162381.8
2025-07-23 06:51:27,9121359.6,6162241.6
2025-07-23 06:51:28,9120744.2,6162136.2
2025-07-23 06:51:29,9120798.0,6161990.888888889
2025-07-23 06:51:30,9122421.5,6161815.666666667
2025-07-23 06:51:31,9123285.2,6161661.8
2025-07-23 06:51:32,9123181.6,6161515.8
2025-07-23 06:51:33,9122750.8,6161381.0
2025-07-23 06:51:34,9122409.888888888,6161170.555555556
2025-07-23 06:51:35,9122043.833333334,6160907.0
2025-07-23 06:51:36,9121788.6,6160732.4
2025-07-23 06:51:37,9121807.0,6160565.2
2025-07-23 06:51:38,9121144.0,6160374.4
2025-07-23 06:51:39,9120742.0,6159923.25
2025-07-23 06:51:40,9120453.333333334,6159696.0
2025-07-23 06:51:41,9120260.75,6159553.5
2025-07-23 06:51:42,9120145.25,6159356.5
2025-07-23 06:51:43,9120104.6,6159158.6
2025-07-23 06:51:44,9120101.8,6158939.4
2025-07-23 06:51:45,9119805.8,6158724.4
2025-07-23 06:51:46,9119029.0,6158434.888888889
2025-07-23 06:51:47,9118592.333333334,6158088.166666667
2025-07-23 06:51:48,9118345.6,6157829.0
2025-07-23 06:51:49,9118156.8,6157591.4
2025-07-23 06:51:50,9118054.2,6157344.6
2025-07-23 06:51:51,9117954.666666666,6156971.333333333
2025-07-23 06:51:52,9117662.833333334,6156561.5
2025-07-23 06:51:53,9117828.6,6156245.6
2025-07-23 06:51:54,9117821.2,6155968.0
2025-07-23 06:51:55,9117348.8,6155690.8
2025-07-23 06:51:56,9117144.875,6155327.25
2025-07-23 06:51:57,9117275.57142857,6154902.285714285
2025-07-23 06:51:58,9117170.0,6154554.6
2025-07-23 06:51:59,9117118.6,6154273.6
2025-07-23 06:52:00,9117076.0,6154004.2
2025-07-23 06:52:01,9116893.0,6153661.625
2025-07-23 06:52:02,9116754.285714285,6153260.571428572
2025-07-23 06:52:03,9116912.0,6152962.0
2025-07-23 06:52:04,9117104.6,6152741.6
2025-07-23 06:52:05,9117133.4,6152507.0
2025-07-23 06:52:06,9117016.125,6152238.25
2025-07-23 06:52:07,9117001.57142857,6151949.714285715
2025-07-23 06:52:08,9116833.6,6151697.8
2025-07-23 06:52:09,9116734.8,6151450.6
2025-07-23 06:52:10,9116813.4,6151269.0
2025-07-23 06:52:11,9116913.0,6151073.875
2025-07-23 06:52:12,9116959.42857143,6150888.857142857
2025-07-23 06:52:13,9116998.2,6150765.0
2025-07-23 06:52:14,9116699.4,6150681.8
2025-07-23 06:52:15,9116429.0,6150606.6
2025-07-23 06:52:16,9116301.375,6150534.625
2025-07-23 06:52:17,9116328.0,6150459.428571428
2025-07-23 06:52:18,9116131.0,6150397.6
2025-07-23 06:52:19,9116385.8,6150320.0
2025-07-23 06:52:20,9116228.4,6150255.0
2025-07-23 06:52:21,9116052.75,6150220.75
2025-07-23 06:52:22,9116116.57142857,6150232.428571428
2025-07-23 06:52:23,9116103.4,6150282.4
2025-07-23 06:52:24,9115989.2,6150335.0
2025-07-23 06:52:25,9116157.8,6150380.6
2025-07-23 06:52:26,9115991.625,6150458.125
2025-07-23 06:52:27,9116067.285714285,6150589.428571428
2025-07-23 06:52:28,9116410.6,6150697.2
2025-07-23 06:52:29,9116697.0,6150787.25
2025-07-23 06:52:30,9116217.4,6150869.2
2025-07-23 06:52:31,9116211.875,6150959.75
2025-07-23 06:52:32,9116471.285714285,6151045.0
2025-07-23 06:52:33,9116151.8,6151094.2
2025-07-23 06:52:34,9116706.0,6151100.2
2025-07-23 06:52:35,9116933.8,6151091.4
2025-07-23 06:52:36,9116111.5,6151036.625
2025-07-23 06:52:37,9115796.142857144,6150941.857142857
2025-07-23 06:52:38,9115757.4,6150832.4
2025-07-23 06:52:39,9115659.2,6150742.8
2025-07-23 06:52:40,9115722.6,6150615.2
2025-07-23 06:52:41,9115569.875,6150437.625
2025-07-23 06:52:42,9115838.42857143,6150201.0
2025-07-23 06:52:43,9115785.6,6149965.0
2025-07-23 06:52:44,9115463.0,6149759.2
2025-07-23 06:52:45,9115432.8,6149539.2
2025-07-23 06:52:46,9115740.625,6149242.5
2025-07-23 06:52:47,9115387.57142857,6148888.428571428
2025-07-23 06:52:48,9115774.2,6148596.2
2025-07-23 06:52:49,9115803.4,6148343.2
2025-07-23 06:52:50,9115184.2,6148103.4
2025-07-23 06:52:51,9115590.0,6147797.0
2025-07-23 06:52:52,9115056.57142857,6147430.714285715
2025-07-23 06:52:53,9114817.0,6147140.6
2025-07-23 06:52:54,9114851.4,6146917.8
2025-07-23 06:52:55,9114844.2,6146680.4
2025-07-23 06:52:56,9114920.0,6146381.25
2025-07-23 06:52:57,9115180.285714285,6146045.571428572
2025-07-23 06:52:58,9114802.4,6145804.6
2025-07-23 06:52:59,9114711.4,6145605.0
2025-07-23 06:53:00,9115094.2,6145425.4
2025-07-23 06:53:01,9115023.375,6145209.625
2025-07-23 06:53:02,9114809.714285715,6144980.857142857
2025-07-23 06:53:03,9115141.4,6144792.6
2025-07-23 06:53:04,9115239.8,6144653.4
2025-07-23 06:53:05,9115020.6,6144526.4
2025-07-23 06:53:06,9115231.142857144,6144410.285714285
2025-07-23 06:53:07,9114852.125,6144283.0
2025-07-23 06:53:08,9114601.8,6144209.6
2025-07-23 06:53:09,9114362.8,6144172.0
2025-07-23 06:53:10,9114365.2,6144131.4
2025-07-23 06:53:11,9114559.0,6144090.0
2025-07-23 06:53:12,9114514.25,6144063.875
2025-07-23 06:53:13,9114254.4,6144061.2
2025-07-23 06:53:14,9114113.4,6144067.4
2025-07-23 06:53:15,9114269.2,6144090.8
2025-07-23 06:53:16,9114571.0,6144126.428571428
2025-07-23 06:53:17,9114640.0,6144174.875
2025-07-23 06:53:18,9114234.8,6144243.6
2025-07-23 06:53:19,9114008.8,6144283.4
2025-07-23 06:53:20,9113847.4,6144326.4
2025-07-23 06:53:21,9113495.0,6144377.142857143
2025-07-23 06:53:22,9113494.375,6144450.5
2025-07-23 06:53:23,9113495.6,6144504.4
2025-07-23 06:53:24,9113747.0,6144545.2
2025-07-23 06:53:25,9113705.6,6144577.8
2025-07-23 06:53:26,9113697.714285715,6144605.285714285
2025-07-23 06:53:27,9113432.75,6144626.125
2025-07-23 06:53:28,9113314.6,6144597.6
2025-07-23 06:53:29,9113351.4,6144591.8
2025-07-23 06:53:30,9113602.8,6144567.2
2025-07-23 06:53:31,9113672.285714285,6144516.428571428
2025-07-23 06:53:32,9113858.625,6144425.375
2025-07-23 06:53:33,9113898.4,6144341.0
2025-07-23 06:53:34,9113975.6,6144285.4
2025-07-23 06:53:35,9114469.2,6144175.2
2025-07-23 06:53:36,9114651.5,6143959.25
2025-07-23 06:53:37,9113799.666666666,6143755.333333333
2025-07-23 06:53:38,9114262.0,6143664.0
2025-07-23 06:53:39,9114029.5,6143547.5
2025-07-23 06:53:40,9114190.0,6143432.0
2025-07-23 06:53:41,9114528.8,6143308.0
2025-07-23 06:53:42,9114416.6,6143206.2
2025-07-23 06:53:43,9114457.333333334,6143068.833333333
2025-07-23 06:53:44,9114346.875,6142899.875
2025-07-23 06:53:45,9114669.4,6142747.8
2025-07-23 06:53:46,9114986.4,6142625.6
2025-07-23 06:53:47,9115709.8,6142508.0
2025-07-23 06:53:48,9115561.42857143,6142410.857142857
2025-07-23 06:53:49,9115905.75,6142388.25
2025-07-23 06:53:50,9116077.0,6142361.8
2025-07-23 06:53:51,9116056.0,6142323.0
2025-07-23 06:53:52,9115871.8,6142272.8
2025-07-23 06:53:53,9119427.142857144,6142234.142857143
2025-07-23 06:53:54,9121110.5,6142192.625
2025-07-23 06:53:55,9121417.6,6142164.8
2025-07-23 06:53:56,9121458.0,6142147.8
2025-07-23 06:53:57,9120775.4,6142113.0
2025-07-23 06:53:58,9120514.42857143,6142096.714285715
2025-07-23 06:53:59,9120367.5,6142072.625
2025-07-23 06:54:00,9120817.8,6142082.0
2025-07-23 06:54:01,9120793.0,6142078.8
2025-07-23 06:54:02,9120891.8,6142076.6
2025-07-23 06:54:03,9121314.0,6142063.714285715
2025-07-23 06:54:04,9122209.625,6142078.125
2025-07-23 06:54:05,9122360.6,6142098.6
2025-07-23 06:54:06,9122506.0,6142116.6
2025-07-23 06:54:07,9122572.6,6142123.0
2025-07-23 06:54:08,9121323.285714285,6142138.857142857
2025-07-23 06:54:09,9121930.875,6142150.75
2025-07-23 06:54:10,9122673.6,6142132.6
2025-07-23 06:54:11,9122756.6,6142115.8
2025-07-23 06:54:12,9122903.6,6142086.4
2025-07-23 06:54:13,9122872.42857143,6142030.571428572
2025-07-23 06:54:14,9122334.875,6141994.875
2025-07-23 06:54:15,9122316.0,6141939.4
2025-07-23 06:54:16,9122363.8,6141902.8
2025-07-23 06:54:17,9122547.8,6141840.2
2025-07-23 06:54:18,9122832.666666666,6141769.0
2025-07-23 06:54:19,9124351.666666666,6141693.333333333
2025-07-23 06:54:20,9124203.8,6141652.0
2025-07-23 06:54:21,9123688.0,6141613.0
2025-07-23 06:54:22,9123629.6,6141596.4
2025-07-23 06:54:23,9123669.833333334,6141547.333333333
2025-07-23 06:54:24,9123710.444444444,6141475.444444444
2025-07-23 06:54:25,9123706.6,6141400.8
2025-07-23 06:54:26,9123396.4,6141347.0
2025-07-23 06:54:27,9123449.6,6141296.8
2025-07-23 06:54:28,9123283.5,6141248.666666667
2025-07-23 06:54:29,9123418.888888888,6141166.0
2025-07-23 06:54:30,9123434.0,6141079.0
2025-07-23 06:54:31,9123462.0,6141015.0
2025-07-23 06:54:32,9123486.2,6140960.4
2025-07-23 06:54:33,9123777.333333334,6140901.0
2025-07-23 06:54:34,9123693.777777778,6140826.444444444
2025-07-23 06:54:35,9123404.6,6140740.6
2025-07-23 06:54:36,9123427.8,6140678.0
2025-07-23 06:54:37,9123228.0,6140616.8
2025-07-23 06:54:38,9123240.5,6140547.666666667
2025-07-23 06:54:39,9123116.555555556,6140484.222222222
2025-07-23 06:54:40,9123562.6,6140441.8
2025-07-23 06:54:41,9124104.6,6140425.6
2025-07-23 06:54:42,9123977.6,6140420.0
2025-07-23 06:54:43,9123705.333333334,6140410.0
2025-07-23 06:54:44,9123565.333333334,6140441.222222222
2025-07-23 06:54:45,9123714.0,6140476.6
2025-07-23 06:54:46,9123781.0,6140530.2
2025-07-23 06:54:47,9123557.6,6140599.4
2025-07-23 06:54:48,9123517.833333334,6140681.833333333
2025-07-23 06:54:49,9123293.888888888,6140837.555555556
2025-07-23 06:54:50,9123107.2,6140990.4
2025-07-23 06:54:51,9122959.8,6141115.8
2025-07-23 06:54:52,9123156.0,6141244.4
2025-07-23 06:54:53,9123125.5,6141409.666666667
2025-07-23 06:54:54,9123046.125,6141637.5
2025-07-23 06:54:55,9123449.2,6141861.4
2025-07-23 06:54:56,9123970.8,6142012.2
2025-07-23 06:54:57,9123755.4,6142152.0
2025-07-23 06:54:58,9123598.833333334,6142311.5
2025-07-23 06:54:59,9123843.333333334,6142539.0
2025-07-23 06:55:00,9124093.6,6142730.4
2025-07-23 06:55:01,9123906.8,6142858.6
2025-07-23 06:55:02,9123912.2,6142971.8
2025-07-23 06:55:03,9123752.0,6143079.166666667
2025-07-23 06:55:04,9123608.333333334,6143167.0
2025-07-23 06:55:05,9123336.6,6143217.8
2025-07-23 06:55:06,9123059.4,6143221.8
2025-07-23 06:55:07,9123140.2,6143212.6
2025-07-23 06:55:08,9123128.833333334,6143174.0
2025-07-23 06:55:09,9123202.111111112,6143078.888888889
2025-07-23 06:55:10,9123107.4,6142955.8
2025-07-23 06:55:11,9122943.2,6142875.4
2025-07-23 06:55:12,9122885.6,6142770.0
2025-07-23 06:55:13,9123215.166666666,6142608.666666667
2025-07-23 06:55:14,9123138.777777778,6142386.666666667
2025-07-23 06:55:15,9123063.6,6142149.6
2025-07-23 06:55:16,9123249.6,6141976.0
2025-07-23 06:55:17,9123437.8,6141783.8
2025-07-23 06:55:18,9123521.333333334,6141590.5
2025-07-23 06:55:19,9123044.0,6141348.888888889
2025-07-23 06:55:20,9123312.2,6141114.0
2025-07-23 06:55:21,9123193.2,6140953.2
2025-07-23 06:55:22,9123337.8,6140782.8
2025-07-23 06:55:23,9123084.666666666,6140624.666666667
2025-07-23 06:55:24,9123091.777777778,6140405.444444444
2025-07-23 06:55:25,9123800.8,6140215.6
2025-07-23 06:55:26,9123758.8,6140056.4
2025-07-23 06:55:27,9123561.2,6139921.4
2025-07-23 06:55:28,9123566.833333334,6139767.833333333
2025-07-23 06:55:29,9123506.111111112,6139546.333333333
2025-07-23 06:55:30,9123750.6,6139334.4
2025-07-23 06:55:31,9123920.6,6139155.2
2025-07-23 06:55:32,9123739.0,6139003.6
2025-07-23 06:55:33,9123244.0,6138783.6
2025-07-23 06:55:34,9123976.333333334,6138380.666666667
2025-07-23 06:55:35,9123828.333333334,6138289.666666667
2025-07-23 06:55:36,9123823.0,6138169.0
2025-07-23 06:55:37,9123640.6,6138036.6
2025-07-23 06:55:38,9123441.0,6137882.4
2025-07-23 06:55:39,9123366.2,6137750.4
2025-07-23 06:55:40,9123076.2,6137620.8
2025-07-23 06:55:41,9122744.0,6137440.6
2025-07-23 06:55:42,9122414.0,6137270.8
2025-07-23 06:55:43,9122709.4,6137158.0
2025-07-23 06:55:44,9123089.4,6137064.0
2025-07-23 06:55:45,9122905.6,6136991.6
2025-07-23 06:55:46,9122914.4,6136908.2
2025-07-23 06:55:47,9123019.0,6136812.0
2025-07-23 06:55:48,9122797.8,6136741.0
2025-07-23 06:55:49,9123043.2,6136675.8
2025-07-23 06:55:50,9123231.6,6136632.8
2025-07-23 06:55:51,9123091.2,6136592.3
2025-07-23 06:55:52,9122943.8,6136587.8
2025-07-23 06:55:53,9122764.2,6136579.8
2025-07-23 06:55:54,9121923.4,6136571.0
2025-07-23 06:55:55,9120992.6,6136542.2
2025-07-23 06:55:56,9120595.1,6136512.8
2025-07-23 06:55:57,9120014.0,6136455.8
2025-07-23 06:55:58,9119465.8,6136411.0
2025-07-23 06:55:59,9118959.2,6136350.0
2025-07-23 06:56:00,9118869.0,6136312.2
2025-07-23 06:56:01,9118892.1,6136251.4
2025-07-23 06:56:02,9118551.4,6136202.8
2025-07-23 06:56:03,9118554.4,6136164.0
2025-07-23 06:56:04,9118557.0,6136142.4
2025-07-23 06:56:05,9118553.75,6136127.75
2025-07-23 06:56:06,9118628.2,6136096.1
2025-07-23 06:56:07,9118589.0,6136068.2
2025-07-23 06:56:08,9118429.2,6136063.6
2025-07-23 06:56:09,9118365.8,6136038.2
2025-07-23 06:56:10,9118324.6,6136030.4
2025-07-23 06:56:11,9118257.2,6136030.3
2025-07-23 06:56:12,9118062.8,6136045.8
2025-07-23 06:56:13,9118079.0,6136075.6
2025-07-23 06:56:14,9117860.8,6136088.2
2025-07-23 06:56:15,9117841.2,6136112.2
2025-07-23 06:56:16,9117900.3,6136151.4
2025-07-23 06:56:17,9117901.0,6136205.2
2025-07-23 06:56:18,9117965.0,6136244.2
2025-07-23 06:56:19,9118127.6,6136278.4
2025-07-23 06:56:20,9118164.2,6136321.4
2025-07-23 06:56:21,9117926.9,6136378.7
2025-07-23 06:56:22,9117595.8,6136411.6
2025-07-23 06:56:23,9117581.4,6136431.6
2025-07-23 06:56:24,9117724.6,6136446.2
2025-07-23 06:56:25,9117693.4,6136463.2
2025-07-23 06:56:26,9117538.0,6136488.7
2025-07-23 06:56:27,9117324.0,6136526.2
2025-07-23 06:56:28,9117270.2,6136539.8
2025-07-23 06:56:29,9117002.6,6136567.0
2025-07-23 06:56:30,9116977.6,6136595.8
2025-07-23 06:56:31,9117004.9,6136642.0
2025-07-23 06:56:32,9117150.4,6136693.6
2025-07-23 06:56:33,9117185.4,6136759.2
2025-07-23 06:56:34,9117270.6,6136815.0
2025-07-23 06:56:35,9117389.0,6136870.4
2025-07-23 06:56:36,9117325.3,6136960.5
2025-07-23 06:56:37,9117016.2,6137060.2
2025-07-23 06:56:38,9116932.8,6137124.0
2025-07-23 06:56:39,9117037.4,6137222.6
2025-07-23 06:56:40,9117013.4,6137284.0
2025-07-23 06:56:41,9116835.8,6137357.8
2025-07-23 06:56:42,9116952.6,6137431.4
2025-07-23 06:56:43,9117299.0,6137481.6
