tstamp,CH1,CH2
2025-07-13 11:54:29,8277409.4,0.0
2025-07-13 11:54:30,8277383.8,0.0
2025-07-13 11:54:31,8277345.75,0.0
2025-07-13 11:54:32,8277297.9,0.0
2025-07-13 11:54:33,8277217.8,0.0
2025-07-13 11:54:34,8277166.6,0.0
2025-07-13 11:54:35,8277139.6,0.0
2025-07-13 11:54:36,8277130.0,0.0
2025-07-13 11:54:37,8277104.0,0.0
2025-07-13 11:54:38,8277140.2,0.0
2025-07-13 11:54:39,8277102.2,0.0
2025-07-13 11:54:40,8277106.2,0.0
2025-07-13 11:54:41,8277080.6,0.0
2025-07-13 11:54:42,8276980.5,0.0
2025-07-13 11:54:43,8276926.0,0.0
2025-07-13 11:54:44,8276900.8,0.0
2025-07-13 11:54:45,8276861.4,0.0
2025-07-13 11:54:46,8276776.0,0.0
2025-07-13 11:54:47,8276761.9,0.0
2025-07-13 11:54:48,8276738.2,0.0
2025-07-13 11:54:49,8276734.0,0.0
2025-07-13 11:54:50,8276767.2,0.0
2025-07-13 11:54:51,8276781.4,0.0
2025-07-13 11:54:52,8276737.4,0.0
2025-07-13 11:54:53,8276666.0,0.0
2025-07-13 11:54:54,8276643.2,0.0
2025-07-13 11:54:55,8276575.2,0.0
2025-07-13 11:54:56,8276553.2,0.0
2025-07-13 11:54:57,8276526.6,0.0
2025-07-13 11:54:58,8276515.0,0.0
2025-07-13 11:54:59,8276475.8,0.0
2025-07-13 11:55:00,8276485.6,0.0
2025-07-13 11:55:01,8276472.8,0.0
2025-07-13 11:55:02,8276410.5,0.0
2025-07-13 11:55:03,8276306.4,0.0
2025-07-13 11:55:04,8276226.0,0.0
2025-07-13 11:55:05,8276190.2,0.0
2025-07-13 11:55:06,8276146.6,0.0
2025-07-13 11:55:07,8276102.444444444,0.0
2025-07-13 11:55:08,8276089.5,0.0
2025-07-13 11:55:09,8276081.2,0.0
2025-07-13 11:55:10,8276087.4,0.0
2025-07-13 11:55:11,8276048.2,0.0
2025-07-13 11:55:12,8276057.444444444,0.0
2025-07-13 11:55:13,8276016.5,0.0
2025-07-13 11:55:14,8275981.6,0.0
2025-07-13 11:55:15,8275950.4,0.0
2025-07-13 11:55:16,8275882.2,0.0
2025-07-13 11:55:17,8275806.444444444,0.0
2025-07-13 11:55:18,8275818.833333333,0.0
2025-07-13 11:55:19,8275776.0,0.0
2025-07-13 11:55:20,8275784.8,0.0
2025-07-13 11:55:21,8275800.8,0.0
2025-07-13 11:55:22,8275809.555555556,0.0
2025-07-13 11:55:23,8275769.666666667,0.0
2025-07-13 11:55:24,8275789.6,0.0
2025-07-13 11:55:25,8275719.2,0.0
2025-07-13 11:55:26,8275710.6,0.0
2025-07-13 11:55:27,8275615.0,0.0
2025-07-13 11:55:28,8275632.0,0.0
2025-07-13 11:55:29,8275774.666666667,0.0
2025-07-13 11:55:30,8275902.4,0.0
2025-07-13 11:55:31,8275965.4,0.0
2025-07-13 11:55:32,8275989.8,0.0
2025-07-13 11:55:33,8276022.4,0.0
2025-07-13 11:55:34,8276090.777777778,0.0
2025-07-13 11:55:35,8276259.0,0.0
2025-07-13 11:55:36,8276339.2,0.0
2025-07-13 11:55:37,8276423.0,0.0
2025-07-13 11:55:38,8276460.0,0.0
2025-07-13 11:55:39,8276563.444444444,0.0
2025-07-13 11:55:40,8276688.666666667,0.0
2025-07-13 11:55:41,8276779.4,0.0
2025-07-13 11:55:42,8276851.0,0.0
2025-07-13 11:55:43,8276877.6,0.0
2025-07-13 11:55:44,8276933.666666667,0.0
2025-07-13 11:55:45,8276999.2,0.0
2025-07-13 11:55:46,8277055.2,0.0
2025-07-13 11:55:47,8277136.6,0.0
2025-07-13 11:55:48,8277180.2,0.0
2025-07-13 11:55:49,8277204.777777778,0.0
2025-07-13 11:55:50,8277209.0,0.0
2025-07-13 11:55:51,8277219.2,0.0
2025-07-13 11:55:52,8277263.0,0.0
2025-07-13 11:55:53,8277387.2,0.0
2025-07-13 11:55:54,8277421.888888889,0.0
2025-07-13 11:55:55,8277480.5,0.0
2025-07-13 11:55:56,8277542.2,0.0
2025-07-13 11:55:57,8277631.4,0.0
2025-07-13 11:55:58,8277752.4,0.0
2025-07-13 11:55:59,8277829.777777778,0.0
2025-07-13 11:56:00,8277918.5,0.0
2025-07-13 11:56:01,8277933.2,0.0
2025-07-13 11:56:02,8277941.2,0.0
2025-07-13 11:56:03,8277964.4,0.0
2025-07-13 11:56:04,8277969.222222222,0.0
2025-07-13 11:56:05,8277940.666666667,0.0
2025-07-13 11:56:06,8277943.6,0.0
2025-07-13 11:56:07,8277915.2,0.0
2025-07-13 11:56:08,8277860.8,0.0
2025-07-13 11:56:09,8277917.777777778,0.0
2025-07-13 11:56:10,8277892.333333333,0.0
2025-07-13 11:56:11,8277839.0,0.0
2025-07-13 11:56:12,8277758.8,0.0
2025-07-13 11:56:13,8277658.8,0.0
2025-07-13 11:56:14,8277424.666666667,0.0
2025-07-13 11:56:15,8277133.5,0.0
2025-07-13 11:56:16,8276920.2,0.0
2025-07-13 11:56:17,8276768.2,0.0
2025-07-13 11:56:18,8276559.8,0.0
2025-07-13 11:56:19,8276302.0,0.0
2025-07-13 11:56:20,8276077.5,0.0
2025-07-13 11:56:21,8275918.2,0.0
2025-07-13 11:56:22,8275720.6,0.0
2025-07-13 11:56:23,8275577.8,0.0
2025-07-13 11:56:24,8275415.75,0.0
2025-07-13 11:56:25,8275200.857142857,0.0
2025-07-13 11:56:26,8275065.0,0.0
2025-07-13 11:56:27,8274965.8,0.0
2025-07-13 11:56:28,8274766.2,0.0
2025-07-13 11:56:29,8274628.75,0.0
2025-07-13 11:56:30,8274384.285714285,0.0
2025-07-13 11:56:31,8274190.0,0.0
2025-07-13 11:56:32,8273978.4,0.0
2025-07-13 11:56:33,8273811.0,0.0
2025-07-13 11:56:34,8273534.125,0.0
2025-07-13 11:56:35,8273217.571428572,0.0
2025-07-13 11:56:36,8273034.0,0.0
2025-07-13 11:56:37,8272891.8,0.0
2025-07-13 11:56:38,8272758.8,0.0
2025-07-13 11:56:39,8272592.125,0.0
2025-07-13 11:56:40,8272418.142857143,0.0
2025-07-13 11:56:41,8272237.2,0.0
2025-07-13 11:56:42,8272130.4,0.0
2025-07-13 11:56:43,8272011.4,0.0
2025-07-13 11:56:44,8271839.625,0.0
2025-07-13 11:56:45,8271713.142857143,0.0
2025-07-13 11:56:46,8271524.0,0.0
2025-07-13 11:56:47,8271348.0,0.0
2025-07-13 11:56:48,8271230.6,0.0
2025-07-13 11:56:49,8271210.625,0.0
2025-07-13 11:56:50,8270968.428571428,0.0
2025-07-13 11:56:51,8270803.2,0.0
2025-07-13 11:56:52,8270683.8,0.0
2025-07-13 11:56:53,8270552.6,0.0
2025-07-13 11:56:54,8270357.0,0.0
2025-07-13 11:56:55,8270213.714285715,0.0
2025-07-13 11:56:56,8270104.5,0.0
2025-07-13 11:56:57,8270074.2,0.0
2025-07-13 11:56:58,8269998.6,0.0
2025-07-13 11:56:59,8269870.625,0.0
2025-07-13 11:57:00,8269715.714285715,0.0
2025-07-13 11:57:01,8269639.2,0.0
2025-07-13 11:57:02,8269558.0,0.0
2025-07-13 11:57:03,8269484.0,0.0
2025-07-13 11:57:04,8269318.25,0.0
2025-07-13 11:57:05,8269076.571428572,0.0
2025-07-13 11:57:06,8268889.6,0.0
2025-07-13 11:57:07,8268760.8,0.0
2025-07-13 11:57:08,8268617.0,0.0
2025-07-13 11:57:09,8268465.625,0.0
2025-07-13 11:57:10,8268282.285714285,0.0
2025-07-13 11:57:11,8268142.0,0.0
2025-07-13 11:57:12,8268053.0,0.0
2025-07-13 11:57:13,8267936.2,0.0
2025-07-13 11:57:14,8267792.875,0.0
2025-07-13 11:57:15,8267713.857142857,0.0
2025-07-13 11:57:16,8267659.0,0.0
2025-07-13 11:57:17,8267612.2,0.0
2025-07-13 11:57:18,8267588.8,0.0
2025-07-13 11:57:19,8267471.75,0.0
2025-07-13 11:57:20,8267243.714285715,0.0
2025-07-13 11:57:21,8267081.0,0.0
2025-07-13 11:57:22,8266953.0,0.0
2025-07-13 11:57:23,8266826.6,0.0
2025-07-13 11:57:24,8266685.25,0.0
2025-07-13 11:57:25,8266533.285714285,0.0
2025-07-13 11:57:26,8266446.2,0.0
2025-07-13 11:57:27,8266404.4,0.0
2025-07-13 11:57:28,8266336.6,0.0
2025-07-13 11:57:29,8266291.5,0.0
2025-07-13 11:57:30,8266209.0,0.0
2025-07-13 11:57:31,8266179.4,0.0
2025-07-13 11:57:32,8266141.2,0.0
2025-07-13 11:57:33,8266113.6,0.0
2025-07-13 11:57:34,8266057.571428572,0.0
2025-07-13 11:57:35,8266036.5,0.0
2025-07-13 11:57:36,8265974.0,0.0
2025-07-13 11:57:37,8265959.8,0.0
2025-07-13 11:57:38,8265984.2,0.0
2025-07-13 11:57:39,8265939.0,0.0
2025-07-13 11:57:40,8265901.0,0.0
2025-07-13 11:57:41,8265876.4,0.0
2025-07-13 11:57:42,8265767.4,0.0
2025-07-13 11:57:43,8265653.8,0.0
2025-07-13 11:57:44,8265536.857142857,0.0
2025-07-13 11:57:45,8265460.25,0.0
2025-07-13 11:57:46,8265378.4,0.0
2025-07-13 11:57:47,8265378.2,0.0
2025-07-13 11:57:48,8265299.2,0.0
2025-07-13 11:57:49,8265215.0,0.0
2025-07-13 11:57:50,8265156.2,0.0
2025-07-13 11:57:51,8265099.714285715,0.0
2025-07-13 11:57:52,8265017.5,0.0
2025-07-13 11:57:53,8264995.8,0.0
2025-07-13 11:57:54,8264915.0,0.0
2025-07-13 11:57:55,8264893.6,0.0
2025-07-13 11:57:56,8264813.428571428,0.0
2025-07-13 11:57:57,8264758.75,0.0
2025-07-13 11:57:58,8264690.0,0.0
2025-07-13 11:57:59,8264614.2,0.0
2025-07-13 11:58:00,8264564.2,0.0
2025-07-13 11:58:01,8264474.714285715,0.0
2025-07-13 11:58:02,8264431.125,0.0
2025-07-13 11:58:03,8264361.2,0.0
2025-07-13 11:58:04,8264339.6,0.0
2025-07-13 11:58:05,8264363.6,0.0
2025-07-13 11:58:06,8264334.571428572,0.0
2025-07-13 11:58:07,8264342.142857143,0.0
2025-07-13 11:58:08,8264348.0,0.0
2025-07-13 11:58:09,8264240.4,0.0
2025-07-13 11:58:10,8264174.0,0.0
2025-07-13 11:58:11,8264138.857142857,0.0
2025-07-13 11:58:12,8264064.625,0.0
2025-07-13 11:58:13,8264047.8,0.0
2025-07-13 11:58:14,8264001.6,0.0
2025-07-13 11:58:15,8263933.4,0.0
2025-07-13 11:58:16,8263835.857142857,0.0
2025-07-13 11:58:17,8263668.875,0.0
2025-07-13 11:58:18,8263536.2,0.0
2025-07-13 11:58:19,8263500.0,0.0
2025-07-13 11:58:20,8263402.4,0.0
2025-07-13 11:58:21,8263350.0,0.0
2025-07-13 11:58:22,8263346.125,0.0
2025-07-13 11:58:23,8263300.2,0.0
2025-07-13 11:58:24,8263350.4,0.0
2025-07-13 11:58:25,8263481.4,0.0
2025-07-13 11:58:26,8263483.714285715,0.0
2025-07-13 11:58:27,8263493.625,0.0
2025-07-13 11:58:28,8263501.4,0.0
2025-07-13 11:58:29,8263519.6,0.0
2025-07-13 11:58:30,8263538.2,0.0
2025-07-13 11:58:31,8263492.142857143,0.0
2025-07-13 11:58:32,8263331.75,0.0
2025-07-13 11:58:33,8263254.2,0.0
2025-07-13 11:58:34,8263242.2,0.0
2025-07-13 11:58:35,8263251.2,0.0
2025-07-13 11:58:36,8263197.285714285,0.0
2025-07-13 11:58:37,8263119.375,0.0
2025-07-13 11:58:38,8263052.6,0.0
2025-07-13 11:58:39,8263028.8,0.0
2025-07-13 11:58:40,8262942.8,0.0
2025-07-13 11:58:41,8262864.857142857,0.0
2025-07-13 11:58:42,8262796.875,0.0
2025-07-13 11:58:43,8262584.6,0.0
2025-07-13 11:58:44,8262518.6,0.0
2025-07-13 11:58:45,8262436.0,0.0
2025-07-13 11:58:46,8262398.5,0.0
2025-07-13 11:58:47,8262391.222222222,0.0
2025-07-13 11:58:48,8262363.8,0.0
2025-07-13 11:58:49,8262359.0,0.0
2025-07-13 11:58:50,8262326.4,0.0
2025-07-13 11:58:51,8262302.333333333,0.0
2025-07-13 11:58:52,8262413.444444444,0.0
2025-07-13 11:58:53,8262452.4,0.0
2025-07-13 11:58:54,8262441.4,0.0
2025-07-13 11:58:55,8262500.6,0.0
2025-07-13 11:58:56,8262542.0,0.0
2025-07-13 11:58:57,8262498.333333333,0.0
2025-07-13 11:58:58,8262391.0,0.0
2025-07-13 11:58:59,8262367.0,0.0
2025-07-13 11:59:00,8262314.8,0.0
2025-07-13 11:59:01,8262272.666666667,0.0
2025-07-13 11:59:02,8262202.555555556,0.0
2025-07-13 11:59:03,8262079.2,0.0
2025-07-13 11:59:04,8262083.8,0.0
2025-07-13 11:59:05,8262176.8,0.0
2025-07-13 11:59:06,8262185.833333333,0.0
2025-07-13 11:59:07,8262093.555555556,0.0
2025-07-13 11:59:08,8262051.2,0.0
2025-07-13 11:59:09,8262000.4,0.0
2025-07-13 11:59:10,8261941.0,0.0
2025-07-13 11:59:11,8261876.166666667,0.0
2025-07-13 11:59:12,8261799.333333333,0.0
2025-07-13 11:59:13,8261749.8,0.0
2025-07-13 11:59:14,8261706.0,0.0
2025-07-13 11:59:15,8261661.4,0.0
2025-07-13 11:59:16,8261608.666666667,0.0
2025-07-13 11:59:17,8261475.333333333,0.0
2025-07-13 11:59:18,8261346.0,0.0
2025-07-13 11:59:19,8261304.2,0.0
2025-07-13 11:59:20,8261153.4,0.0
2025-07-13 11:59:21,8261050.333333333,0.0
2025-07-13 11:59:22,8261015.0,0.0
2025-07-13 11:59:23,8260967.6,0.0
2025-07-13 11:59:24,8260930.4,0.0
2025-07-13 11:59:25,8260871.8,0.0
2025-07-13 11:59:26,8260858.333333333,0.0
2025-07-13 11:59:27,8260881.444444444,0.0
2025-07-13 11:59:28,8260925.8,0.0
2025-07-13 11:59:29,8260941.4,0.0
2025-07-13 11:59:30,8260948.2,0.0
2025-07-13 11:59:31,8261055.833333333,0.0
2025-07-13 11:59:32,8261098.444444444,0.0
2025-07-13 11:59:33,8261113.4,0.0
2025-07-13 11:59:34,8261156.6,0.0
2025-07-13 11:59:35,8261191.2,0.0
2025-07-13 11:59:36,8261239.0,0.0
2025-07-13 11:59:37,8261316.888888889,0.0
2025-07-13 11:59:38,8261289.6,0.0
2025-07-13 11:59:39,8261257.8,0.0
2025-07-13 11:59:40,8261240.2,0.0
2025-07-13 11:59:41,8261249.0,0.0
2025-07-13 11:59:42,8261246.888888889,0.0
2025-07-13 11:59:43,8261192.4,0.0
2025-07-13 11:59:44,8261232.8,0.0
2025-07-13 11:59:45,8261230.4,0.0
2025-07-13 11:59:46,8261162.666666667,0.0
2025-07-13 11:59:47,8261118.555555556,0.0
2025-07-13 11:59:48,8261104.8,0.0
2025-07-13 11:59:49,8261181.0,0.0
2025-07-13 11:59:50,8261199.0,0.0
2025-07-13 11:59:51,8261302.0,0.0
2025-07-13 11:59:52,8261406.666666667,0.0
2025-07-13 11:59:53,8261390.8,0.0
2025-07-13 11:59:54,8261378.4,0.0
2025-07-13 11:59:55,8261290.0,0.0
2025-07-13 11:59:56,8261269.6,0.0
2025-07-13 11:59:57,8261277.1,0.0
2025-07-13 11:59:58,8261358.2,0.0
2025-07-13 11:59:59,8261390.4,0.0
2025-07-13 12:00:00,8261386.2,0.0
2025-07-13 12:00:01,8261379.6,0.0
2025-07-13 12:00:02,8261373.7,0.0
2025-07-13 12:00:03,8261487.4,0.0
2025-07-13 12:00:04,8261065.0,0.0
2025-07-13 12:00:05,8261317.0,0.0
2025-07-13 12:00:06,8261414.0,0.0
2025-07-13 12:00:07,8261140.1,0.0
2025-07-13 12:00:08,8261198.0,0.0
2025-07-13 12:00:09,8261453.0,0.0
2025-07-13 12:00:10,8261179.8,0.0
2025-07-13 12:00:11,8261181.6,0.0
2025-07-13 12:00:12,8261183.333333333,0.0
2025-07-13 12:00:13,8261071.0,0.0
2025-07-13 12:00:14,8261096.75,0.0
2025-07-13 12:00:15,8261094.0,0.0
2025-07-13 12:00:16,8260891.4,0.0
2025-07-13 12:00:17,8261158.0,0.0
2025-07-13 12:00:18,8261206.4,0.0
2025-07-13 12:00:19,8261323.7,0.0
2025-07-13 12:00:20,8261343.6,0.0
2025-07-13 12:00:21,8261445.4,0.0
2025-07-13 12:00:22,8261558.6,0.0
2025-07-13 12:00:23,8261632.8,0.0
2025-07-13 12:00:24,8261891.3,0.0
2025-07-13 12:00:25,8262043.2,0.0
2025-07-13 12:00:26,8262031.6,0.0
2025-07-13 12:00:27,8261107.0,0.0
2025-07-13 12:00:28,8259898.6,0.0
2025-07-13 12:00:29,8259340.5,0.0
2025-07-13 12:00:30,8259337.6,0.0
2025-07-13 12:00:31,8259455.4,0.0
2025-07-13 12:00:32,8259567.6,0.0
2025-07-13 12:00:33,8259649.75,0.0
2025-07-13 12:00:34,8259900.5,0.0
2025-07-13 12:00:35,8260273.0,0.0
2025-07-13 12:00:36,8260420.6,0.0
2025-07-13 12:00:37,8260649.6,0.0
2025-07-13 12:00:38,8261117.8,0.0
2025-07-13 12:00:39,8261590.5,0.0
2025-07-13 12:00:40,8261949.0,0.0
2025-07-13 12:00:41,8262141.8,0.0
2025-07-13 12:00:42,8262351.2,0.0
2025-07-13 12:00:43,8262529.6,0.0
2025-07-13 12:00:44,8262843.0,0.0
2025-07-13 12:00:45,8263077.8,0.0
2025-07-13 12:00:46,8263090.4,0.0
2025-07-13 12:00:47,8263033.0,0.0
2025-07-13 12:00:48,8262912.6,0.0
2025-07-13 12:00:49,8262679.2,0.0
2025-07-13 12:00:50,8262220.4,0.0
2025-07-13 12:00:51,8261904.6,0.0
2025-07-13 12:00:52,8261451.0,0.0
2025-07-13 12:00:53,8261042.8,0.0
2025-07-13 12:00:54,8260295.5,0.0
2025-07-13 12:00:55,8259653.6,0.0
2025-07-13 12:00:56,8259316.6,0.0
2025-07-13 12:00:57,8259048.0,0.0
2025-07-13 12:00:58,8258808.8,0.0
2025-07-13 12:00:59,8258551.0,0.0
2025-07-13 12:01:00,8258527.0,0.0
2025-07-13 12:01:01,8259026.2,0.0
2025-07-13 12:01:02,8259575.4,0.0
2025-07-13 12:01:03,8259738.4,0.0
2025-07-13 12:01:04,8259465.8,0.0
2025-07-13 12:01:05,8259064.8,0.0
2025-07-13 12:01:06,8258850.0,0.0
2025-07-13 12:01:07,8258670.4,0.0
2025-07-13 12:01:08,8258479.6,0.0
2025-07-13 12:01:09,8258145.9,0.0
2025-07-13 12:01:10,8258053.4,0.0
2025-07-13 12:01:11,8258047.0,0.0
2025-07-13 12:01:12,8258027.4,0.0
2025-07-13 12:01:13,8258034.2,0.0
2025-07-13 12:01:14,8257974.0,0.0
2025-07-13 12:01:15,8257894.0,0.0
2025-07-13 12:01:16,8257870.8,0.0
2025-07-13 12:01:17,8257851.2,0.0
2025-07-13 12:01:18,8257838.0,0.0
2025-07-13 12:01:19,8257896.444444444,0.0
2025-07-13 12:01:20,8257900.666666667,0.0
2025-07-13 12:01:21,8257905.8,0.0
2025-07-13 12:01:22,8257878.6,0.0
2025-07-13 12:01:23,8257824.8,0.0
2025-07-13 12:01:24,8257835.444444444,0.0
2025-07-13 12:01:25,8257791.166666667,0.0
2025-07-13 12:01:26,8257725.2,0.0
2025-07-13 12:01:27,8257621.0,0.0
2025-07-13 12:01:28,8257573.2,0.0
2025-07-13 12:01:29,8257592.666666667,0.0
2025-07-13 12:01:30,8257722.166666667,0.0
2025-07-13 12:01:31,8257770.6,0.0
2025-07-13 12:01:32,8257828.4,0.0
2025-07-13 12:01:33,8257894.0,0.0
2025-07-13 12:01:34,8257975.222222222,0.0
2025-07-13 12:01:35,8258060.833333333,0.0
2025-07-13 12:01:36,8258136.8,0.0
2025-07-13 12:01:37,8258242.4,0.0
2025-07-13 12:01:38,8258337.2,0.0
2025-07-13 12:01:39,8258488.444444444,0.0
2025-07-13 12:01:40,8258600.166666667,0.0
2025-07-13 12:01:41,8258678.8,0.0
2025-07-13 12:01:42,8258695.4,0.0
2025-07-13 12:01:43,8258674.8,0.0
2025-07-13 12:01:44,8258669.555555556,0.0
2025-07-13 12:01:45,8258773.666666667,0.0
2025-07-13 12:01:46,8258941.8,0.0
2025-07-13 12:01:47,8259138.2,0.0
2025-07-13 12:01:48,8259332.6,0.0
2025-07-13 12:01:49,8259613.333333333,0.0
2025-07-13 12:01:50,8259681.5,0.0
2025-07-13 12:01:51,8259523.0,0.0
2025-07-13 12:01:52,8259432.0,0.0
2025-07-13 12:01:53,8259389.25,0.0
2025-07-13 12:01:54,8259387.777777778,0.0
2025-07-13 12:01:55,8259380.833333333,0.0
2025-07-13 12:01:56,8259290.0,0.0
2025-07-13 12:01:57,8259198.4,0.0
2025-07-13 12:01:58,8259254.0,0.0
2025-07-13 12:01:59,8259491.555555556,0.0
2025-07-13 12:02:00,8259865.5,0.0
2025-07-13 12:02:01,8260106.2,0.0
2025-07-13 12:02:02,8260264.0,0.0
2025-07-13 12:02:03,8260457.2,0.0
2025-07-13 12:02:04,8260773.333333333,0.0
2025-07-13 12:02:05,8261069.5,0.0
2025-07-13 12:02:06,8261234.4,0.0
2025-07-13 12:02:07,8261396.6,0.0
2025-07-13 12:02:08,8261540.4,0.0
2025-07-13 12:02:09,8261759.222222222,0.0
2025-07-13 12:02:10,8261997.166666667,0.0
2025-07-13 12:02:11,8262115.8,0.0
2025-07-13 12:02:12,8262154.6,0.0
2025-07-13 12:02:13,8262063.8,0.0
2025-07-13 12:02:14,8261807.0,0.0
2025-07-13 12:02:15,8261578.333333333,0.0
2025-07-13 12:02:16,8261502.0,0.0
2025-07-13 12:02:17,8261647.8,0.0
2025-07-13 12:02:18,8261775.6,0.0
2025-07-13 12:02:19,8262132.5,0.0
2025-07-13 12:02:20,8262292.0,0.0
2025-07-13 12:02:21,8262337.75,0.0
2025-07-13 12:02:22,8262429.0,0.0
2025-07-13 12:02:23,8262477.8,0.0
2025-07-13 12:02:24,8262546.2,0.0
2025-07-13 12:02:25,8262552.2,0.0
2025-07-13 12:02:26,8262659.333333333,0.0
2025-07-13 12:02:27,8262757.0,0.0
2025-07-13 12:02:28,8262888.8,0.0
2025-07-13 12:02:29,8262983.2,0.0
2025-07-13 12:02:30,8263124.4,0.0
2025-07-13 12:02:31,8263213.222222222,0.0
2025-07-13 12:02:32,8263198.333333333,0.0
2025-07-13 12:02:33,8263194.0,0.0
2025-07-13 12:02:34,8263269.6,0.0
2025-07-13 12:02:35,8263376.2,0.0
2025-07-13 12:02:36,8263563.375,0.0
2025-07-13 12:02:37,8263752.571428572,0.0
2025-07-13 12:02:38,8263894.6,0.0
2025-07-13 12:02:39,8263932.0,0.0
2025-07-13 12:02:40,8263900.4,0.0
2025-07-13 12:02:41,8263858.875,0.0
2025-07-13 12:02:42,8264010.142857143,0.0
2025-07-13 12:02:43,8264264.4,0.0
2025-07-13 12:02:44,8264332.2,0.0
2025-07-13 12:02:45,8264281.6,0.0
2025-07-13 12:02:46,8264330.0,0.0
2025-07-13 12:02:47,8264541.714285715,0.0
2025-07-13 12:02:48,8264796.6,0.0
2025-07-13 12:02:49,8264979.6,0.0
2025-07-13 12:02:50,8265143.6,0.0
2025-07-13 12:02:51,8265110.875,0.0
2025-07-13 12:02:52,8265117.714285715,0.0
2025-07-13 12:02:53,8265269.6,0.0
2025-07-13 12:02:54,8265473.6,0.0
2025-07-13 12:02:55,8265615.0,0.0
2025-07-13 12:02:56,8265770.375,0.0
2025-07-13 12:02:57,8265870.857142857,0.0
2025-07-13 12:02:58,8265856.4,0.0
2025-07-13 12:02:59,8265875.2,0.0
2025-07-13 12:03:00,8265963.0,0.0
2025-07-13 12:03:01,8266154.625,0.0
2025-07-13 12:03:02,8266440.0,0.0
2025-07-13 12:03:03,8266498.8,0.0
2025-07-13 12:03:04,8266398.0,0.0
2025-07-13 12:03:05,8266325.6,0.0
2025-07-13 12:03:06,8266400.875,0.0
2025-07-13 12:03:07,8266590.571428572,0.0
2025-07-13 12:03:08,8266714.2,0.0
2025-07-13 12:03:09,8266849.2,0.0
2025-07-13 12:03:10,8266927.4,0.0
2025-07-13 12:03:11,8266892.25,0.0
2025-07-13 12:03:12,8267035.857142857,0.0
2025-07-13 12:03:13,8267234.0,0.0
2025-07-13 12:03:14,8267431.2,0.0
2025-07-13 12:03:15,8267672.6,0.0
2025-07-13 12:03:16,8268028.25,0.0
2025-07-13 12:03:17,8268334.285714285,0.0
2025-07-13 12:03:18,8268716.8,0.0
2025-07-13 12:03:19,8268816.2,0.0
2025-07-13 12:03:20,8268781.8,0.0
2025-07-13 12:03:21,8268715.0,0.0
2025-07-13 12:03:22,8268604.857142857,0.0
2025-07-13 12:03:23,8268594.8,0.0
2025-07-13 12:03:24,8268721.0,0.0
2025-07-13 12:03:25,8268910.8,0.0
2025-07-13 12:03:26,8269146.5,0.0
2025-07-13 12:03:27,8269215.428571428,0.0
2025-07-13 12:03:28,8269007.4,0.0
2025-07-13 12:03:29,8268867.6,0.0
2025-07-13 12:03:30,8268850.8,0.0
2025-07-13 12:03:31,8268868.75,0.0
2025-07-13 12:03:32,8268839.571428572,0.0
2025-07-13 12:03:33,8268913.8,0.0
2025-07-13 12:03:34,8269044.6,0.0
2025-07-13 12:03:35,8269187.8,0.0
2025-07-13 12:03:36,8269406.75,0.0
2025-07-13 12:03:37,8269780.0,0.0
2025-07-13 12:03:38,8269994.8,0.0
2025-07-13 12:03:39,8270147.0,0.0
2025-07-13 12:03:40,8270292.6,0.0
2025-07-13 12:03:41,8270413.625,0.0
2025-07-13 12:03:42,8270519.142857143,0.0
2025-07-13 12:03:43,8270534.6,0.0
2025-07-13 12:03:44,8270361.2,0.0
2025-07-13 12:03:45,8270324.0,0.0
2025-07-13 12:03:46,8270538.875,0.0
2025-07-13 12:03:47,8270888.857142857,0.0
2025-07-13 12:03:48,8271136.8,0.0
2025-07-13 12:03:49,8271286.2,0.0
2025-07-13 12:03:50,8271440.0,0.0
2025-07-13 12:03:51,8271481.875,0.0
2025-07-13 12:03:52,8271446.571428572,0.0
2025-07-13 12:03:53,8271573.8,0.0
2025-07-13 12:03:54,8271727.2,0.0
2025-07-13 12:03:55,8271938.6,0.0
2025-07-13 12:03:56,8271955.142857143,0.0
2025-07-13 12:03:57,8271880.25,0.0
2025-07-13 12:03:58,8272034.2,0.0
2025-07-13 12:03:59,8272091.2,0.0
2025-07-13 12:04:00,8272133.8,0.0
2025-07-13 12:04:01,8272044.714285715,0.0
2025-07-13 12:04:02,8271840.5,0.0
2025-07-13 12:04:03,8271740.8,0.0
2025-07-13 12:04:04,8271732.2,0.0
2025-07-13 12:04:05,8271893.4,0.0
2025-07-13 12:04:06,8272120.571428572,0.0
2025-07-13 12:04:07,8272412.5,0.0
2025-07-13 12:04:08,8272573.8,0.0
2025-07-13 12:04:09,8272654.0,0.0
2025-07-13 12:04:10,8272790.2,0.0
2025-07-13 12:04:11,8272891.142857143,0.0
2025-07-13 12:04:12,8272997.625,0.0
2025-07-13 12:04:13,8272810.6,0.0
2025-07-13 12:04:14,8272688.0,0.0
2025-07-13 12:04:15,8272727.0,0.0
2025-07-13 12:04:16,8272790.0,0.0
2025-07-13 12:04:17,8272872.625,0.0
2025-07-13 12:04:18,8272912.4,0.0
2025-07-13 12:04:19,8272914.6,0.0
2025-07-13 12:04:20,8272954.2,0.0
2025-07-13 12:04:21,8272913.75,0.0
2025-07-13 12:04:22,8272791.333333333,0.0
2025-07-13 12:04:23,8272868.25,0.0
2025-07-13 12:04:24,8272964.5,0.0
2025-07-13 12:04:25,8273069.8,0.0
2025-07-13 12:04:26,8273154.4,0.0
