tstamp,CH1,CH2
2025-07-25 06:54:14,8932816.857142856,4324311.571428572
2025-07-25 06:54:15,8932657.25,4323656.625
2025-07-25 06:54:16,8932577.2,4323130.0
2025-07-25 06:54:17,8932376.8,4322728.6
2025-07-25 06:54:18,8932403.6,4322370.2
2025-07-25 06:54:19,8931818.285714285,4321961.428571428
2025-07-25 06:54:20,8931012.625,4321498.25
2025-07-25 06:54:21,8930311.0,4321107.6
2025-07-25 06:54:22,8929404.2,4320817.6
2025-07-25 06:54:23,8928878.8,4320527.4
2025-07-25 06:54:24,8928512.285714285,4320228.714285715
2025-07-25 06:54:25,8928041.125,4319902.0
2025-07-25 06:54:26,8927945.8,4319604.6
2025-07-25 06:54:27,8927789.25,4319399.5
2025-07-25 06:54:28,8927764.4,4319212.2
2025-07-25 06:54:29,8927658.0,4318954.0
2025-07-25 06:54:30,8926719.375,4318622.0
2025-07-25 06:54:31,8926235.8,4318342.4
2025-07-25 06:54:32,8925908.4,4318119.2
2025-07-25 06:54:33,8925559.8,4317899.8
2025-07-25 06:54:34,8925138.714285715,4317630.0
2025-07-25 06:54:35,8924912.25,4317241.125
2025-07-25 06:54:36,8924732.4,4316882.6
2025-07-25 06:54:37,8924573.0,4316605.0
2025-07-25 06:54:38,8924428.4,4316305.4
2025-07-25 06:54:39,8923985.0,4315895.714285715
2025-07-25 06:54:40,8923737.375,4315376.625
2025-07-25 06:54:41,8923656.4,4314894.6
2025-07-25 06:54:42,8923696.2,4314508.4
2025-07-25 06:54:43,8923679.4,4314110.0
2025-07-25 06:54:44,8923576.42857143,4313616.428571428
2025-07-25 06:54:45,8923297.875,4312954.625
2025-07-25 06:54:46,8923116.2,4312374.2
2025-07-25 06:54:47,8923028.4,4311871.2
2025-07-25 06:54:48,8922801.6,4311383.4
2025-07-25 06:54:49,8922840.0,4310786.571428572
2025-07-25 06:54:50,8926195.375,4309981.75
2025-07-25 06:54:51,8919306.6,4309287.6
2025-07-25 06:54:52,8913568.6,4308756.2
2025-07-25 06:54:53,8911051.8,4308229.6
2025-07-25 06:54:54,8912059.0,4307551.142857143
2025-07-25 06:54:55,8911777.625,4306726.125
2025-07-25 06:54:56,8911545.0,4305996.0
2025-07-25 06:54:57,8911443.6,4305434.6
2025-07-25 06:54:58,8911878.0,4304872.4
2025-07-25 06:54:59,8914904.0,4303858.4
2025-07-25 06:55:00,8919160.333333334,4302751.0
2025-07-25 06:55:01,8920272.333333334,4302419.333333333
2025-07-25 06:55:02,8921546.75,4302031.25
2025-07-25 06:55:03,8922663.0,4301550.6
2025-07-25 06:55:04,8923952.2,4301030.2
2025-07-25 06:55:05,8925296.6,4300511.0
2025-07-25 06:55:06,8925760.833333334,4299956.833333333
2025-07-25 06:55:07,8926505.444444444,4299211.555555556
2025-07-25 06:55:08,8926941.4,4298538.4
2025-07-25 06:55:09,8927290.2,4298064.8
2025-07-25 06:55:10,8927587.4,4297636.6
2025-07-25 06:55:11,8927925.0,4297156.833333333
2025-07-25 06:55:12,8928000.555555556,4296533.666666667
2025-07-25 06:55:13,8928446.8,4295993.8
2025-07-25 06:55:14,8928900.0,4295626.8
2025-07-25 06:55:15,8929237.6,4295338.6
2025-07-25 06:55:16,8929323.0,4295009.5
2025-07-25 06:55:17,8929559.111111112,4294597.777777778
2025-07-25 06:55:18,8928961.2,4294254.8
2025-07-25 06:55:19,8929069.8,4294040.8
2025-07-25 06:55:20,8929389.2,4293830.2
2025-07-25 06:55:21,8930175.0,4293652.5
2025-07-25 06:55:22,8930474.333333334,4293451.0
2025-07-25 06:55:23,8930378.2,4293279.0
2025-07-25 06:55:24,8930208.0,4293204.0
2025-07-25 06:55:25,8929962.4,4293159.0
2025-07-25 06:55:26,8930018.5,4293097.333333333
2025-07-25 06:55:27,8929230.333333334,4293077.444444444
2025-07-25 06:55:28,8928985.6,4293066.4
2025-07-25 06:55:29,8929195.6,4293101.4
2025-07-25 06:55:30,8930906.0,4293129.6
2025-07-25 06:55:31,8931415.5,4293157.0
2025-07-25 06:55:32,8932014.666666666,4293210.111111111
2025-07-25 06:55:33,8932155.2,4293237.8
2025-07-25 06:55:34,8932154.6,4293269.2
2025-07-25 06:55:35,8932399.2,4293318.2
2025-07-25 06:55:36,8932784.5,4293322.666666667
2025-07-25 06:55:37,8932729.666666666,4293269.333333333
2025-07-25 06:55:38,8933027.4,4293194.0
2025-07-25 06:55:39,8932649.0,4293112.4
2025-07-25 06:55:40,8932518.0,4293002.2
2025-07-25 06:55:41,8932344.6,4292852.2
2025-07-25 06:55:42,8932295.666666666,4292583.555555556
2025-07-25 06:55:43,8931896.0,4292260.6
2025-07-25 06:55:44,8931867.2,4292000.6
2025-07-25 06:55:45,8931718.2,4291708.4
2025-07-25 06:55:46,8931254.333333334,4291339.666666667
2025-07-25 06:55:47,8930702.222222222,4290779.666666667
2025-07-25 06:55:48,8930692.0,4290201.8
2025-07-25 06:55:49,8930987.0,4289772.6
2025-07-25 06:55:50,8931092.8,4289307.2
2025-07-25 06:55:51,8931487.333333334,4288788.666666667
2025-07-25 06:55:52,8931663.777777778,4288043.888888889
2025-07-25 06:55:53,8931583.0,4287368.2
2025-07-25 06:55:54,8931800.8,4286868.2
2025-07-25 06:55:55,8931777.0,4286384.4
2025-07-25 06:55:56,8931720.5,4285886.666666667
2025-07-25 06:55:57,8931755.555555556,4285203.666666667
2025-07-25 06:55:58,8932148.8,4284601.8
2025-07-25 06:55:59,8933562.2,4284165.2
2025-07-25 06:56:00,8933344.6,4283782.2
2025-07-25 06:56:01,8933206.5,4283346.666666667
2025-07-25 06:56:02,8932717.0,4282753.666666667
2025-07-25 06:56:03,8932790.0,4282244.6
2025-07-25 06:56:04,8932457.4,4281881.2
2025-07-25 06:56:05,8931805.8,4281520.6
2025-07-25 06:56:06,8931468.5,4281173.5
2025-07-25 06:56:07,8930614.666666666,4280711.555555556
2025-07-25 06:56:08,8929502.2,4280291.0
2025-07-25 06:56:09,8929214.2,4280032.6
2025-07-25 06:56:10,8929570.4,4279753.2
2025-07-25 06:56:11,8929389.5,4279475.166666667
2025-07-25 06:56:12,8929094.777777778,4279148.888888889
2025-07-25 06:56:13,8928720.0,4278848.8
2025-07-25 06:56:14,8928549.6,4278672.0
2025-07-25 06:56:15,8928092.0,4278519.0
2025-07-25 06:56:16,8927532.166666666,4278379.0
2025-07-25 06:56:17,8926757.222222222,4278257.555555556
2025-07-25 06:56:18,8926305.8,4278191.8
2025-07-25 06:56:19,8926234.8,4278174.8
2025-07-25 06:56:20,8925807.2,4278200.2
2025-07-25 06:56:21,8925561.6,4278244.4
2025-07-25 06:56:22,8925247.2,4278368.9
2025-07-25 06:56:23,8924985.8,4278516.2
2025-07-25 06:56:24,8924742.8,4278642.0
2025-07-25 06:56:25,8924563.2,4278805.0
2025-07-25 06:56:26,8924576.8,4278958.0
2025-07-25 06:56:27,8924857.4,4279219.9
2025-07-25 06:56:28,8924483.0,4279531.2
2025-07-25 06:56:29,8923993.8,4279738.0
2025-07-25 06:56:30,8923614.6,4279990.8
2025-07-25 06:56:31,8923124.6,4280255.2
2025-07-25 06:56:32,8922880.7,4280676.2
2025-07-25 06:56:33,8922332.6,4281121.4
2025-07-25 06:56:34,8921838.2,4281423.0
2025-07-25 06:56:35,8921638.0,4281745.2
2025-07-25 06:56:36,8921525.0,4282087.8
2025-07-25 06:56:37,8920409.7,4282615.8
2025-07-25 06:56:38,8919457.0,4283178.0
2025-07-25 06:56:39,8919162.6,4283569.8
2025-07-25 06:56:40,8918715.6,4283941.6
2025-07-25 06:56:41,8917973.2,4284337.6
2025-07-25 06:56:42,8916524.8,4284925.1
2025-07-25 06:56:43,8915443.4,4285527.6
2025-07-25 06:56:44,8915384.2,4285912.4
2025-07-25 06:56:45,8915454.2,4286294.2
2025-07-25 06:56:46,8915224.6,4286689.6
2025-07-25 06:56:47,8914529.2,4287270.9
2025-07-25 06:56:48,8913406.4,4287853.2
2025-07-25 06:56:49,8912763.2,4288218.0
2025-07-25 06:56:50,8912577.8,4288587.4
2025-07-25 06:56:51,8912243.8,4288939.8
2025-07-25 06:56:52,8911809.0,4289446.7
2025-07-25 06:56:53,8913877.6,4289977.8
2025-07-25 06:56:54,8915699.0,4290283.75
2025-07-25 06:56:55,8916392.2,4290598.0
2025-07-25 06:56:56,8917175.2,4290910.2
2025-07-25 06:56:57,8917545.6,4291269.4
2025-07-25 06:56:58,8917649.0,4291560.8
2025-07-25 06:56:59,8917915.2,4292009.5
2025-07-25 06:57:00,8918599.0,4292450.6
2025-07-25 06:57:01,8918723.8,4292741.6
2025-07-25 06:57:02,8918790.2,4293044.4
2025-07-25 06:57:03,8918746.4,4293323.0
2025-07-25 06:57:04,8918662.5,4293749.4
2025-07-25 06:57:05,8918631.6,4294156.2
2025-07-25 06:57:06,8920716.6,4294437.0
2025-07-25 06:57:07,8918527.6,4294716.0
2025-07-25 06:57:08,8910455.6,4294997.8
2025-07-25 06:57:09,8908015.0,4295398.2
2025-07-25 06:57:10,8907166.2,4295798.4
2025-07-25 06:57:11,8907410.6,4296067.8
2025-07-25 06:57:12,8907263.4,4296354.0
2025-07-25 06:57:13,8906660.6,4296624.4
2025-07-25 06:57:14,8906593.5,4297037.4
2025-07-25 06:57:15,8906827.6,4297448.8
2025-07-25 06:57:16,8906973.8,4297707.8
2025-07-25 06:57:17,8907124.6,4298002.4
2025-07-25 06:57:18,8907309.8,4298278.4
2025-07-25 06:57:19,8907812.8,4298681.8
2025-07-25 06:57:20,8908252.2,4299078.4
2025-07-25 06:57:21,8908529.6,4299339.0
2025-07-25 06:57:22,8909096.8,4299595.8
2025-07-25 06:57:23,8909586.8,4299833.0
2025-07-25 06:57:24,8909785.3,4300217.6
2025-07-25 06:57:25,8909774.8,4300597.8
2025-07-25 06:57:26,8910038.0,4300854.2
2025-07-25 06:57:27,8910236.2,4301097.2
2025-07-25 06:57:28,8910551.2,4301336.6
2025-07-25 06:57:29,8910656.4,4301695.1
2025-07-25 06:57:30,8910695.4,4302056.6
2025-07-25 06:57:31,8910929.0,4302294.4
2025-07-25 06:57:32,8910865.8,4302535.8
2025-07-25 06:57:33,8911295.8,4302768.2
2025-07-25 06:57:34,8911974.0,4303092.222222222
2025-07-25 06:57:35,8912565.0,4303440.166666667
2025-07-25 06:57:36,8913546.6,4303677.6
2025-07-25 06:57:37,8913954.8,4303871.8
2025-07-25 06:57:38,8914140.0,4304108.4
2025-07-25 06:57:39,8914623.444444444,4304361.333333333
2025-07-25 06:57:40,8915441.666666666,4304617.333333333
2025-07-25 06:57:41,8915693.0,4304798.4
2025-07-25 06:57:42,8915412.4,4304963.8
2025-07-25 06:57:43,8914506.8,4305120.4
2025-07-25 06:57:44,8914099.333333334,4305315.888888889
2025-07-25 06:57:45,8913798.833333334,4305473.666666667
2025-07-25 06:57:46,8912698.4,4305606.0
2025-07-25 06:57:47,8912204.6,4305714.6
2025-07-25 06:57:48,8912161.8,4305822.4
2025-07-25 06:57:49,8912212.222222222,4305925.222222222
2025-07-25 06:57:50,8912003.166666666,4306015.333333333
2025-07-25 06:57:51,8911988.0,4306050.2
2025-07-25 06:57:52,8912365.8,4306055.2
2025-07-25 06:57:53,8912040.6,4306050.4
2025-07-25 06:57:54,8911651.111111112,4306025.666666667
2025-07-25 06:57:55,8911984.833333334,4305920.5
2025-07-25 06:57:56,8912208.8,4305835.8
2025-07-25 06:57:57,8911869.8,4305769.8
2025-07-25 06:57:58,8911858.2,4305667.2
2025-07-25 06:57:59,8911888.777777778,4305485.444444444
2025-07-25 06:58:00,8911830.5,4305252.5
2025-07-25 06:58:01,8911672.6,4305051.2
2025-07-25 06:58:02,8911800.0,4304851.4
2025-07-25 06:58:03,8911986.6,4304630.8
2025-07-25 06:58:04,8911910.444444444,4304299.333333333
2025-07-25 06:58:05,8911838.0,4303873.666666667
2025-07-25 06:58:06,8911694.0,4303597.0
2025-07-25 06:58:07,8911841.4,4303302.2
2025-07-25 06:58:08,8911862.2,4302988.0
2025-07-25 06:58:09,8911801.111111112,4302494.0
2025-07-25 06:58:10,8911510.166666666,4301903.666666667
2025-07-25 06:58:11,8911165.6,4301436.4
2025-07-25 06:58:12,8912574.4,4300984.4
2025-07-25 06:58:13,8912905.2,4300499.6
2025-07-25 06:58:14,8912243.777777778,4299769.666666667
2025-07-25 06:58:15,8911637.666666666,4298966.5
2025-07-25 06:58:16,8911486.4,4298312.6
2025-07-25 06:58:17,8911316.4,4297711.0
2025-07-25 06:58:18,8911908.2,4297091.8
2025-07-25 06:58:19,8912073.444444444,4296199.333333333
2025-07-25 06:58:20,8912699.5,4295191.5
2025-07-25 06:58:21,8912512.8,4294405.2
2025-07-25 06:58:22,8912493.0,4293682.2
2025-07-25 06:58:23,8912034.6,4292918.0
2025-07-25 06:58:24,8911549.0,4291824.111111111
2025-07-25 06:58:25,8911029.166666666,4290605.666666667
2025-07-25 06:58:26,8910882.6,4289699.4
2025-07-25 06:58:27,8910774.8,4288858.2
2025-07-25 06:58:28,8910442.8,4287975.4
2025-07-25 06:58:29,8909952.333333334,4286720.222222222
2025-07-25 06:58:30,8909514.166666666,4285326.666666667
2025-07-25 06:58:31,8909290.2,4284309.8
2025-07-25 06:58:32,8908604.4,4283357.8
2025-07-25 06:58:33,8908335.4,4282399.6
2025-07-25 06:58:34,8908467.888888888,4280979.777777778
2025-07-25 06:58:35,8908531.166666666,4279467.833333333
2025-07-25 06:58:36,8908502.2,4278358.2
2025-07-25 06:58:37,8908766.4,4277347.0
2025-07-25 06:58:38,8908990.4,4276318.4
2025-07-25 06:58:39,8908929.888888888,4274890.111111111
2025-07-25 06:58:40,8908592.333333334,4273341.0
2025-07-25 06:58:41,8908369.6,4272183.8
2025-07-25 06:58:42,8908266.4,4271139.4
2025-07-25 06:58:43,8908355.8,4270118.4
2025-07-25 06:58:44,8908169.25,4268780.75
2025-07-25 06:58:45,8907882.0,4267273.285714285
2025-07-25 06:58:46,8907532.0,4266043.0
2025-07-25 06:58:47,8906661.0,4265032.6
2025-07-25 06:58:48,8906352.4,4264015.4
2025-07-25 06:58:49,8906333.125,4262701.125
2025-07-25 06:58:50,8905575.714285715,4261221.428571428
2025-07-25 06:58:51,8904967.2,4260039.8
2025-07-25 06:58:52,8904870.8,4259061.8
2025-07-25 06:58:53,8904766.0,4258091.0
2025-07-25 06:58:54,8904355.0,4256859.75
2025-07-25 06:58:55,8904405.142857144,4255448.428571428
2025-07-25 06:58:56,8904709.8,4254319.8
2025-07-25 06:58:57,8904395.2,4253421.6
2025-07-25 06:58:58,8903627.6,4252516.6
2025-07-25 06:58:59,8904156.25,4250423.0
2025-07-25 06:59:00,8904216.333333334,4249377.333333333
2025-07-25 06:59:01,8904390.333333334,4248870.0
2025-07-25 06:59:02,8904198.8,4248196.0
2025-07-25 06:59:03,8904075.2,4247354.2
2025-07-25 06:59:04,8904044.2,4246536.2
2025-07-25 06:59:05,8903799.2,4245733.0
2025-07-25 06:59:06,8903537.125,4244693.25
2025-07-25 06:59:07,8903297.714285715,4243487.142857143
2025-07-25 06:59:08,8902780.4,4242574.6
2025-07-25 06:59:09,8902508.8,4241812.8
2025-07-25 06:59:10,8902683.6,4241080.2
2025-07-25 06:59:11,8902732.125,4240113.625
2025-07-25 06:59:12,8902887.42857143,4239021.857142857
2025-07-25 06:59:13,8903090.6,4238158.8
2025-07-25 06:59:14,8903052.2,4237450.4
2025-07-25 06:59:15,8903091.0,4236739.2
2025-07-25 06:59:16,8902753.0,4235880.375
2025-07-25 06:59:17,8902711.142857144,4234873.714285715
2025-07-25 06:59:18,8902855.0,4234103.4
2025-07-25 06:59:19,8903330.75,4233527.0
2025-07-25 06:59:20,8905387.0,4232990.8
2025-07-25 06:59:21,8905955.25,4232202.25
2025-07-25 06:59:22,8905839.0,4231324.285714285
2025-07-25 06:59:23,8905803.8,4230626.8
2025-07-25 06:59:24,8905909.0,4230063.6
2025-07-25 06:59:25,8905819.8,4229527.0
2025-07-25 06:59:26,8905596.0,4228850.75
2025-07-25 06:59:27,8905613.857142856,4228098.142857143
2025-07-25 06:59:28,8905818.2,4227516.6
2025-07-25 06:59:29,8905896.0,4227050.4
2025-07-25 06:59:30,8905898.4,4226594.0
2025-07-25 06:59:31,8905898.25,4226035.625
2025-07-25 06:59:32,8906131.285714285,4225425.571428572
2025-07-25 06:59:33,8905943.8,4224992.8
2025-07-25 06:59:34,8905903.0,4224634.8
2025-07-25 06:59:35,8906039.8,4224299.6
2025-07-25 06:59:36,8906413.25,4223920.0
2025-07-25 06:59:37,8906900.714285715,4223569.428571428
2025-07-25 06:59:38,8907481.2,4223331.2
2025-07-25 06:59:39,8907162.8,4223200.8
2025-07-25 06:59:40,8906663.6,4223070.6
2025-07-25 06:59:41,8905886.25,4222983.875
2025-07-25 06:59:42,8905367.57142857,4222947.285714285
2025-07-25 06:59:43,8905056.4,4222964.4
2025-07-25 06:59:44,8905038.2,4223033.0
2025-07-25 06:59:45,8905216.2,4223144.4
2025-07-25 06:59:46,8905287.5,4223352.25
2025-07-25 06:59:47,8904956.42857143,4223638.571428572
2025-07-25 06:59:48,8904835.4,4223924.2
2025-07-25 06:59:49,8904827.2,4224208.8
2025-07-25 06:59:50,8904964.0,4224500.6
2025-07-25 06:59:51,8905263.75,4224939.25
2025-07-25 06:59:52,8905309.42857143,4225482.285714285
2025-07-25 06:59:53,8905387.4,4225960.4
2025-07-25 06:59:54,8905720.6,4226389.0
2025-07-25 06:59:55,8906932.0,4226828.8
2025-07-25 06:59:56,8907043.714285715,4227401.857142857
2025-07-25 06:59:57,8906982.625,4228129.0
2025-07-25 06:59:58,8906660.8,4228810.8
2025-07-25 06:59:59,8906418.8,4229308.2
2025-07-25 07:00:00,8905640.4,4229841.8
2025-07-25 07:00:01,8905295.714285715,4230470.571428572
2025-07-25 07:00:02,8905180.125,4231250.5
2025-07-25 07:00:03,8905663.8,4231920.8
2025-07-25 07:00:04,8905207.2,4232433.0
2025-07-25 07:00:05,8905131.0,4232935.4
2025-07-25 07:00:06,8906870.57142857,4233554.571428572
2025-07-25 07:00:07,8907229.25,4234322.0
2025-07-25 07:00:08,8907241.6,4234972.8
2025-07-25 07:00:09,8907279.4,4235465.8
2025-07-25 07:00:10,8907179.0,4235953.2
2025-07-25 07:00:11,8907148.0,4236548.571428572
2025-07-25 07:00:12,8906834.375,4237161.75
2025-07-25 07:00:13,8906359.2,4237212.6
2025-07-25 07:00:14,8906432.8,4237267.0
2025-07-25 07:00:15,8906932.6,4237506.2
2025-07-25 07:00:16,8907495.857142856,4238151.714285715
2025-07-25 07:00:17,8908268.0,4239142.125
2025-07-25 07:00:18,8908201.2,4240035.8
2025-07-25 07:00:19,8907967.8,4240714.0
2025-07-25 07:00:20,8907530.6,4241346.0
2025-07-25 07:00:21,8906360.42857143,4242077.428571428
2025-07-25 07:00:22,8905734.0,4242913.875
2025-07-25 07:00:23,8905133.6,4243543.2
2025-07-25 07:00:24,8905050.4,4243953.2
2025-07-25 07:00:25,8904524.8,4244337.4
2025-07-25 07:00:26,8904351.0,4244705.142857143
2025-07-25 07:00:27,8904527.875,4245064.125
2025-07-25 07:00:28,8906058.6,4245340.4
2025-07-25 07:00:29,8908343.8,4245552.4
2025-07-25 07:00:30,8907966.8,4245776.8
2025-07-25 07:00:31,8907982.142857144,4246119.857142857
2025-07-25 07:00:32,8908391.75,4246652.875
2025-07-25 07:00:33,8908829.4,4247194.4
2025-07-25 07:00:34,8908956.25,4247623.25
2025-07-25 07:00:35,8908716.8,4248064.8
2025-07-25 07:00:36,8908372.42857143,4248678.285714285
2025-07-25 07:00:37,8906506.0,4249406.125
2025-07-25 07:00:38,8903916.4,4249857.0
2025-07-25 07:00:39,8901734.6,4250019.2
2025-07-25 07:00:40,8899051.6,4249909.8
2025-07-25 07:00:41,8895604.142857144,4249390.857142857
2025-07-25 07:00:42,8891754.125,4248049.0
2025-07-25 07:00:43,8888768.2,4246220.0
2025-07-25 07:00:44,8885776.0,4244272.2
2025-07-25 07:00:45,8881952.6,4241808.0
2025-07-25 07:00:46,8877081.714285715,4238138.285714285
2025-07-25 07:00:47,8870529.875,4233006.625
2025-07-25 07:00:48,8864523.8,4228393.8
2025-07-25 07:00:49,8859971.6,4224707.0
2025-07-25 07:00:50,8855765.8,4220938.8
2025-07-25 07:00:51,8851121.57142857,4216298.428571428
2025-07-25 07:00:52,8845499.25,4210513.375
2025-07-25 07:00:53,8840479.6,4205654.8
2025-07-25 07:00:54,8836579.4,4202079.0
2025-07-25 07:00:55,8833071.4,4198785.0
2025-07-25 07:00:56,8827563.6,4193851.2
2025-07-25 07:00:57,8821937.333333334,4189008.6666666665
2025-07-25 07:00:58,8820282.0,4187841.3333333335
2025-07-25 07:00:59,8818598.75,4186550.5
2025-07-25 07:01:00,8816481.2,4185037.8
2025-07-25 07:01:01,8813975.6,4183595.8
2025-07-25 07:01:02,8811303.4,4182379.2
2025-07-25 07:01:03,8807716.57142857,4181207.1428571427
2025-07-25 07:01:04,8803526.125,4180100.25
2025-07-25 07:01:05,8800016.8,4179442.4
2025-07-25 07:01:06,8797441.4,4179146.8
2025-07-25 07:01:07,8794984.6,4179054.6
2025-07-25 07:01:08,8791936.42857143,4179180.1428571427
2025-07-25 07:01:09,8788775.875,4179656.375
2025-07-25 07:01:10,8786295.8,4180310.6
2025-07-25 07:01:11,8784634.6,4180960.2
2025-07-25 07:01:12,8782913.8,4181741.0
2025-07-25 07:01:13,8780692.714285715,4182871.4285714286
2025-07-25 07:01:14,8777681.25,4184483.75
2025-07-25 07:01:15,8775174.4,4186076.8
2025-07-25 07:01:16,8773344.4,4187418.2
2025-07-25 07:01:17,8771643.2,4188814.4
2025-07-25 07:01:18,8769825.0,4190476.3333333335
2025-07-25 07:01:19,8767601.777777778,4192893.0
2025-07-25 07:01:20,8765907.4,4195243.0
2025-07-25 07:01:21,8764912.8,4196999.8
2025-07-25 07:01:22,8763958.2,4198836.6
2025-07-25 07:01:23,8763164.333333334,4200902.166666667
2025-07-25 07:01:24,8761519.777777778,4203806.888888889
2025-07-25 07:01:25,8759238.4,4206601.0
2025-07-25 07:01:26,8757455.2,4208633.0
2025-07-25 07:01:27,8755782.6,4210712.4
2025-07-25 07:01:28,8753872.5,4213036.666666667
2025-07-25 07:01:29,8751515.111111112,4216264.333333333
2025-07-25 07:01:30,8749458.2,4219340.8
2025-07-25 07:01:31,8748392.4,4221582.4
2025-07-25 07:01:32,8747531.0,4223867.0
2025-07-25 07:01:33,8746209.333333334,4226367.833333333
2025-07-25 07:01:34,8744468.333333334,4229845.111111111
2025-07-25 07:01:35,8742968.6,4233154.4
2025-07-25 07:01:36,8742005.0,4235536.2
2025-07-25 07:01:37,8741069.4,4237927.6
2025-07-25 07:01:38,8739936.833333334,4240573.0
2025-07-25 07:01:39,8738559.555555556,4244261.0
2025-07-25 07:01:40,8737140.2,4247709.0
2025-07-25 07:01:41,8736350.8,4250199.4
2025-07-25 07:01:42,8735278.8,4252689.4
2025-07-25 07:01:43,8734165.166666666,4255459.0
2025-07-25 07:01:44,8733070.666666666,4259263.111111111
2025-07-25 07:01:45,8732339.8,4262866.2
2025-07-25 07:01:46,8732087.4,4265439.0
2025-07-25 07:01:47,8731873.0,4268027.4
2025-07-25 07:01:48,8731533.666666666,4270876.666666667
2025-07-25 07:01:49,8731043.888888888,4274790.444444444
2025-07-25 07:01:50,8730206.4,4278492.2
2025-07-25 07:01:51,8729572.0,4281171.0
2025-07-25 07:01:52,8728922.4,4283856.0
2025-07-25 07:01:53,8728506.166666666,4286813.666666667
2025-07-25 07:01:54,8728453.666666666,4290889.222222222
2025-07-25 07:01:55,8728042.8,4294703.8
2025-07-25 07:01:56,8727735.25,4297180.5
2025-07-25 07:01:57,8727273.6,4299675.8
2025-07-25 07:01:58,8726590.333333334,4302728.166666667
2025-07-25 07:01:59,8725896.444444444,4306897.555555556
2025-07-25 07:02:00,8725207.4,4310803.0
2025-07-25 07:02:01,8724903.2,4313609.0
2025-07-25 07:02:02,8724284.4,4316442.6
2025-07-25 07:02:03,8723483.833333334,4319516.166666667
2025-07-25 07:02:04,8722361.0,4323727.444444444
2025-07-25 07:02:05,8721651.2,4327664.0
2025-07-25 07:02:06,8721363.4,4330485.2
2025-07-25 07:02:07,8721083.8,4333323.8
2025-07-25 07:02:08,8720802.833333334,4336440.5
2025-07-25 07:02:09,8720715.777777778,4340697.888888889
2025-07-25 07:02:10,8720397.2,4344682.4
2025-07-25 07:02:11,8719848.6,4347536.4
2025-07-25 07:02:12,8719239.6,4350377.8
2025-07-25 07:02:13,8718526.833333334,4353501.333333333
2025-07-25 07:02:14,8717254.888888888,4357790.222222222
2025-07-25 07:02:15,8716211.8,4361813.2
2025-07-25 07:02:16,8715984.8,4364694.2
2025-07-25 07:02:17,8716021.4,4367559.6
2025-07-25 07:02:18,8716418.5,4370734.0
2025-07-25 07:02:19,8716317.444444444,4375059.444444444
2025-07-25 07:02:20,8715889.4,4379137.6
2025-07-25 07:02:21,8715631.8,4382017.8
2025-07-25 07:02:22,8715240.6,4384938.0
2025-07-25 07:02:23,8714683.833333334,4388138.333333333
2025-07-25 07:02:24,8713574.666666666,4392512.555555556
2025-07-25 07:02:25,8712028.0,4396599.0
2025-07-25 07:02:26,8711277.4,4399541.6
2025-07-25 07:02:27,8710768.0,4402468.0
2025-07-25 07:02:28,8709948.5,4405692.333333333
2025-07-25 07:02:29,8708700.222222222,4410110.222222222
2025-07-25 07:02:30,8707891.8,4414252.6
2025-07-25 07:02:31,8707212.8,4417182.6
2025-07-25 07:02:32,8706584.2,4420138.8
2025-07-25 07:02:33,8706234.166666666,4423382.166666667
2025-07-25 07:02:34,8705559.777777778,4427808.555555556
2025-07-25 07:02:35,8705246.2,4431941.6
2025-07-25 07:02:36,8704864.2,4434876.0
2025-07-25 07:02:37,8704329.2,4437819.2
2025-07-25 07:02:38,8703848.6,4440745.4
2025-07-25 07:02:39,8703869.1,4445153.9
2025-07-25 07:02:40,8704306.8,4449566.8
2025-07-25 07:02:41,8704468.2,4452509.4
2025-07-25 07:02:42,8704495.8,4455448.6
2025-07-25 07:02:43,8704267.8,4459553.0
2025-07-25 07:02:44,8703851.0,4466555.666666667
2025-07-25 07:02:45,8703577.0,4468304.0
2025-07-25 07:02:46,8703557.0,4470328.0
2025-07-25 07:02:47,8703687.0,4472910.6
2025-07-25 07:02:48,8703768.6,4475824.4
2025-07-25 07:02:49,8703810.8,4478696.8
2025-07-25 07:02:50,8703834.2,4481583.2
2025-07-25 07:02:51,8703190.4,4485922.4
2025-07-25 07:02:52,8702631.6,4490278.0
2025-07-25 07:02:53,8702504.8,4493183.0
2025-07-25 07:02:54,8702439.2,4496095.2
2025-07-25 07:02:55,8702112.2,4498988.0
2025-07-25 07:02:56,8701063.9,4503315.6
2025-07-25 07:02:57,8699870.4,4507655.0
2025-07-25 07:02:58,8699279.8,4510523.8
2025-07-25 07:02:59,8698949.6,4513385.2
2025-07-25 07:03:00,8698566.8,4516263.0
2025-07-25 07:03:01,8698361.6,4520575.1
2025-07-25 07:03:02,8698584.6,4524854.8
2025-07-25 07:03:03,8698713.8,4527707.0
2025-07-25 07:03:04,8698827.0,4530560.8
2025-07-25 07:03:05,8699185.4,4533415.6
2025-07-25 07:03:06,8699881.3,4537651.5
2025-07-25 07:03:07,8700055.2,4541891.6
2025-07-25 07:03:08,8699727.2,4544718.0
2025-07-25 07:03:09,8699508.4,4547534.8
2025-07-25 07:03:10,8699196.0,4550364.4
2025-07-25 07:03:11,8698671.5,4554556.7
2025-07-25 07:03:12,8697888.0,4558746.4
2025-07-25 07:03:13,8697448.2,4561548.0
2025-07-25 07:03:14,8697343.8,4564335.4
2025-07-25 07:03:15,8697659.2,4567150.4
