tstamp,CH1,CH2
2025-07-10 14:21:31,8192933.857142857,5969685.571428572
2025-07-10 14:21:32,8192804.6,5968512.4
2025-07-10 14:21:33,8192827.2,5967554.8
2025-07-10 14:21:34,8192754.0,5966571.0
2025-07-10 14:21:35,8192761.375,5965266.625
2025-07-10 14:21:36,8192762.857142857,5963796.571428572
2025-07-10 14:21:37,8192750.0,5962613.2
2025-07-10 14:21:38,8192676.5,5960729.0
2025-07-10 14:21:39,8192585.25,5958938.25
2025-07-10 14:21:40,8192591.333333333,5958223.333333333
2025-07-10 14:21:41,8192468.75,5957539.75
2025-07-10 14:21:42,8192480.2,5956641.0
2025-07-10 14:21:43,8192415.2,5955641.6
2025-07-10 14:21:44,8192364.8,5954652.8
2025-07-10 14:21:45,8192389.375,5953341.625
2025-07-10 14:21:46,8192407.0,5951822.142857143
2025-07-10 14:21:47,8192384.0,5950611.8
2025-07-10 14:21:48,8192286.8,5949603.0
2025-07-10 14:21:49,8192288.6,5948606.6
2025-07-10 14:21:50,8192140.875,5947295.625
2025-07-10 14:21:51,8191991.571428572,5945800.571428572
2025-07-10 14:21:52,8191846.0,5944620.2
2025-07-10 14:21:53,8191736.6,5943652.8
2025-07-10 14:21:54,8191683.2,5942669.2
2025-07-10 14:21:55,8191603.375,5941370.5
2025-07-10 14:21:56,8191460.714285715,5939900.714285715
2025-07-10 14:21:57,8191434.8,5938714.6
2025-07-10 14:21:58,8191384.0,5937739.0
2025-07-10 14:21:59,8191368.2,5936767.2
2025-07-10 14:22:00,8191357.875,5935500.875
2025-07-10 14:22:01,8191237.714285715,5934043.428571428
2025-07-10 14:22:02,8191061.4,5932870.0
2025-07-10 14:22:03,8191012.4,5931901.6
2025-07-10 14:22:04,8190954.0,5930919.2
2025-07-10 14:22:05,8190949.142857143,5929760.857142857
2025-07-10 14:22:06,8190792.375,5928288.375
2025-07-10 14:22:07,8190672.4,5927016.0
2025-07-10 14:22:08,8190589.0,5926044.0
2025-07-10 14:22:09,8190513.6,5925081.8
2025-07-10 14:22:10,8190433.857142857,5923906.857142857
2025-07-10 14:22:11,8190410.125,5922455.875
2025-07-10 14:22:12,8190293.6,5921211.6
2025-07-10 14:22:13,8190252.4,5920247.4
2025-07-10 14:22:14,8190230.2,5919289.6
2025-07-10 14:22:15,8190184.571428572,5918139.285714285
2025-07-10 14:22:16,8190068.75,5916711.0
2025-07-10 14:22:17,8189927.6,5915470.8
2025-07-10 14:22:18,8189766.0,5913664.0
2025-07-10 14:22:19,8189633.0,5912041.333333333
2025-07-10 14:22:20,8189438.5,5911359.0
2025-07-10 14:22:21,8189413.75,5910595.25
2025-07-10 14:22:22,8189308.4,5909736.4
2025-07-10 14:22:23,8189293.2,5908779.4
2025-07-10 14:22:24,8189216.4,5907863.4
2025-07-10 14:22:25,8189133.285714285,5906753.428571428
2025-07-10 14:22:26,8189004.875,5905381.5
2025-07-10 14:22:27,8188810.8,5904196.6
2025-07-10 14:22:28,8188721.0,5903292.4
2025-07-10 14:22:29,8188595.6,5902382.8
2025-07-10 14:22:30,8188553.285714285,5901300.0
2025-07-10 14:22:31,8188515.625,5899951.5
2025-07-10 14:22:32,8188485.6,5898782.8
2025-07-10 14:22:33,8188453.6,5897905.0
2025-07-10 14:22:34,8188401.4,5897027.0
2025-07-10 14:22:35,8188297.857142857,5895971.285714285
2025-07-10 14:22:36,8188244.5,5894624.375
2025-07-10 14:22:37,8188114.8,5893463.2
2025-07-10 14:22:38,8188069.0,5892589.8
2025-07-10 14:22:39,8187959.2,5891705.2
2025-07-10 14:22:40,8187859.166666667,5890720.0
2025-07-10 14:22:41,8187981.25,5889482.625
2025-07-10 14:22:42,8187569.0,5888345.2
2025-07-10 14:22:43,8187494.0,5887465.8
2025-07-10 14:22:44,8187475.8,5886585.0
2025-07-10 14:22:45,8187372.571428572,5885544.428571428
2025-07-10 14:22:46,8187236.875,5884241.625
2025-07-10 14:22:47,8187169.0,5883104.0
2025-07-10 14:22:48,8187060.2,5882204.0
2025-07-10 14:22:49,8187010.2,5881335.8
2025-07-10 14:22:50,8186908.714285715,5880270.428571428
2025-07-10 14:22:51,8186773.5,5878950.875
2025-07-10 14:22:52,8186711.0,5877807.6
2025-07-10 14:22:53,8186586.4,5876932.8
2025-07-10 14:22:54,8186550.2,5876059.0
2025-07-10 14:22:55,8186456.0,5875025.571428572
2025-07-10 14:22:56,8186411.75,5873742.5
2025-07-10 14:22:57,8186243.8,5872613.0
2025-07-10 14:22:58,8186221.0,5871731.0
2025-07-10 14:22:59,8186149.8,5870869.2
2025-07-10 14:23:00,8186045.0,5869831.285714285
2025-07-10 14:23:01,8185912.75,5868518.5
2025-07-10 14:23:02,8186005.2,5867378.2
2025-07-10 14:23:03,8185912.8,5866495.2
2025-07-10 14:23:04,8185926.2,5865617.6
2025-07-10 14:23:05,8185922.142857143,5864557.857142857
2025-07-10 14:23:06,8185821.25,5863257.125
2025-07-10 14:23:07,8185697.0,5862105.6
2025-07-10 14:23:08,8185601.0,5861242.8
2025-07-10 14:23:09,8185487.2,5860351.4
2025-07-10 14:23:10,8185376.571428572,5859303.0
2025-07-10 14:23:11,8185209.5,5858014.625
2025-07-10 14:23:12,8185094.0,5856883.6
2025-07-10 14:23:13,8184890.2,5856032.4
2025-07-10 14:23:14,8184818.4,5855177.2
2025-07-10 14:23:15,8184744.333333333,5854251.333333333
2025-07-10 14:23:16,8184709.0,5852974.666666667
2025-07-10 14:23:17,8184575.6,5851777.0
2025-07-10 14:23:18,8184488.6,5850924.8
2025-07-10 14:23:19,8184459.6,5850075.0
2025-07-10 14:23:20,8184394.0,5849142.166666667
2025-07-10 14:23:21,8184314.444444444,5847867.888888889
2025-07-10 14:23:22,8184169.4,5846670.0
2025-07-10 14:23:23,8184130.6,5845796.8
2025-07-10 14:23:24,8183964.2,5844900.4
2025-07-10 14:23:25,8184022.166666667,5843932.666666667
2025-07-10 14:23:26,8183970.222222222,5842625.666666667
2025-07-10 14:23:27,8183824.4,5841406.2
2025-07-10 14:23:28,8183729.6,5840547.0
2025-07-10 14:23:29,8183751.4,5839675.2
2025-07-10 14:23:30,8183744.0,5838737.666666667
2025-07-10 14:23:31,8183785.555555556,5837448.222222222
2025-07-10 14:23:32,8183856.6,5836258.4
2025-07-10 14:23:33,8183834.2,5835410.2
2025-07-10 14:23:34,8183765.8,5834553.2
2025-07-10 14:23:35,8183700.333333333,5833634.0
2025-07-10 14:23:36,8183702.111111111,5832362.777777778
2025-07-10 14:23:37,8183564.4,5831159.2
2025-07-10 14:23:38,8183410.75,5829972.5
2025-07-10 14:23:39,8183149.75,5828020.25
2025-07-10 14:23:40,8182966.333333333,5827428.666666667
2025-07-10 14:23:41,8182877.0,5826828.0
2025-07-10 14:23:42,8182639.6,5826074.8
2025-07-10 14:23:43,8182520.0,5825211.0
2025-07-10 14:23:44,8182454.6,5824361.6
2025-07-10 14:23:45,8182295.833333333,5823415.0
2025-07-10 14:23:46,8182194.0,5822155.666666667
2025-07-10 14:23:47,8182193.2,5820982.8
2025-07-10 14:23:48,8182177.4,5820155.6
2025-07-10 14:23:49,8182244.6,5819322.0
2025-07-10 14:23:50,8182165.6,5818481.4
2025-07-10 14:23:51,8182135.111111111,5817350.555555556
2025-07-10 14:23:52,8182209.4,5816209.2
2025-07-10 14:23:53,8182219.6,5815385.6
2025-07-10 14:23:54,8182144.2,5814570.4
2025-07-10 14:23:55,8182164.666666667,5813675.333333333
2025-07-10 14:23:56,8182244.777777778,5812445.555555556
2025-07-10 14:23:57,8182162.4,5811287.8
2025-07-10 14:23:58,8182187.0,5810458.6
2025-07-10 14:23:59,8182162.2,5809637.0
2025-07-10 14:24:00,8182170.5,5808734.5
2025-07-10 14:24:01,8182134.111111111,5807496.666666667
2025-07-10 14:24:02,8181950.4,5806317.0
2025-07-10 14:24:03,8181843.0,5805490.4
2025-07-10 14:24:04,8181813.6,5804661.0
2025-07-10 14:24:05,8181745.333333333,5803751.666666667
2025-07-10 14:24:06,8181693.111111111,5802503.777777778
2025-07-10 14:24:07,8181675.6,5801345.2
2025-07-10 14:24:08,8181589.6,5800539.4
2025-07-10 14:24:09,8181609.8,5799743.8
2025-07-10 14:24:10,8181678.833333333,5798856.5
2025-07-10 14:24:11,8181672.555555556,5797653.888888889
2025-07-10 14:24:12,8181597.0,5796538.4
2025-07-10 14:24:13,8181583.0,5795420.0
2025-07-10 14:24:14,8181574.333333333,5793478.0
2025-07-10 14:24:15,8181604.75,5792912.75
2025-07-10 14:24:16,8181653.333333333,5792359.666666667
2025-07-10 14:24:17,8181655.4,5791709.2
2025-07-10 14:24:18,8181597.8,5790892.6
2025-07-10 14:24:19,8181632.8,5790072.8
2025-07-10 14:24:20,8181544.333333333,5789160.5
2025-07-10 14:24:21,8181586.333333333,5787938.333333333
2025-07-10 14:24:22,8181461.2,5786803.0
2025-07-10 14:24:23,8181405.8,5785993.0
2025-07-10 14:24:24,8181312.4,5785180.2
2025-07-10 14:24:25,8181243.0,5784277.833333333
2025-07-10 14:24:26,8181106.888888889,5783053.666666667
2025-07-10 14:24:27,8180839.2,5781944.8
2025-07-10 14:24:28,8181776.6,5781233.6
2025-07-10 14:24:29,8181683.0,5780544.4
2025-07-10 14:24:30,8181815.8,5779859.0
2025-07-10 14:24:31,8181701.8,5778863.7
2025-07-10 14:24:32,8181640.4,5777871.6
2025-07-10 14:24:33,8181681.2,5777220.2
2025-07-10 14:24:34,8181675.2,5776575.2
2025-07-10 14:24:35,8181985.6,5775912.0
2025-07-10 14:24:36,8181842.9,5774942.8
2025-07-10 14:24:37,8181970.0,5773952.4
2025-07-10 14:24:38,8182130.8,5773308.0
2025-07-10 14:24:39,8182168.0,5772655.2
2025-07-10 14:24:40,8182157.0,5772008.2
2025-07-10 14:24:41,8182173.5,5771055.5
2025-07-10 14:24:42,8182219.2,5770096.6
2025-07-10 14:24:43,8182310.0,5769191.0
2025-07-10 14:24:44,8182517.666666667,5767637.0
2025-07-10 14:24:45,8182592.333333333,5767230.333333333
2025-07-10 14:24:46,8182672.5,5766790.0
2025-07-10 14:24:47,8182706.2,5766202.4
2025-07-10 14:24:48,8182760.8,5765527.2
2025-07-10 14:24:49,8182745.0,5764854.0
2025-07-10 14:24:50,8182851.0,5764189.4
2025-07-10 14:24:51,8182895.4,5763174.8
2025-07-10 14:24:52,8183018.0,5762166.0
2025-07-10 14:24:53,8183075.0,5761479.2
2025-07-10 14:24:54,8183161.8,5760795.4
2025-07-10 14:24:55,8183204.6,5760117.6
2025-07-10 14:24:56,8183276.4,5759106.8
2025-07-10 14:24:57,8183332.2,5758070.2
2025-07-10 14:24:58,8183403.6,5757386.0
2025-07-10 14:24:59,8183500.8,5756701.6
2025-07-10 14:25:00,8183565.0,5756030.0
2025-07-10 14:25:01,8183719.0,5755058.555555556
2025-07-10 14:25:02,8183785.4,5754079.4
2025-07-10 14:25:03,8183849.0,5753408.2
2025-07-10 14:25:04,8183802.0,5751370.5
2025-07-10 14:25:05,8183895.0,5750888.666666667
2025-07-10 14:25:06,8183962.666666667,5750468.666666667
2025-07-10 14:25:07,8183996.4,5749935.2
2025-07-10 14:25:08,8184025.0,5749217.2
2025-07-10 14:25:09,8184150.2,5748531.4
2025-07-10 14:25:10,8184158.8,5747824.2
2025-07-10 14:25:11,8184289.2,5746743.4
2025-07-10 14:25:12,8184462.6,5745647.8
2025-07-10 14:25:13,8184538.0,5744897.2
2025-07-10 14:25:14,8184626.8,5744150.0
2025-07-10 14:25:15,8184671.0,5743404.0
2025-07-10 14:25:16,8184825.9,5742295.8
2025-07-10 14:25:17,8185002.2,5741176.2
2025-07-10 14:25:18,8185086.2,5740441.4
2025-07-10 14:25:19,8185164.6,5739691.4
2025-07-10 14:25:20,8185314.4,5738968.6
2025-07-10 14:25:21,8185502.5,5737847.0
2025-07-10 14:25:22,8185633.6,5736740.4
2025-07-10 14:25:23,8185662.8,5735993.2
2025-07-10 14:25:24,8185613.2,5735233.6
2025-07-10 14:25:25,8185618.4,5734471.2
2025-07-10 14:25:26,8185524.8,5733314.7
2025-07-10 14:25:27,8185457.6,5732185.6
2025-07-10 14:25:28,8185434.8,5731433.0
2025-07-10 14:25:29,8185306.2,5730700.8
2025-07-10 14:25:30,8185276.6,5729944.4
2025-07-10 14:25:31,8185253.4,5728780.7
2025-07-10 14:25:32,8185161.4,5727613.0
2025-07-10 14:25:33,8185147.0,5726849.4
2025-07-10 14:25:34,8185119.2,5726084.6
2025-07-10 14:25:35,8185063.0,5725312.6
2025-07-10 14:25:36,8184901.3,5724166.1
2025-07-10 14:25:37,8184700.6,5723013.4
2025-07-10 14:25:38,8184670.6,5722250.4
2025-07-10 14:25:39,8184756.6,5721493.4
2025-07-10 14:25:40,8184826.6,5720729.2
2025-07-10 14:25:41,8184917.777777778,5719663.777777778
2025-07-10 14:25:42,8184916.666666667,5718532.5
2025-07-10 14:25:43,8184911.6,5717691.6
2025-07-10 14:25:44,8184901.8,5716951.0
2025-07-10 14:25:45,8184931.2,5716178.8
2025-07-10 14:25:46,8184976.777777778,5715120.222222222
2025-07-10 14:25:47,8185024.666666667,5713981.666666667
2025-07-10 14:25:48,8185060.6,5713183.0
2025-07-10 14:25:49,8185045.6,5712463.4
2025-07-10 14:25:50,8184985.4,5711735.8
2025-07-10 14:25:51,8184885.0,5710713.666666667
2025-07-10 14:25:52,8184757.666666667,5709612.333333333
2025-07-10 14:25:53,8184659.0,5708792.0
2025-07-10 14:25:54,8184569.8,5708062.0
2025-07-10 14:25:55,8184593.6,5707310.0
2025-07-10 14:25:56,8184559.0,5706285.444444444
2025-07-10 14:25:57,8184540.666666667,5705188.833333333
2025-07-10 14:25:58,8184394.2,5704379.0
2025-07-10 14:25:59,8184428.2,5703664.0
2025-07-10 14:26:00,8184459.8,5702949.8
2025-07-10 14:26:01,8184478.888888889,5701939.333333333
2025-07-10 14:26:02,8184551.166666667,5700864.0
2025-07-10 14:26:03,8184557.4,5700087.0
2025-07-10 14:26:04,8184503.0,5699379.0
2025-07-10 14:26:05,8184448.0,5698672.6
2025-07-10 14:26:06,8184387.222222222,5697685.888888889
2025-07-10 14:26:07,8184328.0,5696626.333333333
2025-07-10 14:26:08,8184395.0,5695850.0
2025-07-10 14:26:09,8184471.8,5695135.0
2025-07-10 14:26:10,8184494.0,5694422.8
2025-07-10 14:26:11,8184518.888888889,5693432.0
2025-07-10 14:26:12,8184451.2,5692436.2
2025-07-10 14:26:13,8184433.6,5691725.0
2025-07-10 14:26:14,8184345.8,5691011.6
2025-07-10 14:26:15,8184419.0,5690282.2
2025-07-10 14:26:16,8184364.444444444,5689277.0
2025-07-10 14:26:17,8184455.0,5688181.5
2025-07-10 14:26:18,8184534.2,5687398.6
2025-07-10 14:26:19,8184516.6,5686671.6
2025-07-10 14:26:20,8184569.8,5685957.4
2025-07-10 14:26:21,8184516.0,5684945.0
2025-07-10 14:26:22,8184470.666666667,5683875.666666667
2025-07-10 14:26:23,8184410.2,5683104.6
2025-07-10 14:26:24,8184401.0,5682404.8
2025-07-10 14:26:25,8184348.8,5681706.2
2025-07-10 14:26:26,8184222.888888889,5680724.333333333
2025-07-10 14:26:27,8184153.5,5679681.666666667
2025-07-10 14:26:28,8184119.0,5678921.0
2025-07-10 14:26:29,8184136.5,5677293.25
2025-07-10 14:26:30,8184113.0,5676482.333333333
2025-07-10 14:26:31,8184074.0,5675993.25
2025-07-10 14:26:32,8184109.25,5675452.75
2025-07-10 14:26:33,8184106.6,5674813.8
2025-07-10 14:26:34,8184110.4,5674142.8
2025-07-10 14:26:35,8184061.4,5673475.4
2025-07-10 14:26:36,8184012.555555556,5672496.111111111
2025-07-10 14:26:37,8183937.5,5671456.0
2025-07-10 14:26:38,8183826.4,5670697.6
2025-07-10 14:26:39,8183687.0,5670003.2
2025-07-10 14:26:40,8183576.8,5669324.6
2025-07-10 14:26:41,8183545.777777778,5668398.888888889
2025-07-10 14:26:42,8183458.833333333,5667395.666666667
2025-07-10 14:26:43,8183476.6,5666636.0
2025-07-10 14:26:44,8183360.0,5665035.5
2025-07-10 14:26:45,8183293.666666667,5664233.333333333
2025-07-10 14:26:46,8183353.25,5663759.5
2025-07-10 14:26:47,8183434.25,5663241.75
2025-07-10 14:26:48,8183428.2,5662629.0
2025-07-10 14:26:49,8183455.4,5661969.0
2025-07-10 14:26:50,8183453.6,5661299.4
2025-07-10 14:26:51,8183516.875,5660438.375
2025-07-10 14:26:52,8183522.428571428,5659442.0
2025-07-10 14:26:53,8183577.6,5658659.0
2025-07-10 14:26:54,8183583.4,5658001.8
2025-07-10 14:26:55,8183605.4,5657345.6
2025-07-10 14:26:56,8183559.375,5656485.625
2025-07-10 14:26:57,8183429.0,5655525.428571428
2025-07-10 14:26:58,8183226.8,5654761.8
2025-07-10 14:26:59,8183152.6,5654128.8
2025-07-10 14:27:00,8183139.0,5653494.6
2025-07-10 14:27:01,8183025.5,5652687.125
2025-07-10 14:27:02,8182970.714285715,5651729.428571428
2025-07-10 14:27:03,8182860.2,5650976.4
2025-07-10 14:27:04,8182832.8,5650346.2
2025-07-10 14:27:05,8182752.0,5649734.2
2025-07-10 14:27:06,8182732.625,5648899.375
2025-07-10 14:27:07,8182704.428571428,5647979.571428572
2025-07-10 14:27:08,8182702.0,5647213.0
2025-07-10 14:27:09,8182623.6,5646605.0
2025-07-10 14:27:10,8182671.6,5645987.6
2025-07-10 14:27:11,8182622.5,5645168.125
2025-07-10 14:27:12,8182455.428571428,5644229.571428572
2025-07-10 14:27:13,8182416.6,5643494.4
2025-07-10 14:27:14,8182439.8,5642900.2
2025-07-10 14:27:15,8182438.2,5642301.6
2025-07-10 14:27:16,8182387.25,5641544.75
2025-07-10 14:27:17,8182357.571428572,5640653.714285715
2025-07-10 14:27:18,8182293.0,5639970.0
2025-07-10 14:27:19,8182264.4,5639401.0
2025-07-10 14:27:20,8182254.8,5638810.8
2025-07-10 14:27:21,8182263.125,5638065.875
2025-07-10 14:27:22,8182195.714285715,5637203.0
2025-07-10 14:27:23,8182213.25,5636573.0
2025-07-10 14:27:24,8182182.2,5636061.4
2025-07-10 14:27:25,8182235.8,5635497.0
2025-07-10 14:27:26,8182284.5,5634755.75
2025-07-10 14:27:27,8182274.714285715,5633917.428571428
2025-07-10 14:27:28,8182231.6,5633249.8
2025-07-10 14:27:29,8182243.2,5632699.4
2025-07-10 14:27:30,8182163.4,5632146.6
2025-07-10 14:27:31,8182028.375,5631412.875
2025-07-10 14:27:32,8181882.0,5630571.0
2025-07-10 14:27:33,8181723.4,5629899.4
2025-07-10 14:27:34,8181704.2,5629331.8
2025-07-10 14:27:35,8181655.4,5628773.0
2025-07-10 14:27:36,8181560.875,5628032.875
2025-07-10 14:27:37,8181476.285714285,5627200.428571428
2025-07-10 14:27:38,8181410.6,5626528.0
2025-07-10 14:27:39,8181346.6,5625969.0
2025-07-10 14:27:40,8181235.8,5625406.2
2025-07-10 14:27:41,8181070.375,5624676.0
2025-07-10 14:27:42,8180949.142857143,5623829.428571428
2025-07-10 14:27:43,8180792.4,5623162.2
2025-07-10 14:27:44,8180690.8,5622600.2
2025-07-10 14:27:45,8180650.8,5622026.0
2025-07-10 14:27:46,8180529.25,5621282.25
2025-07-10 14:27:47,8180407.571428572,5620449.142857143
2025-07-10 14:27:48,8180299.2,5619765.8
2025-07-10 14:27:49,8180203.8,5619198.0
2025-07-10 14:27:50,8180157.6,5618621.6
2025-07-10 14:27:51,8180167.0,5617886.25
2025-07-10 14:27:52,8180276.0,5617033.142857143
2025-07-10 14:27:53,8180252.6,5616347.2
2025-07-10 14:27:54,8180257.8,5615789.8
2025-07-10 14:27:55,8180353.8,5615223.4
2025-07-10 14:27:56,8180336.75,5614487.125
2025-07-10 14:27:57,8180328.857142857,5613634.142857143
2025-07-10 14:27:58,8180202.4,5612950.0
2025-07-10 14:27:59,8180205.4,5612376.8
2025-07-10 14:28:00,8180163.6,5611798.8
2025-07-10 14:28:01,8180160.571428572,5611100.0
2025-07-10 14:28:02,8180090.875,5610210.5
2025-07-10 14:28:03,8179937.8,5609437.2
2025-07-10 14:28:04,8179722.75,5608325.75
2025-07-10 14:28:05,8179582.333333333,5607316.333333333
2025-07-10 14:28:06,8179487.0,5606906.75
2025-07-10 14:28:07,8179446.25,5606432.75
2025-07-10 14:28:08,8179352.4,5605880.0
2025-07-10 14:28:09,8179173.0,5605271.2
2025-07-10 14:28:10,8179105.8,5604649.6
2025-07-10 14:28:11,8179098.142857143,5603885.428571428
2025-07-10 14:28:12,8179131.25,5602945.375
2025-07-10 14:28:13,8179039.0,5602130.4
2025-07-10 14:28:14,8178904.6,5601499.2
2025-07-10 14:28:15,8178811.0,5600878.0
2025-07-10 14:28:16,8178651.285714285,5600128.571428572
2025-07-10 14:28:17,8178427.875,5599209.75
2025-07-10 14:28:18,8178132.6,5598412.8
2025-07-10 14:28:19,8178020.6,5597808.4
2025-07-10 14:28:20,8177791.6,5597207.8
2025-07-10 14:28:21,8177468.571428572,5596483.0
2025-07-10 14:28:22,8177439.125,5595561.0
2025-07-10 14:28:23,8177363.8,5594759.8
2025-07-10 14:28:24,8177280.8,5594170.0
2025-07-10 14:28:25,8177209.0,5593547.2
2025-07-10 14:28:26,8177100.285714285,5592845.428571428
2025-07-10 14:28:27,8177085.0,5591932.875
2025-07-10 14:28:28,8177151.6,5591130.8
2025-07-10 14:28:29,8177157.8,5590525.2
2025-07-10 14:28:30,8177188.8,5589942.4
2025-07-10 14:28:31,8176960.571428572,5589240.428571428
2025-07-10 14:28:32,8176793.625,5588348.875
2025-07-10 14:28:33,8176441.0,5587630.25
2025-07-10 14:28:34,8176393.0,5587085.0
2025-07-10 14:28:35,8175893.8,5586493.4
2025-07-10 14:28:36,8176307.285714285,5585776.714285715
2025-07-10 14:28:37,8176489.75,5584866.0
2025-07-10 14:28:38,8176817.6,5584082.2
2025-07-10 14:28:39,8176728.0,5583479.6
2025-07-10 14:28:40,8176694.4,5582886.2
2025-07-10 14:28:41,8176654.714285715,5582184.142857143
2025-07-10 14:28:42,8176683.375,5581276.375
2025-07-10 14:28:43,8176648.8,5580511.8
2025-07-10 14:28:44,8176620.4,5579911.0
2025-07-10 14:28:45,8176681.0,5579301.0
2025-07-10 14:28:46,8176718.285714285,5578561.285714285
2025-07-10 14:28:47,8176806.875,5577634.0
2025-07-10 14:28:48,8176827.0,5576871.2
2025-07-10 14:28:49,8176829.6,5576344.0
2025-07-10 14:28:50,8176882.2,5575763.2
2025-07-10 14:28:51,8176889.857142857,5575035.142857143
2025-07-10 14:28:52,8177047.5,5574135.5
2025-07-10 14:28:53,8177167.0,5573359.6
2025-07-10 14:28:54,8177160.8,5572733.8
2025-07-10 14:28:55,8177182.6,5572137.2
2025-07-10 14:28:56,8177217.857142857,5571408.857142857
2025-07-10 14:28:57,8177253.875,5570503.875
2025-07-10 14:28:58,8177287.0,5569737.2
2025-07-10 14:28:59,8177302.8,5569146.2
2025-07-10 14:29:00,8177287.0,5568557.2
2025-07-10 14:29:01,8177298.857142857,5567844.285714285
2025-07-10 14:29:02,8177149.125,5566981.5
2025-07-10 14:29:03,8177045.0,5566212.2
2025-07-10 14:29:04,8177022.4,5565633.0
2025-07-10 14:29:05,8176969.4,5565064.8
2025-07-10 14:29:06,8176855.428571428,5564382.714285715
2025-07-10 14:29:07,8176854.75,5563530.75
2025-07-10 14:29:08,8176878.2,5562793.6
2025-07-10 14:29:09,8176873.4,5562200.4
2025-07-10 14:29:10,8176813.6,5561623.6
2025-07-10 14:29:11,8176801.5,5560986.0
2025-07-10 14:29:12,8176743.111111111,5560126.222222222
2025-07-10 14:29:13,8176606.0,5559316.6
2025-07-10 14:29:14,8176599.6,5558744.2
2025-07-10 14:29:15,8176550.2,5558148.4
2025-07-10 14:29:16,8176381.5,5557528.333333333
2025-07-10 14:29:17,8176309.555555556,5556691.222222222
2025-07-10 14:29:18,8176297.2,5555897.4
2025-07-10 14:29:19,8176232.6,5555326.2
2025-07-10 14:29:20,8176220.8,5554763.0
2025-07-10 14:29:21,8176134.666666667,5554144.5
2025-07-10 14:29:22,8176003.555555556,5553274.888888889
2025-07-10 14:29:23,8175770.4,5552488.4
2025-07-10 14:29:24,8175703.6,5551916.0
2025-07-10 14:29:25,8175527.6,5551345.0
2025-07-10 14:29:26,8175387.666666667,5550713.5
2025-07-10 14:29:27,8175222.888888889,5549862.666666667
2025-07-10 14:29:28,8175046.2,5549057.8
2025-07-10 14:29:29,8174948.8,5548495.6
2025-07-10 14:29:30,8174869.8,5547930.2
2025-07-10 14:29:31,8174761.5,5547297.0
2025-07-10 14:29:32,8174630.888888889,5546457.333333333
2025-07-10 14:29:33,8174510.8,5545661.6
2025-07-10 14:29:34,8174448.4,5545080.0
2025-07-10 14:29:35,8174447.2,5544504.2
2025-07-10 14:29:36,8174429.5,5543846.333333333
2025-07-10 14:29:37,8174450.555555556,5542983.888888889
2025-07-10 14:29:38,8174521.2,5542173.6
2025-07-10 14:29:39,8174538.5,5541350.0
2025-07-10 14:29:40,8174609.5,5540004.75
2025-07-10 14:29:41,8174560.0,5539602.333333333
2025-07-10 14:29:42,8174458.25,5539181.0
2025-07-10 14:29:43,8174553.6,5538652.4
2025-07-10 14:29:44,8174529.25,5538125.0
2025-07-10 14:29:45,8174472.4,5537596.8
2025-07-10 14:29:46,8174392.166666667,5536966.333333333
2025-07-10 14:29:47,8174279.666666667,5536099.333333333
2025-07-10 14:29:48,8174280.8,5535278.2
2025-07-10 14:29:49,8174251.6,5534700.8
2025-07-10 14:29:50,8174152.8,5534116.8
2025-07-10 14:29:51,8174232.833333333,5533491.333333333
2025-07-10 14:29:52,8174341.222222222,5532631.111111111
2025-07-10 14:29:53,8174405.6,5531819.6
2025-07-10 14:29:54,8174404.2,5531243.4
2025-07-10 14:29:55,8174371.8,5530675.6
2025-07-10 14:29:56,8174429.0,5530049.833333333
2025-07-10 14:29:57,8174443.777777778,5529193.222222222
2025-07-10 14:29:58,8174372.0,5528399.8
2025-07-10 14:29:59,8174267.4,5527813.6
2025-07-10 14:30:00,8174268.8,5527241.2
2025-07-10 14:30:01,8174225.666666667,5526620.666666667
2025-07-10 14:30:02,8174116.333333333,5525727.888888889
2025-07-10 14:30:03,8174096.4,5524915.2
2025-07-10 14:30:04,8174068.0,5524343.2
2025-07-10 14:30:05,8174027.2,5523766.0
2025-07-10 14:30:06,8173988.333333333,5523145.333333333
2025-07-10 14:30:07,8173893.777777778,5522288.0
2025-07-10 14:30:08,8173803.4,5521493.8
2025-07-10 14:30:09,8173786.2,5520920.2
2025-07-10 14:30:10,8173765.0,5520341.8
2025-07-10 14:30:11,8173450.666666667,5519739.833333333
2025-07-10 14:30:12,8173401.333333333,5518865.444444444
2025-07-10 14:30:13,8173561.8,5518076.0
2025-07-10 14:30:14,8173535.6,5517497.2
2025-07-10 14:30:15,8172690.4,5516916.0
2025-07-10 14:30:16,8173299.833333333,5516273.333333333
2025-07-10 14:30:17,8173420.444444444,5515401.111111111
2025-07-10 14:30:18,8173480.4,5514569.8
2025-07-10 14:30:19,8173539.6,5514010.2
2025-07-10 14:30:20,8173579.2,5513439.8
2025-07-10 14:30:21,8173547.0,5512867.6
2025-07-10 14:30:22,8173527.7,5511985.0
2025-07-10 14:30:23,8173545.0,5511089.6
2025-07-10 14:30:24,8173514.4,5510486.2
2025-07-10 14:30:25,8173530.8,5509864.8
2025-07-10 14:30:26,8173545.8,5509262.6
2025-07-10 14:30:27,8173929.6,5508355.2
2025-07-10 14:30:28,8174858.6,5507454.6
2025-07-10 14:30:29,8175187.4,5506849.4
2025-07-10 14:30:30,8175197.2,5506254.2
2025-07-10 14:30:31,8175210.6,5505696.6
2025-07-10 14:30:32,8175292.3,5504867.3
