tstamp,CH1,CH2
2025-07-12 09:23:00,8093717.4,0.0
2025-07-12 09:23:01,8093692.0,0.0
2025-07-12 09:23:02,8093734.8,0.0
2025-07-12 09:23:03,8093693.833333333,0.0
2025-07-12 09:23:04,8093763.444444444,0.0
2025-07-12 09:23:05,8093790.2,0.0
2025-07-12 09:23:06,8093882.2,0.0
2025-07-12 09:23:07,8093866.4,0.0
2025-07-12 09:23:08,8093868.6,0.0
2025-07-12 09:23:09,8093916.7,0.0
2025-07-12 09:23:10,8093933.2,0.0
2025-07-12 09:23:11,8093966.8,0.0
2025-07-12 09:23:12,8093984.6,0.0
2025-07-12 09:23:13,8093944.4,0.0
2025-07-12 09:23:14,8093912.2,0.0
2025-07-12 09:23:15,8093904.8,0.0
2025-07-12 09:23:16,8093849.0,0.0
2025-07-12 09:23:17,8093878.8,0.0
2025-07-12 09:23:18,8093809.0,0.0
2025-07-12 09:23:19,8093756.4,0.0
2025-07-12 09:23:20,8093695.4,0.0
2025-07-12 09:23:21,8093648.8,0.0
2025-07-12 09:23:22,8093623.4,0.0
2025-07-12 09:23:23,8093596.6,0.0
2025-07-12 09:23:24,8093575.5,0.0
2025-07-12 09:23:25,8093596.2,0.0
2025-07-12 09:23:26,8093565.2,0.0
2025-07-12 09:23:27,8093559.8,0.0
2025-07-12 09:23:28,8093557.2,0.0
2025-07-12 09:23:29,8093583.7,0.0
2025-07-12 09:23:30,8093627.6,0.0
2025-07-12 09:23:31,8093654.0,0.0
2025-07-12 09:23:32,8093677.2,0.0
2025-07-12 09:23:33,8093691.6,0.0
2025-07-12 09:23:34,8093725.5,0.0
2025-07-12 09:23:35,8093724.8,0.0
2025-07-12 09:23:36,8093753.8,0.0
2025-07-12 09:23:37,8093806.2,0.0
2025-07-12 09:23:38,8093880.6,0.0
2025-07-12 09:23:39,8093886.888888889,0.0
2025-07-12 09:23:40,8093906.6,0.0
2025-07-12 09:23:41,8093911.4,0.0
2025-07-12 09:23:42,8093887.8,0.0
2025-07-12 09:23:43,8093840.6,0.0
2025-07-12 09:23:44,8093767.4,0.0
2025-07-12 09:23:45,8093666.4,0.0
2025-07-12 09:23:46,8093580.8,0.0
2025-07-12 09:23:47,8093513.2,0.0
2025-07-12 09:23:48,8093449.4,0.0
2025-07-12 09:23:49,8093425.8,0.0
2025-07-12 09:23:50,8093394.4,0.0
2025-07-12 09:23:51,8093446.4,0.0
2025-07-12 09:23:52,8093474.2,0.0
2025-07-12 09:23:53,8093536.6,0.0
2025-07-12 09:23:54,8093674.4,0.0
2025-07-12 09:23:55,8093690.0,0.0
2025-07-12 09:23:56,8093689.0,0.0
2025-07-12 09:23:57,8093667.4,0.0
2025-07-12 09:23:58,8093561.0,0.0
2025-07-12 09:23:59,8093540.4,0.0
2025-07-12 09:24:00,8093486.2,0.0
2025-07-12 09:24:01,8093449.6,0.0
2025-07-12 09:24:02,8093415.0,0.0
2025-07-12 09:24:03,8093397.8,0.0
2025-07-12 09:24:04,8093441.7,0.0
2025-07-12 09:24:05,8093455.0,0.0
2025-07-12 09:24:06,8093515.6,0.0
2025-07-12 09:24:07,8093537.2,0.0
2025-07-12 09:24:08,8093543.2,0.0
2025-07-12 09:24:09,8093618.5,0.0
2025-07-12 09:24:10,8093583.2,0.0
2025-07-12 09:24:11,8093558.6,0.0
2025-07-12 09:24:12,8093560.6,0.0
2025-07-12 09:24:13,8093545.6,0.0
2025-07-12 09:24:14,8093549.6,0.0
2025-07-12 09:24:15,8093616.6,0.0
2025-07-12 09:24:16,8093637.4,0.0
2025-07-12 09:24:17,8093630.0,0.0
2025-07-12 09:24:18,8093647.8,0.0
2025-07-12 09:24:19,8093723.555555556,0.0
2025-07-12 09:24:20,8093768.0,0.0
2025-07-12 09:24:21,8093749.8,0.0
2025-07-12 09:24:22,8093820.0,0.0
2025-07-12 09:24:23,8093809.6,0.0
2025-07-12 09:24:24,8093794.444444444,0.0
2025-07-12 09:24:25,8093813.5,0.0
2025-07-12 09:24:26,8093797.2,0.0
2025-07-12 09:24:27,8093753.0,0.0
2025-07-12 09:24:28,8093687.8,0.0
2025-07-12 09:24:29,8093642.666666667,0.0
2025-07-12 09:24:30,8093576.0,0.0
2025-07-12 09:24:31,8093612.2,0.0
2025-07-12 09:24:32,8093542.4,0.0
2025-07-12 09:24:33,8093525.2,0.0
2025-07-12 09:24:34,8093499.555555556,0.0
2025-07-12 09:24:35,8093378.333333333,0.0
2025-07-12 09:24:36,8093327.6,0.0
2025-07-12 09:24:37,8093288.6,0.0
2025-07-12 09:24:38,8093246.6,0.0
2025-07-12 09:24:39,8093229.555555556,0.0
2025-07-12 09:24:40,8093199.333333333,0.0
2025-07-12 09:24:41,8093258.6,0.0
2025-07-12 09:24:42,8093276.6,0.0
2025-07-12 09:24:43,8093300.2,0.0
2025-07-12 09:24:44,8093273.555555556,0.0
2025-07-12 09:24:45,8093242.833333333,0.0
2025-07-12 09:24:46,8093259.6,0.0
2025-07-12 09:24:47,8093247.4,0.0
2025-07-12 09:24:48,8093161.4,0.0
2025-07-12 09:24:49,8093109.777777778,0.0
2025-07-12 09:24:50,8093104.833333333,0.0
2025-07-12 09:24:51,8093076.8,0.0
2025-07-12 09:24:52,8093007.25,0.0
2025-07-12 09:24:53,8093004.0,0.0
2025-07-12 09:24:54,8092941.666666667,0.0
2025-07-12 09:24:55,8092881.833333333,0.0
2025-07-12 09:24:56,8092792.2,0.0
2025-07-12 09:24:57,8092701.0,0.0
2025-07-12 09:24:58,8092572.0,0.0
2025-07-12 09:24:59,8092455.5,0.0
2025-07-12 09:25:00,8092359.666666667,0.0
2025-07-12 09:25:01,8092389.25,0.0
2025-07-12 09:25:02,8092366.25,0.0
2025-07-12 09:25:03,8092336.4,0.0
2025-07-12 09:25:04,8092297.0,0.0
2025-07-12 09:25:05,8092243.4,0.0
2025-07-12 09:25:06,8092142.666666667,0.0
2025-07-12 09:25:07,8092019.333333333,0.0
2025-07-12 09:25:08,8091951.8,0.0
2025-07-12 09:25:09,8091915.0,0.0
2025-07-12 09:25:10,8091927.8,0.0
2025-07-12 09:25:11,8091828.444444444,0.0
2025-07-12 09:25:12,8091849.333333333,0.0
2025-07-12 09:25:13,8091768.6,0.0
2025-07-12 09:25:14,8091692.0,0.0
2025-07-12 09:25:15,8091642.4,0.0
2025-07-12 09:25:16,8091654.0,0.0
2025-07-12 09:25:17,8091670.833333333,0.0
2025-07-12 09:25:18,8091722.2,0.0
2025-07-12 09:25:19,8091849.4,0.0
2025-07-12 09:25:20,8091943.0,0.0
2025-07-12 09:25:21,8092094.111111111,0.0
2025-07-12 09:25:22,8092191.833333333,0.0
2025-07-12 09:25:23,8092283.2,0.0
2025-07-12 09:25:24,8092347.0,0.0
2025-07-12 09:25:25,8092419.4,0.0
2025-07-12 09:25:26,8092502.111111111,0.0
2025-07-12 09:25:27,8092565.666666667,0.0
2025-07-12 09:25:28,8092627.4,0.0
2025-07-12 09:25:29,8092731.0,0.0
2025-07-12 09:25:30,8092743.8,0.0
2025-07-12 09:25:31,8092765.125,0.0
2025-07-12 09:25:32,8092758.714285715,0.0
2025-07-12 09:25:33,8092766.6,0.0
2025-07-12 09:25:34,8092827.8,0.0
2025-07-12 09:25:35,8092833.8,0.0
2025-07-12 09:25:36,8092858.5,0.0
2025-07-12 09:25:37,8092813.0,0.0
2025-07-12 09:25:38,8092803.4,0.0
2025-07-12 09:25:39,8092807.8,0.0
2025-07-12 09:25:40,8092853.4,0.0
2025-07-12 09:25:41,8092814.625,0.0
2025-07-12 09:25:42,8092785.714285715,0.0
2025-07-12 09:25:43,8092875.4,0.0
2025-07-12 09:25:44,8092856.0,0.0
2025-07-12 09:25:45,8092864.2,0.0
2025-07-12 09:25:46,8092831.75,0.0
2025-07-12 09:25:47,8092787.857142857,0.0
2025-07-12 09:25:48,8092762.4,0.0
2025-07-12 09:25:49,8092722.6,0.0
2025-07-12 09:25:50,8092698.0,0.0
2025-07-12 09:25:51,8092695.875,0.0
2025-07-12 09:25:52,8092595.571428572,0.0
2025-07-12 09:25:53,8092584.2,0.0
2025-07-12 09:25:54,8092539.6,0.0
2025-07-12 09:25:55,8092519.6,0.0
2025-07-12 09:25:56,8092460.25,0.0
2025-07-12 09:25:57,8092338.571428572,0.0
2025-07-12 09:25:58,8092348.0,0.0
2025-07-12 09:25:59,8092277.4,0.0
2025-07-12 09:26:00,8092284.8,0.0
2025-07-12 09:26:01,8092270.125,0.0
2025-07-12 09:26:02,8092303.571428572,0.0
2025-07-12 09:26:03,8092273.6,0.0
2025-07-12 09:26:04,8092283.75,0.0
2025-07-12 09:26:05,8092272.0,0.0
2025-07-12 09:26:06,8092277.0,0.0
2025-07-12 09:26:07,8092259.714285715,0.0
2025-07-12 09:26:08,8092262.0,0.0
2025-07-12 09:26:09,8092195.6,0.0
2025-07-12 09:26:10,8092201.2,0.0
2025-07-12 09:26:11,8092182.25,0.0
2025-07-12 09:26:12,8092205.0,0.0
2025-07-12 09:26:13,8092234.4,0.0
2025-07-12 09:26:14,8092268.8,0.0
2025-07-12 09:26:15,8092294.4,0.0
2025-07-12 09:26:16,8092387.0,0.0
2025-07-12 09:26:17,8092431.285714285,0.0
2025-07-12 09:26:18,8092493.2,0.0
2025-07-12 09:26:19,8092523.0,0.0
2025-07-12 09:26:20,8092580.0,0.0
2025-07-12 09:26:21,8092620.25,0.0
2025-07-12 09:26:22,8092644.142857143,0.0
2025-07-12 09:26:23,8092635.6,0.0
2025-07-12 09:26:24,8092605.8,0.0
2025-07-12 09:26:25,8092583.8,0.0
2025-07-12 09:26:26,8092505.875,0.0
2025-07-12 09:26:27,8092441.571428572,0.0
2025-07-12 09:26:28,8092440.6,0.0
2025-07-12 09:26:29,8092360.8,0.0
2025-07-12 09:26:30,8092366.2,0.0
2025-07-12 09:26:31,8092321.625,0.0
2025-07-12 09:26:32,8092236.428571428,0.0
2025-07-12 09:26:33,8092224.8,0.0
2025-07-12 09:26:34,8092237.6,0.0
2025-07-12 09:26:35,8092250.2,0.0
2025-07-12 09:26:36,8092240.125,0.0
2025-07-12 09:26:37,8092355.142857143,0.0
2025-07-12 09:26:38,8092422.4,0.0
2025-07-12 09:26:39,8092418.4,0.0
2025-07-12 09:26:40,8092422.6,0.0
2025-07-12 09:26:41,8092398.857142857,0.0
2025-07-12 09:26:42,8092361.625,0.0
2025-07-12 09:26:43,8092295.4,0.0
2025-07-12 09:26:44,8092300.0,0.0
2025-07-12 09:26:45,8092269.4,0.0
2025-07-12 09:26:46,8092302.428571428,0.0
2025-07-12 09:26:47,8092271.625,0.0
2025-07-12 09:26:48,8092279.2,0.0
2025-07-12 09:26:49,8092257.6,0.0
2025-07-12 09:26:50,8092198.0,0.0
2025-07-12 09:26:51,8092224.428571428,0.0
2025-07-12 09:26:52,8092041.625,0.0
2025-07-12 09:26:53,8091968.6,0.0
2025-07-12 09:26:54,8091893.2,0.0
2025-07-12 09:26:55,8091848.4,0.0
2025-07-12 09:26:56,8091820.857142857,0.0
2025-07-12 09:26:57,8091843.875,0.0
2025-07-12 09:26:58,8091860.2,0.0
2025-07-12 09:26:59,8091922.8,0.0
2025-07-12 09:27:00,8091966.0,0.0
2025-07-12 09:27:01,8091894.714285715,0.0
2025-07-12 09:27:02,8091887.375,0.0
2025-07-12 09:27:03,8091853.6,0.0
2025-07-12 09:27:04,8091869.4,0.0
2025-07-12 09:27:05,8091881.8,0.0
2025-07-12 09:27:06,8091934.142857143,0.0
2025-07-12 09:27:07,8091979.0,0.0
2025-07-12 09:27:08,8092062.6,0.0
2025-07-12 09:27:09,8092076.6,0.0
2025-07-12 09:27:10,8092069.2,0.0
2025-07-12 09:27:11,8092036.5,0.0
2025-07-12 09:27:12,8092007.333333333,0.0
2025-07-12 09:27:13,8092018.5,0.0
2025-07-12 09:27:14,8091981.5,0.0
2025-07-12 09:27:15,8091974.0,0.0
2025-07-12 09:27:16,8091982.2,0.0
2025-07-12 09:27:17,8092062.25,0.0
2025-07-12 09:27:18,8092081.428571428,0.0
2025-07-12 09:27:19,8092124.375,0.0
2025-07-12 09:27:20,8092183.8,0.0
2025-07-12 09:27:21,8092231.2,0.0
2025-07-12 09:27:22,8092202.4,0.0
2025-07-12 09:27:23,8092225.0,0.0
2025-07-12 09:27:24,8092225.0,0.0
2025-07-12 09:27:25,8092207.0,0.0
2025-07-12 09:27:26,8092232.8,0.0
2025-07-12 09:27:27,8092236.0,0.0
2025-07-12 09:27:28,8092254.857142857,0.0
2025-07-12 09:27:29,8092227.375,0.0
2025-07-12 09:27:30,8092203.2,0.0
2025-07-12 09:27:31,8092235.4,0.0
2025-07-12 09:27:32,8092290.0,0.0
2025-07-12 09:27:33,8092325.857142857,0.0
2025-07-12 09:27:34,8092285.125,0.0
2025-07-12 09:27:35,8092259.8,0.0
2025-07-12 09:27:36,8092274.2,0.0
2025-07-12 09:27:37,8092310.6,0.0
2025-07-12 09:27:38,8092340.714285715,0.0
2025-07-12 09:27:39,8092253.125,0.0
2025-07-12 09:27:40,8092269.0,0.0
2025-07-12 09:27:41,8092217.8,0.0
2025-07-12 09:27:42,8092201.4,0.0
2025-07-12 09:27:43,8092164.0,0.0
2025-07-12 09:27:44,8092100.375,0.0
2025-07-12 09:27:45,8092031.8,0.0
2025-07-12 09:27:46,8091962.4,0.0
2025-07-12 09:27:47,8091924.8,0.0
2025-07-12 09:27:48,8091892.857142857,0.0
2025-07-12 09:27:49,8091832.25,0.0
2025-07-12 09:27:50,8091846.6,0.0
2025-07-12 09:27:51,8091796.8,0.0
2025-07-12 09:27:52,8091761.8,0.0
2025-07-12 09:27:53,8091774.833333333,0.0
2025-07-12 09:27:54,8091740.777777778,0.0
2025-07-12 09:27:55,8091786.4,0.0
2025-07-12 09:27:56,8091806.4,0.0
2025-07-12 09:27:57,8091909.2,0.0
2025-07-12 09:27:58,8091967.833333333,0.0
2025-07-12 09:27:59,8092091.0,0.0
2025-07-12 09:28:00,8092232.8,0.0
2025-07-12 09:28:01,8092283.0,0.0
2025-07-12 09:28:02,8092330.0,0.0
2025-07-12 09:28:03,8092336.333333333,0.0
2025-07-12 09:28:04,8092350.444444444,0.0
2025-07-12 09:28:05,8092313.4,0.0
2025-07-12 09:28:06,8092354.8,0.0
2025-07-12 09:28:07,8092351.6,0.0
2025-07-12 09:28:08,8092381.166666667,0.0
2025-07-12 09:28:09,8092373.888888889,0.0
2025-07-12 09:28:10,8092346.4,0.0
2025-07-12 09:28:11,8092365.8,0.0
2025-07-12 09:28:12,8092370.6,0.0
2025-07-12 09:28:13,8092403.833333333,0.0
2025-07-12 09:28:14,8092413.555555556,0.0
2025-07-12 09:28:15,8092377.4,0.0
2025-07-12 09:28:16,8092395.2,0.0
2025-07-12 09:28:17,8092366.2,0.0
2025-07-12 09:28:18,8092336.666666667,0.0
2025-07-12 09:28:19,8092407.0,0.0
2025-07-12 09:28:20,8092477.6,0.0
2025-07-12 09:28:21,8092450.0,0.0
2025-07-12 09:28:22,8092483.4,0.0
2025-07-12 09:28:23,8092400.333333333,0.0
2025-07-12 09:28:24,8092390.777777778,0.0
2025-07-12 09:28:25,8092382.5,0.0
2025-07-12 09:28:26,8092388.2,0.0
2025-07-12 09:28:27,8092397.0,0.0
2025-07-12 09:28:28,8092413.0,0.0
2025-07-12 09:28:29,8092465.666666667,0.0
2025-07-12 09:28:30,8092482.6,0.0
2025-07-12 09:28:31,8092455.4,0.0
2025-07-12 09:28:32,8092452.8,0.0
2025-07-12 09:28:33,8092432.0,0.0
2025-07-12 09:28:34,8092445.0,0.0
2025-07-12 09:28:35,8092470.2,0.0
2025-07-12 09:28:36,8092500.0,0.0
2025-07-12 09:28:37,8092562.2,0.0
2025-07-12 09:28:38,8092606.666666667,0.0
2025-07-12 09:28:39,8092637.555555556,0.0
2025-07-12 09:28:40,8092479.2,0.0
2025-07-12 09:28:41,8092432.2,0.0
2025-07-12 09:28:42,8092438.4,0.0
2025-07-12 09:28:43,8092433.833333333,0.0
2025-07-12 09:28:44,8092290.666666667,0.0
2025-07-12 09:28:45,8092258.4,0.0
2025-07-12 09:28:46,8092253.2,0.0
2025-07-12 09:28:47,8092307.8,0.0
2025-07-12 09:28:48,8092293.833333333,0.0
2025-07-12 09:28:49,8092242.666666667,0.0
2025-07-12 09:28:50,8092227.8,0.0
2025-07-12 09:28:51,8092263.2,0.0
2025-07-12 09:28:52,8092307.0,0.0
2025-07-12 09:28:53,8092370.166666667,0.0
2025-07-12 09:28:54,8092287.0,0.0
2025-07-12 09:28:55,8092268.6,0.0
2025-07-12 09:28:56,8092216.4,0.0
2025-07-12 09:28:57,8092221.6,0.0
2025-07-12 09:28:58,8092223.833333333,0.0
2025-07-12 09:28:59,8092313.888888889,0.0
2025-07-12 09:29:00,8092364.8,0.0
2025-07-12 09:29:01,8092432.6,0.0
2025-07-12 09:29:02,8092460.6,0.0
2025-07-12 09:29:03,8092474.0,0.0
2025-07-12 09:29:04,8092578.0,0.0
2025-07-12 09:29:05,8092676.6,0.0
2025-07-12 09:29:06,8092779.6,0.0
2025-07-12 09:29:07,8092856.6,0.0
2025-07-12 09:29:08,8092917.6,0.0
2025-07-12 09:29:09,8093065.0,0.0
2025-07-12 09:29:10,8093122.8,0.0
2025-07-12 09:29:11,8093122.6,0.0
2025-07-12 09:29:12,8093132.2,0.0
2025-07-12 09:29:13,8093113.2,0.0
2025-07-12 09:29:14,8093147.3,0.0
2025-07-12 09:29:15,8093186.0,0.0
2025-07-12 09:29:16,8093162.0,0.0
2025-07-12 09:29:17,8093104.0,0.0
2025-07-12 09:29:18,8093057.6,0.0
2025-07-12 09:29:19,8093006.1,0.0
2025-07-12 09:29:20,8093018.6,0.0
2025-07-12 09:29:21,8093038.2,0.0
2025-07-12 09:29:22,8093066.2,0.0
2025-07-12 09:29:23,8093054.0,0.0
2025-07-12 09:29:24,8093064.6,0.0
2025-07-12 09:29:25,8093069.0,0.0
2025-07-12 09:29:26,8093093.4,0.0
2025-07-12 09:29:27,8093122.0,0.0
2025-07-12 09:29:28,8093125.8,0.0
2025-07-12 09:29:29,8093077.5,0.0
2025-07-12 09:29:30,8092989.4,0.0
2025-07-12 09:29:31,8093008.4,0.0
2025-07-12 09:29:32,8092990.6,0.0
2025-07-12 09:29:33,8093001.6,0.0
2025-07-12 09:29:34,8093070.0,0.0
2025-07-12 09:29:35,8093111.0,0.0
2025-07-12 09:29:36,8093056.25,0.0
2025-07-12 09:29:37,8093101.4,0.0
2025-07-12 09:29:38,8093118.0,0.0
2025-07-12 09:29:39,8093148.5,0.0
2025-07-12 09:29:40,8093186.0,0.0
2025-07-12 09:29:41,8093238.8,0.0
2025-07-12 09:29:42,8093299.2,0.0
2025-07-12 09:29:43,8093314.8,0.0
2025-07-12 09:29:44,8093343.0,0.0
2025-07-12 09:29:45,8093365.4,0.0
2025-07-12 09:29:46,8093410.0,0.0
2025-07-12 09:29:47,8093392.2,0.0
2025-07-12 09:29:48,8093394.2,0.0
2025-07-12 09:29:49,8093398.8,0.0
2025-07-12 09:29:50,8093432.4,0.0
2025-07-12 09:29:51,8093415.7,0.0
2025-07-12 09:29:52,8093385.8,0.0
2025-07-12 09:29:53,8093385.2,0.0
2025-07-12 09:29:54,8093389.2,0.0
2025-07-12 09:29:55,8093481.0,0.0
2025-07-12 09:29:56,8093619.9,0.0
2025-07-12 09:29:57,8093697.8,0.0
2025-07-12 09:29:58,8093734.4,0.0
2025-07-12 09:29:59,8093758.8,0.0
2025-07-12 09:30:00,8093751.0,0.0
2025-07-12 09:30:01,8093705.0,0.0
2025-07-12 09:30:02,8093707.4,0.0
2025-07-12 09:30:03,8093682.6,0.0
2025-07-12 09:30:04,8093678.2,0.0
2025-07-12 09:30:05,8093682.0,0.0
2025-07-12 09:30:06,8093708.9,0.0
2025-07-12 09:30:07,8093713.2,0.0
2025-07-12 09:30:08,8093710.0,0.0
2025-07-12 09:30:09,8093714.8,0.0
2025-07-12 09:30:10,8093663.8,0.0
2025-07-12 09:30:11,8093536.3,0.0
2025-07-12 09:30:12,8093499.0,0.0
2025-07-12 09:30:13,8093498.2,0.0
2025-07-12 09:30:14,8093525.8,0.0
2025-07-12 09:30:15,8093283.6,0.0
2025-07-12 09:30:16,8093547.777777778,0.0
2025-07-12 09:30:17,8093623.166666667,0.0
2025-07-12 09:30:18,8093629.6,0.0
2025-07-12 09:30:19,8093650.4,0.0
2025-07-12 09:30:20,8093618.2,0.0
2025-07-12 09:30:21,8093539.333333333,0.0
2025-07-12 09:30:22,8093464.166666667,0.0
2025-07-12 09:30:23,8093435.6,0.0
2025-07-12 09:30:24,8093453.8,0.0
2025-07-12 09:30:25,8093309.0,0.0
2025-07-12 09:30:26,8092363.222222222,0.0
2025-07-12 09:30:27,8091529.166666667,0.0
2025-07-12 09:30:28,8090918.6,0.0
2025-07-12 09:30:29,8090592.4,0.0
2025-07-12 09:30:30,8090367.8,0.0
2025-07-12 09:30:31,8090254.666666667,0.0
2025-07-12 09:30:32,8090327.0,0.0
2025-07-12 09:30:33,8090353.6,0.0
2025-07-12 09:30:34,8090472.4,0.0
2025-07-12 09:30:35,8090629.0,0.0
2025-07-12 09:30:36,8090734.111111111,0.0
2025-07-12 09:30:37,8090909.833333333,0.0
2025-07-12 09:30:38,8091188.0,0.0
2025-07-12 09:30:39,8091311.0,0.0
2025-07-12 09:30:40,8091418.0,0.0
2025-07-12 09:30:41,8091650.444444444,0.0
2025-07-12 09:30:42,8091978.666666667,0.0
2025-07-12 09:30:43,8092074.0,0.0
2025-07-12 09:30:44,8092037.6,0.0
2025-07-12 09:30:45,8091708.4,0.0
2025-07-12 09:30:46,8091236.333333333,0.0
2025-07-12 09:30:47,8090882.5,0.0
2025-07-12 09:30:48,8090685.2,0.0
2025-07-12 09:30:49,8090583.8,0.0
2025-07-12 09:30:50,8090434.0,0.0
2025-07-12 09:30:51,8089963.0,0.0
2025-07-12 09:30:52,8089224.0,0.0
2025-07-12 09:30:53,8088751.0,0.0
2025-07-12 09:30:54,8088374.6,0.0
2025-07-12 09:30:55,8088039.2,0.0
2025-07-12 09:30:56,8087714.111111111,0.0
2025-07-12 09:30:57,8087504.833333333,0.0
2025-07-12 09:30:58,8087312.0,0.0
2025-07-12 09:30:59,8087036.8,0.0
2025-07-12 09:31:00,8086771.4,0.0
2025-07-12 09:31:01,8086387.222222222,0.0
2025-07-12 09:31:02,8086099.333333333,0.0
2025-07-12 09:31:03,8085879.0,0.0
2025-07-12 09:31:04,8085692.8,0.0
2025-07-12 09:31:05,8085477.8,0.0
2025-07-12 09:31:06,8085062.888888889,0.0
2025-07-12 09:31:07,8084648.833333333,0.0
2025-07-12 09:31:08,8084333.8,0.0
2025-07-12 09:31:09,8084193.0,0.0
2025-07-12 09:31:10,8084003.8,0.0
2025-07-12 09:31:11,8083825.888888889,0.0
2025-07-12 09:31:12,8083787.0,0.0
2025-07-12 09:31:13,8083704.8,0.0
2025-07-12 09:31:14,8083600.6,0.0
2025-07-12 09:31:15,8083448.8,0.0
2025-07-12 09:31:16,8083323.222222222,0.0
2025-07-12 09:31:17,8083396.0,0.0
2025-07-12 09:31:18,8083452.8,0.0
2025-07-12 09:31:19,8083508.8,0.0
2025-07-12 09:31:20,8083587.2,0.0
2025-07-12 09:31:21,8083653.555555556,0.0
2025-07-12 09:31:22,8083604.833333333,0.0
2025-07-12 09:31:23,8083631.2,0.0
2025-07-12 09:31:24,8083643.6,0.0
2025-07-12 09:31:25,8083608.0,0.0
2025-07-12 09:31:26,8083433.333333333,0.0
2025-07-12 09:31:27,8083397.833333333,0.0
2025-07-12 09:31:28,8083460.8,0.0
2025-07-12 09:31:29,8083553.0,0.0
2025-07-12 09:31:30,8083653.0,0.0
2025-07-12 09:31:31,8083764.444444444,0.0
2025-07-12 09:31:32,8083828.333333333,0.0
2025-07-12 09:31:33,8083881.2,0.0
2025-07-12 09:31:34,8083826.8,0.0
2025-07-12 09:31:35,8083924.6,0.0
2025-07-12 09:31:36,8084023.625,0.0
2025-07-12 09:31:37,8084112.428571428,0.0
2025-07-12 09:31:38,8084304.6,0.0
2025-07-12 09:31:39,8084401.0,0.0
2025-07-12 09:31:40,8084461.0,0.0
2025-07-12 09:31:41,8084558.8,0.0
2025-07-12 09:31:42,8084517.4,0.0
2025-07-12 09:31:43,8084545.25,0.0
2025-07-12 09:31:44,8084695.571428572,0.0
2025-07-12 09:31:45,8084810.8,0.0
2025-07-12 09:31:46,8084903.6,0.0
2025-07-12 09:31:47,8084979.6,0.0
2025-07-12 09:31:48,8085047.625,0.0
2025-07-12 09:31:49,8085106.428571428,0.0
2025-07-12 09:31:50,8085185.2,0.0
2025-07-12 09:31:51,8085168.4,0.0
2025-07-12 09:31:52,8085126.6,0.0
2025-07-12 09:31:53,8085155.875,0.0
2025-07-12 09:31:54,8085252.857142857,0.0
2025-07-12 09:31:55,8085297.6,0.0
2025-07-12 09:31:56,8085329.2,0.0
2025-07-12 09:31:57,8085426.2,0.0
2025-07-12 09:31:58,8085508.25,0.0
2025-07-12 09:31:59,8085316.714285715,0.0
2025-07-12 09:32:00,8085243.2,0.0
2025-07-12 09:32:01,8085167.8,0.0
2025-07-12 09:32:02,8085242.6,0.0
2025-07-12 09:32:03,8085370.25,0.0
2025-07-12 09:32:04,8085284.428571428,0.0
2025-07-12 09:32:05,8085032.0,0.0
2025-07-12 09:32:06,8084876.0,0.0
2025-07-12 09:32:07,8084832.4,0.0
2025-07-12 09:32:08,8084976.75,0.0
2025-07-12 09:32:09,8084982.142857143,0.0
2025-07-12 09:32:10,8084979.2,0.0
2025-07-12 09:32:11,8084991.0,0.0
2025-07-12 09:32:12,8084952.6,0.0
2025-07-12 09:32:13,8084982.857142857,0.0
2025-07-12 09:32:14,8085201.714285715,0.0
2025-07-12 09:32:15,8085488.0,0.0
2025-07-12 09:32:16,8085703.0,0.0
2025-07-12 09:32:17,8085920.6,0.0
2025-07-12 09:32:18,8086167.75,0.0
2025-07-12 09:32:19,8086391.428571428,0.0
2025-07-12 09:32:20,8086423.2,0.0
2025-07-12 09:32:21,8086342.4,0.0
2025-07-12 09:32:22,8086213.4,0.0
2025-07-12 09:32:23,8086055.375,0.0
2025-07-12 09:32:24,8085974.714285715,0.0
2025-07-12 09:32:25,8086091.4,0.0
2025-07-12 09:32:26,8086177.8,0.0
2025-07-12 09:32:27,8086175.2,0.0
2025-07-12 09:32:28,8086250.875,0.0
2025-07-12 09:32:29,8086448.857142857,0.0
2025-07-12 09:32:30,8086491.0,0.0
2025-07-12 09:32:31,8086525.0,0.0
2025-07-12 09:32:32,8086621.2,0.0
2025-07-12 09:32:33,8086755.25,0.0
2025-07-12 09:32:34,8086988.285714285,0.0
2025-07-12 09:32:35,8087143.8,0.0
2025-07-12 09:32:36,8087405.8,0.0
2025-07-12 09:32:37,8087682.4,0.0
2025-07-12 09:32:38,8088065.25,0.0
2025-07-12 09:32:39,8088307.0,0.0
2025-07-12 09:32:40,8088517.2,0.0
2025-07-12 09:32:41,8088715.2,0.0
2025-07-12 09:32:42,8088712.2,0.0
2025-07-12 09:32:43,8088733.875,0.0
2025-07-12 09:32:44,8088899.0,0.0
2025-07-12 09:32:45,8089047.2,0.0
2025-07-12 09:32:46,8089280.2,0.0
2025-07-12 09:32:47,8091508.8,0.0
2025-07-12 09:32:48,8092341.375,0.0
2025-07-12 09:32:49,8093808.285714285,0.0
2025-07-12 09:32:50,8095808.2,0.0
2025-07-12 09:32:51,8097435.6,0.0
2025-07-12 09:32:52,8098706.6,0.0
2025-07-12 09:32:53,8100871.142857143,0.0
2025-07-12 09:32:54,8102091.125,0.0
2025-07-12 09:32:55,8102254.0,0.0
2025-07-12 09:32:56,8102343.8,0.0
2025-07-12 09:32:57,8103016.4,0.0
